,TF,Target,Label
0,6,662,1
1,6,919,1
2,9,1081,1
3,24,1272,1
4,24,199,1
5,24,1300,1
6,25,1358,1
7,35,1382,1
8,38,860,1
9,38,1158,1
10,38,1102,1
11,38,1018,1
12,38,1113,1
13,38,562,1
14,38,563,1
15,61,477,1
16,62,965,1
17,64,964,1
18,80,140,1
19,80,1023,1
20,80,1194,1
21,80,1292,1
22,80,43,1
23,106,707,1
24,106,129,1
25,106,396,1
26,106,1016,1
27,106,1025,1
28,109,1254,1
29,128,116,1
30,141,1404,1
31,141,230,1
32,171,977,1
33,171,403,1
34,171,81,1
35,171,436,1
36,171,557,1
37,171,974,1
38,171,1242,1
39,171,1197,1
40,171,656,1
41,171,1081,1
42,171,263,1
43,171,3,1
44,171,487,1
45,171,238,1
46,171,332,1
47,171,640,1
48,183,1358,1
49,183,974,1
50,183,994,1
51,183,93,1
52,194,1079,1
53,230,602,1
54,230,616,1
55,230,1047,1
56,230,383,1
57,230,1014,1
58,230,1203,1
59,230,718,1
60,230,1030,1
61,250,298,1
62,250,1239,1
63,250,1047,1
64,250,853,1
65,250,1306,1
66,275,1064,1
67,275,953,1
68,275,1069,1
69,280,1007,1
70,286,310,1
71,286,745,1
72,286,134,1
73,286,1082,1
74,286,109,1
75,286,360,1
76,286,556,1
77,286,447,1
78,286,870,1
79,301,596,1
80,310,654,1
81,310,680,1
82,310,116,1
83,310,800,1
84,310,104,1
85,320,116,1
86,340,286,1
87,340,307,1
88,340,1367,1
89,340,1369,1
90,340,17,1
91,340,364,1
92,340,592,1
93,340,921,1
94,340,1119,1
95,340,124,1
96,340,755,1
97,340,681,1
98,355,704,1
99,383,1358,1
100,383,271,1
101,394,850,1
102,400,4,1
103,406,1182,1
104,410,433,1
105,433,566,1
106,436,315,1
107,436,504,1
108,436,632,1
109,436,174,1
110,436,405,1
111,436,1155,1
112,436,309,1
113,436,1391,1
114,436,587,1
115,436,149,1
116,473,410,1
117,473,129,1
118,473,391,1
119,473,325,1
120,473,302,1
121,473,109,1
122,473,1238,1
123,473,943,1
124,504,1242,1
125,504,654,1
126,504,120,1
127,504,812,1
128,504,703,1
129,504,279,1
130,504,985,1
131,504,229,1
132,514,1252,1
133,514,812,1
134,514,1400,1
135,514,963,1
136,514,103,1
137,514,1239,1
138,515,1006,1
139,515,410,1
140,515,781,1
141,515,502,1
142,528,340,1
143,531,447,1
144,531,834,1
145,531,631,1
146,531,6,1
147,531,688,1
148,531,50,1
149,531,82,1
150,531,1155,1
151,531,1012,1
152,539,386,1
153,556,617,1
154,566,650,1
155,594,992,1
156,594,935,1
157,595,1163,1
158,608,1030,1
159,614,571,1
160,614,342,1
161,614,116,1
162,614,680,1
163,614,530,1
164,614,871,1
165,631,1278,1
166,631,1396,1
167,631,637,1
168,631,324,1
169,640,171,1
170,650,8,1
171,650,1268,1
172,650,1015,1
173,650,1050,1
174,650,136,1
175,650,875,1
176,650,1097,1
177,650,429,1
178,650,218,1
179,650,1101,1
180,650,1045,1
181,650,937,1
182,650,117,1
183,650,229,1
184,650,198,1
185,650,487,1
186,650,426,1
187,650,1113,1
188,650,783,1
189,650,866,1
190,650,998,1
191,650,1166,1
192,650,963,1
193,650,301,1
194,650,705,1
195,650,1252,1
196,650,486,1
197,650,14,1
198,650,1256,1
199,650,628,1
200,660,75,1
201,686,890,1
202,691,875,1
203,704,27,1
204,704,817,1
205,704,76,1
206,704,1305,1
207,704,974,1
208,704,486,1
209,704,1366,1
210,704,1386,1
211,704,548,1
212,704,14,1
213,704,881,1
214,704,572,1
215,730,809,1
216,730,538,1
217,741,212,1
218,745,136,1
219,745,1208,1
220,745,48,1
221,745,1041,1
222,745,598,1
223,745,450,1
224,745,340,1
225,745,214,1
226,745,881,1
227,745,1013,1
228,745,1000,1
229,745,480,1
230,745,1069,1
231,745,342,1
232,749,320,1
233,758,1353,1
234,771,1047,1
235,782,684,1
236,798,1375,1
237,798,604,1
238,798,188,1
239,798,436,1
240,798,892,1
241,798,19,1
242,807,1081,1
243,807,1402,1
244,808,447,1
245,841,1383,1
246,850,1287,1
247,850,747,1
248,853,910,1
249,853,931,1
250,853,1394,1
251,853,809,1
252,859,1007,1
253,868,1383,1
254,875,1320,1
255,875,141,1
256,875,6,1
257,888,134,1
258,890,432,1
259,895,975,1
260,931,985,1
261,935,676,1
262,942,1125,1
263,944,0,1
264,964,139,1
265,964,930,1
266,964,1195,1
267,964,361,1
268,964,173,1
269,964,1022,1
270,964,1238,1
271,964,845,1
272,964,727,1
273,964,1076,1
274,964,38,1
275,964,295,1
276,964,14,1
277,964,548,1
278,964,454,1
279,964,816,1
280,964,382,1
281,964,1317,1
282,975,1218,1
283,975,628,1
284,975,957,1
285,975,11,1
286,975,556,1
287,975,1078,1
288,975,15,1
289,975,1321,1
290,975,608,1
291,975,370,1
292,975,357,1
293,975,868,1
294,975,854,1
295,975,900,1
296,975,175,1
297,975,717,1
298,975,1375,1
299,975,724,1
300,975,1340,1
301,975,699,1
302,975,681,1
303,975,1132,1
304,975,931,1
305,975,1053,1
306,975,234,1
307,975,336,1
308,975,801,1
309,975,925,1
310,975,1001,1
311,975,380,1
312,975,449,1
313,1009,689,1
314,1009,925,1
315,1013,1404,1
316,1013,845,1
317,1025,620,1
318,1025,1239,1
319,1025,853,1
320,1025,654,1
321,1025,455,1
322,1025,958,1
323,1029,572,1
324,1029,284,1
325,1029,387,1
326,1030,680,1
327,1030,1258,1
328,1030,1218,1
329,1030,89,1
330,1030,367,1
331,1030,919,1
332,1030,538,1
333,1030,758,1
334,1030,444,1
335,1053,1375,1
336,1053,773,1
337,1053,1384,1
338,1053,410,1
339,1062,1322,1
340,1062,171,1
341,1062,264,1
342,1062,1304,1
343,1062,875,1
344,1064,78,1
345,1076,1380,1
346,1081,280,1
347,1098,594,1
348,1100,1257,1
349,1100,1400,1
350,1144,1162,1
351,1144,188,1
352,1144,1217,1
353,1144,473,1
354,1144,809,1
355,1144,325,1
356,1169,487,1
357,1210,687,1
358,1218,1334,1
359,1218,146,1
360,1218,46,1
361,1218,1030,1
362,1218,210,1
363,1243,800,1
364,1256,477,1
365,1267,1025,1
366,1267,159,1
367,1267,20,1
368,1285,493,1
369,1285,362,1
370,1285,1082,1
371,1285,766,1
372,1285,1012,1
373,1285,1375,1
374,1285,425,1
375,1285,546,1
376,1285,319,1
377,1285,82,1
378,1285,1405,1
379,1285,677,1
380,1285,758,1
381,1285,972,1
382,1285,647,1
383,1285,697,1
384,1287,1030,1
385,1295,808,1
386,1306,250,1
387,1318,201,1
388,1320,383,1
389,1321,1063,1
390,1353,424,1
391,1365,1047,1
392,1366,277,1
393,1366,126,1
394,1366,1102,1
395,1366,1326,1
396,1366,1348,1
397,1375,230,1
398,1375,847,1
399,1375,277,1
400,1375,433,1
401,1402,156,1
402,1402,769,1
403,1402,73,1
404,1402,807,1
405,1402,1121,1
406,1402,872,1
407,1402,1328,1
408,1402,563,1
409,1402,657,1
410,1402,790,1
411,1402,698,1
412,1402,818,1
413,1402,743,1
414,1402,1096,1
415,1402,449,1
416,1402,1286,1
417,1402,1321,1
418,1402,428,1
419,1402,329,1
420,1402,573,1
421,1402,444,1
422,1402,452,1
423,1402,704,1
424,1402,896,1
425,1403,808,1
426,1403,1326,1
427,1403,1171,1
428,1403,752,1
429,1403,17,1
430,1403,322,1
431,1403,1402,1
432,6,326,0
433,6,442,0
434,6,848,0
435,6,503,0
436,6,1176,0
437,6,25,0
438,6,685,0
439,6,488,0
440,6,852,0
441,6,1068,0
442,6,1379,0
443,6,867,0
444,6,886,0
445,6,557,0
446,6,1159,0
447,6,176,0
448,6,968,0
449,6,273,0
450,6,769,0
451,6,92,0
452,6,510,0
453,6,1304,0
454,6,241,0
455,6,801,0
456,6,609,0
457,6,934,0
458,6,183,0
459,6,1091,0
460,6,64,0
461,6,625,0
462,6,2,0
463,6,1035,0
464,6,515,0
465,6,311,0
466,6,966,0
467,6,1233,0
468,6,543,0
469,6,400,0
470,6,295,0
471,6,1242,0
472,6,1180,0
473,6,305,0
474,6,1303,0
475,6,411,0
476,6,1038,0
477,6,463,0
478,6,877,0
479,6,1027,0
480,6,320,0
481,6,1286,0
482,6,208,0
483,6,1103,0
484,6,927,0
485,6,593,0
486,6,399,0
487,6,349,0
488,6,1146,0
489,6,258,0
490,6,229,0
491,6,765,0
492,6,509,0
493,6,850,0
494,6,944,0
495,6,1022,0
496,6,1363,0
497,6,424,0
498,6,377,0
499,6,196,0
500,6,705,0
501,6,611,0
502,6,754,0
503,6,26,0
504,6,620,0
