,TF,Target,Label
0,4,536,1
1,4,795,1
2,14,906,1
3,14,203,1
4,24,845,1
5,31,262,1
6,31,474,1
7,31,609,1
8,35,797,1
9,35,6,1
10,35,306,1
11,40,423,1
12,69,17,1
13,69,76,1
14,69,107,1
15,69,678,1
16,74,242,1
17,77,515,1
18,77,87,1
19,77,41,1
20,77,797,1
21,77,866,1
22,77,439,1
23,77,688,1
24,81,795,1
25,85,468,1
26,85,890,1
27,85,176,1
28,85,482,1
29,85,341,1
30,85,265,1
31,85,704,1
32,85,690,1
33,85,169,1
34,85,533,1
35,85,609,1
36,85,800,1
37,85,347,1
38,85,682,1
39,85,528,1
40,85,258,1
41,85,895,1
42,85,160,1
43,85,52,1
44,85,569,1
45,85,860,1
46,87,651,1
47,87,634,1
48,87,566,1
49,87,176,1
50,87,500,1
51,87,276,1
52,87,410,1
53,102,366,1
54,110,706,1
55,110,441,1
56,117,410,1
57,121,785,1
58,121,553,1
59,121,58,1
60,121,761,1
61,121,380,1
62,121,55,1
63,121,190,1
64,123,518,1
65,123,719,1
66,123,404,1
67,123,270,1
68,123,838,1
69,123,468,1
70,123,111,1
71,123,545,1
72,123,707,1
73,123,56,1
74,123,178,1
75,123,780,1
76,123,221,1
77,123,72,1
78,123,16,1
79,124,276,1
80,124,110,1
81,125,706,1
82,125,160,1
83,125,862,1
84,125,694,1
85,125,273,1
86,125,494,1
87,125,498,1
88,151,866,1
89,184,585,1
90,199,592,1
91,207,463,1
92,207,77,1
93,217,615,1
94,221,44,1
95,221,73,1
96,221,741,1
97,221,336,1
98,223,504,1
99,227,863,1
100,227,75,1
101,227,665,1
102,227,189,1
103,227,879,1
104,227,775,1
105,227,76,1
106,227,455,1
107,227,46,1
108,227,254,1
109,235,121,1
110,242,879,1
111,264,530,1
112,264,763,1
113,264,555,1
114,264,903,1
115,264,685,1
116,282,891,1
117,282,24,1
118,284,760,1
119,284,488,1
120,284,35,1
121,284,713,1
122,284,423,1
123,284,391,1
124,284,378,1
125,284,584,1
126,284,739,1
127,305,415,1
128,305,907,1
129,305,507,1
130,305,77,1
131,305,276,1
132,305,391,1
133,330,660,1
134,330,410,1
135,330,484,1
136,330,223,1
137,330,687,1
138,330,896,1
139,330,130,1
140,330,889,1
141,330,290,1
142,330,866,1
143,330,651,1
144,343,441,1
145,343,514,1
146,343,683,1
147,343,374,1
148,343,565,1
149,346,158,1
150,365,817,1
151,366,807,1
152,369,599,1
153,371,383,1
154,374,742,1
155,377,893,1
156,377,365,1
157,378,365,1
158,378,402,1
159,378,35,1
160,378,144,1
161,378,536,1
162,384,795,1
163,384,410,1
164,384,836,1
165,385,30,1
166,385,599,1
167,385,762,1
168,385,41,1
169,385,396,1
170,385,318,1
171,385,367,1
172,385,130,1
173,385,77,1
174,402,495,1
175,402,713,1
176,402,510,1
177,404,613,1
178,425,365,1
179,433,396,1
180,450,69,1
181,462,262,1
182,483,626,1
183,485,797,1
184,485,481,1
185,485,549,1
186,485,500,1
187,485,331,1
188,485,775,1
189,489,523,1
190,494,581,1
191,494,173,1
192,494,429,1
193,494,739,1
194,494,199,1
195,494,14,1
196,494,87,1
197,494,777,1
198,494,381,1
199,494,620,1
200,520,290,1
201,523,320,1
202,539,154,1
203,539,361,1
204,539,143,1
205,539,762,1
206,539,391,1
207,542,144,1
208,544,484,1
209,553,306,1
210,553,830,1
211,553,176,1
212,553,424,1
213,553,237,1
214,553,609,1
215,553,549,1
216,553,505,1
217,553,216,1
218,553,415,1
