,TF,Target,Label
0,59,601,1
1,59,581,1
2,59,731,1
3,59,454,1
4,59,1115,1
5,59,851,1
6,59,431,1
7,59,954,1
8,59,527,1
9,59,1011,1
10,59,278,1
11,66,517,1
12,66,601,1
13,66,728,1
14,66,1118,1
15,66,278,1
16,66,272,1
17,117,160,1
18,117,638,1
19,117,749,1
20,117,895,1
21,117,1118,1
22,117,753,1
23,117,162,1
24,117,114,1
25,117,609,1
26,117,12,1
27,117,727,1
28,117,809,1
29,117,292,1
30,117,128,1
31,117,145,1
32,117,443,1
33,117,861,1
34,117,695,1
35,117,554,1
36,117,328,1
37,117,204,1
38,117,1077,1
39,117,826,1
40,117,317,1
41,117,1021,1
42,117,780,1
43,117,215,1
44,117,752,1
45,117,426,1
46,117,719,1
47,117,1055,1
48,117,127,1
49,117,141,1
50,117,133,1
51,117,1038,1
52,117,29,1
53,117,543,1
54,117,873,1
55,117,198,1
56,117,298,1
57,117,978,1
58,117,643,1
59,117,13,1
60,117,955,1
61,117,896,1
62,117,672,1
63,117,283,1
64,117,683,1
65,117,382,1
66,117,452,1
67,117,168,1
68,117,341,1
69,117,582,1
70,117,934,1
71,117,94,1
72,117,979,1
73,117,781,1
74,117,388,1
75,117,455,1
76,117,194,1
77,117,649,1
78,117,6,1
79,117,429,1
80,117,405,1
81,117,691,1
82,117,961,1
83,117,1009,1
84,117,930,1
85,117,417,1
86,117,1054,1
87,117,1036,1
88,117,650,1
89,117,1026,1
90,117,367,1
91,117,869,1
92,117,510,1
93,117,274,1
94,117,524,1
95,117,577,1
96,117,528,1
97,117,18,1
98,117,1094,1
99,117,142,1
100,117,890,1
101,117,952,1
102,117,126,1
103,117,1067,1
104,117,586,1
105,117,237,1
106,117,511,1
107,122,228,1
108,122,297,1
109,122,564,1
110,122,714,1
111,122,511,1
112,122,753,1
113,122,57,1
114,122,598,1
115,122,931,1
116,134,1068,1
117,134,1077,1
118,134,929,1
119,134,145,1
120,134,332,1
121,134,654,1
122,134,563,1
123,134,203,1
124,134,108,1
125,134,834,1
126,134,364,1
127,134,695,1
128,134,1005,1
129,134,832,1
130,134,329,1
131,134,775,1
132,134,66,1
133,134,681,1
134,134,571,1
135,134,1079,1
136,134,476,1
137,134,267,1
138,134,995,1
139,134,737,1
140,134,1027,1
141,134,518,1
142,134,490,1
143,134,155,1
144,134,570,1
145,134,237,1
146,134,824,1
147,134,200,1
148,134,535,1
149,134,228,1
150,215,250,1
151,215,776,1
152,215,454,1
153,215,58,1
154,215,388,1
155,215,199,1
156,215,860,1
157,215,1067,1
158,215,927,1
159,215,256,1
160,215,164,1
161,215,452,1
162,215,518,1
163,215,267,1
164,215,103,1
165,215,128,1
166,215,458,1
167,215,81,1
168,215,221,1
169,215,745,1
170,215,990,1
171,215,1039,1
172,215,376,1
173,250,271,1
174,250,524,1
175,250,977,1
176,250,731,1
177,250,142,1
178,250,199,1
179,250,225,1
180,250,567,1
181,250,213,1
182,250,105,1
183,250,927,1
184,250,942,1
185,250,743,1
186,250,770,1
187,250,830,1
188,250,454,1
189,250,86,1
190,250,297,1
191,250,1059,1
192,250,864,1
193,332,1072,1
194,332,534,1
195,332,908,1
196,332,1104,1
197,332,775,1
198,332,639,1
199,332,1077,1
200,332,527,1
201,332,480,1
202,332,345,1
203,332,1097,1
204,332,440,1
205,332,228,1
206,332,681,1
207,332,925,1
208,332,436,1
209,332,968,1
210,332,364,1
211,332,951,1
212,332,1039,1
213,332,844,1
214,332,335,1
215,332,141,1
216,332,752,1
217,338,221,1
218,338,502,1
219,338,134,1
220,403,228,1
221,403,698,1
222,403,721,1
223,403,606,1
224,403,308,1
225,403,1113,1
226,403,176,1
