,TF,Target,Label
0,2,747,1
1,9,747,1
2,9,472,1
3,15,866,1
4,15,747,1
5,20,610,1
6,26,1106,1
7,31,610,1
8,36,1026,1
9,36,478,1
10,43,495,1
11,43,493,1
12,43,1016,1
13,44,341,1
14,47,672,1
15,48,69,1
16,48,1042,1
17,48,730,1
18,48,1202,1
19,48,1132,1
20,48,876,1
21,48,904,1
22,48,1257,1
23,48,761,1
24,48,487,1
25,48,1150,1
26,52,86,1
27,52,838,1
28,53,494,1
29,57,863,1
30,57,596,1
31,57,1014,1
32,57,844,1
33,57,495,1
34,60,1138,1
35,60,1228,1
36,60,181,1
37,61,838,1
38,61,153,1
39,61,1078,1
40,61,1418,1
41,61,1228,1
42,61,162,1
43,61,627,1
44,61,642,1
45,61,815,1
46,61,1177,1
47,61,233,1
48,61,1340,1
49,61,97,1
50,65,907,1
51,75,1092,1
52,75,904,1
53,80,1260,1
54,80,1371,1
55,80,1202,1
56,80,504,1
57,80,1196,1
58,80,1062,1
59,80,585,1
60,81,1383,1
61,81,294,1
62,86,52,1
63,88,763,1
64,88,57,1
65,89,1148,1
66,93,1005,1
67,97,61,1
68,97,997,1
69,97,336,1
70,98,333,1
71,110,99,1
72,110,417,1
73,110,1191,1
74,110,902,1
75,110,1228,1
76,110,1213,1
77,110,351,1
78,110,1007,1
79,110,976,1
80,110,819,1
81,110,788,1
82,110,655,1
83,112,838,1
84,113,1044,1
85,113,796,1
86,113,344,1
87,121,1288,1
88,125,398,1
89,125,123,1
90,125,732,1
91,129,708,1
92,132,844,1
93,140,1215,1
94,140,948,1
95,140,53,1
96,140,846,1
97,140,827,1
98,140,1019,1
99,140,1010,1
100,140,1053,1
101,140,1237,1
102,140,154,1
103,140,214,1
104,140,679,1
105,140,915,1
106,140,537,1
107,140,599,1
108,140,1112,1
109,140,1418,1
110,140,1100,1
111,140,992,1
112,140,792,1
113,147,1036,1
114,158,1215,1
115,158,695,1
116,174,747,1
117,176,427,1
118,180,4,1
119,194,383,1
120,194,1288,1
121,200,763,1
122,202,940,1
123,204,107,1
124,204,1138,1
125,205,1053,1
126,205,1396,1
127,205,689,1
128,205,1062,1
129,205,910,1
130,205,614,1
131,205,1017,1
132,205,1262,1
133,205,575,1
134,205,696,1
135,205,387,1
136,205,1051,1
137,205,809,1
138,205,1086,1
139,205,150,1
140,205,1042,1
141,205,1354,1
142,205,1016,1
143,205,840,1
144,205,11,1
145,205,887,1
146,205,558,1
147,205,959,1
148,205,803,1
149,205,725,1
150,205,43,1
151,205,1391,1
152,205,992,1
153,205,7,1
154,205,424,1
155,205,1358,1
156,205,615,1
157,205,1014,1
158,205,829,1
159,205,12,1
160,205,490,1
161,209,1016,1
162,212,800,1
163,226,212,1
164,234,604,1
165,235,158,1
166,239,1235,1
167,239,723,1
168,239,1228,1
169,242,524,1
170,242,876,1
171,242,837,1
172,242,1211,1
173,242,1340,1
174,242,1086,1
175,242,1260,1
176,242,782,1
177,242,1025,1
178,242,853,1
179,242,351,1
180,242,826,1
181,242,639,1
182,242,764,1
183,242,515,1
184,255,1138,1
185,257,154,1
186,257,1234,1
187,257,840,1
188,257,1119,1
189,257,1016,1
190,257,1103,1
191,257,665,1
192,257,1185,1
193,257,84,1
194,257,1399,1
195,257,351,1
196,257,1286,1
197,257,539,1
198,257,1058,1
199,257,1168,1
200,257,210,1
201,257,899,1
202,257,487,1
203,257,1287,1
204,257,1036,1
205,257,463,1
206,257,159,1
207,257,718,1
208,257,1062,1
209,257,378,1
210,257,599,1
211,257,587,1
212,257,1230,1
213,257,1107,1
214,259,1042,1
215,268,387,1
216,268,80,1
217,271,320,1
218,274,930,1
219,283,197,1
220,285,747,1
221,285,886,1
222,285,533,1
223,294,351,1
224,294,975,1
225,313,28,1
226,313,505,1
227,313,747,1
228,318,123,1
229,318,963,1
230,318,731,1
231,320,1138,1
232,333,98,1
233,341,1445,1
234,341,1396,1
235,341,596,1
236,341,1245,1
237,341,487,1
238,341,855,1
239,341,1289,1
240,341,109,1
241,341,358,1
242,341,215,1
243,341,931,1
244,341,32,1
245,341,128,1
246,341,1190,1
247,341,843,1
248,341,1040,1
249,341,784,1
250,341,413,1
251,341,826,1
252,341,1114,1
253,341,160,1
254,341,900,1
255,341,206,1
256,341,1188,1
257,341,159,1
258,341,969,1
259,341,44,1
260,341,265,1
261,341,558,1
262,341,31,1
263,341,723,1
264,341,237,1
265,341,133,1
266,341,179,1
267,341,453,1
268,341,1078,1
269,341,1243,1
270,341,57,1
271,341,896,1
272,341,1311,1
273,341,355,1
274,341,681,1
275,341,538,1
276,341,840,1
277,341,1221,1
278,341,344,1
279,341,361,1
280,344,1358,1
281,344,14,1
282,344,800,1
283,344,886,1
284,344,490,1
285,344,133,1
286,344,614,1
287,344,1026,1
288,356,826,1
289,370,515,1
290,375,1416,1
291,375,310,1
292,375,1445,1
293,375,583,1
294,375,84,1
295,375,1315,1
296,375,977,1
297,375,289,1
298,375,693,1
299,375,270,1
300,375,744,1
301,375,512,1
302,375,348,1
303,375,264,1
304,375,387,1
305,375,1340,1
306,375,1076,1
307,375,587,1
308,375,238,1
309,375,1083,1
310,375,484,1
311,375,1223,1
312,382,845,1
313,382,658,1
314,382,181,1
315,387,606,1
316,387,660,1
317,387,685,1
318,387,725,1
319,387,1378,1
320,387,135,1
321,387,193,1
322,396,387,1
323,398,731,1
324,398,963,1
325,398,1138,1
326,398,318,1
327,415,731,1
328,415,724,1
329,415,1425,1
330,415,125,1
331,417,1127,1
332,420,703,1
333,420,1417,1
334,420,606,1
335,420,270,1
