,TF,Target,Label
0,1,298,1
1,6,614,1
2,6,201,1
3,6,542,1
4,10,618,1
5,14,942,1
6,20,474,1
7,20,682,1
8,29,281,1
9,37,828,1
10,38,113,1
11,38,614,1
12,38,133,1
13,38,781,1
14,38,556,1
15,40,905,1
16,44,287,1
17,47,637,1
18,48,736,1
19,54,301,1
20,54,445,1
21,60,861,1
22,60,759,1
23,66,393,1
24,67,821,1
25,68,314,1
26,68,805,1
27,68,245,1
28,68,614,1
29,68,316,1
30,68,665,1
31,68,793,1
32,68,328,1
33,68,18,1
34,68,264,1
35,68,87,1
36,68,651,1
37,68,98,1
38,68,159,1
39,68,941,1
40,68,376,1
41,68,278,1
42,68,768,1
43,68,734,1
44,68,327,1
45,68,468,1
46,68,134,1
47,68,924,1
48,68,722,1
49,68,367,1
50,68,140,1
51,68,557,1
52,68,661,1
53,68,906,1
54,68,585,1
55,68,783,1
56,68,669,1
57,68,674,1
58,68,472,1
59,68,611,1
60,68,60,1
61,68,915,1
62,68,777,1
63,69,227,1
64,70,709,1
65,71,663,1
66,75,474,1
67,75,848,1
68,78,393,1
69,81,276,1
70,85,942,1
71,86,405,1
72,86,836,1
73,86,20,1
74,86,586,1
75,86,513,1
76,92,598,1
77,93,796,1
78,97,492,1
79,101,765,1
80,104,393,1
81,104,817,1
82,108,265,1
83,109,292,1
84,113,538,1
85,113,799,1
86,113,793,1
87,116,870,1
88,119,367,1
89,119,281,1
90,119,824,1
91,119,719,1
92,119,274,1
93,119,759,1
94,119,689,1
95,119,631,1
96,119,467,1
97,119,711,1
98,119,713,1
99,119,885,1
100,119,583,1
101,119,21,1
102,119,349,1
103,119,504,1
104,119,746,1
105,119,674,1
106,119,121,1
107,119,356,1
108,119,56,1
109,119,913,1
110,119,283,1
111,119,72,1
112,119,937,1
113,119,46,1
114,119,840,1
115,119,662,1
116,119,60,1
117,119,321,1
118,119,420,1
119,119,212,1
120,119,704,1
121,119,529,1
122,122,328,1
123,124,767,1
124,132,281,1
125,133,828,1
126,139,371,1
127,140,906,1
128,140,572,1
129,140,123,1
130,140,834,1
131,140,138,1
132,140,292,1
133,140,238,1
134,140,776,1
135,140,941,1
136,145,927,1
137,146,661,1
138,156,738,1
139,156,26,1
140,156,318,1
141,156,151,1
142,158,381,1
143,158,941,1
144,158,834,1
145,158,675,1
146,158,269,1
147,158,285,1
148,158,921,1
149,158,177,1
150,158,189,1
151,158,324,1
152,158,276,1
153,158,64,1
154,158,84,1
155,158,284,1
156,158,233,1
157,158,764,1
158,158,694,1
159,158,800,1
160,158,736,1
161,158,311,1
162,158,198,1
163,158,747,1
164,158,427,1
165,158,740,1
166,158,364,1
167,158,560,1
168,158,327,1
169,158,124,1
170,158,623,1
171,158,699,1
172,158,86,1
173,158,383,1
174,158,567,1
175,158,371,1
176,158,507,1
177,158,841,1
178,158,455,1
179,158,846,1
180,158,781,1
181,158,369,1
182,158,643,1
183,158,515,1
184,158,614,1
185,158,677,1
186,158,821,1
187,158,891,1
188,158,888,1
189,158,906,1
190,158,300,1
191,158,407,1
192,158,761,1
193,158,390,1
194,159,493,1
195,159,311,1
196,168,834,1
197,169,1,1
198,169,393,1
199,174,683,1
200,176,244,1
201,176,634,1
202,177,862,1
203,177,532,1
204,177,648,1
205,177,614,1
206,177,644,1
207,177,843,1
208,177,889,1
209,181,284,1
210,181,671,1
211,181,281,1
212,182,850,1
213,182,220,1
214,182,777,1
215,182,763,1
216,182,389,1
217,182,386,1
218,182,181,1
219,182,431,1
220,182,274,1
221,182,475,1
