,TF,Target,Label
0,6,926,1
1,6,141,1
2,6,875,1
3,6,276,1
4,6,94,1
5,6,650,1
6,6,212,1
7,8,650,1
8,9,841,1
9,9,686,1
10,16,8,1
11,24,687,1
12,24,1136,1
13,24,4,1
14,24,1014,1
15,24,14,1
16,24,933,1
17,24,536,1
18,24,140,1
19,24,1217,1
20,25,383,1
21,25,594,1
22,25,716,1
23,35,1262,1
24,35,1010,1
25,35,94,1
26,38,1348,1
27,38,853,1
28,38,141,1
29,38,602,1
30,38,1280,1
31,38,35,1
32,38,1319,1
33,38,36,1
34,38,681,1
35,38,515,1
36,38,1122,1
37,38,238,1
38,38,715,1
39,38,1366,1
40,38,1300,1
41,38,727,1
42,41,1217,1
43,41,286,1
44,61,1076,1
45,61,38,1
46,61,1061,1
47,61,128,1
48,62,67,1
49,64,75,1
50,64,1339,1
51,64,1322,1
52,80,1337,1
53,80,47,1
54,80,653,1
55,80,1375,1
56,80,1207,1
57,80,707,1
58,80,227,1
59,80,1255,1
60,80,566,1
61,80,290,1
62,80,342,1
63,89,1218,1
64,106,1181,1
65,106,681,1
66,106,1023,1
67,106,528,1
68,106,214,1
69,106,255,1
70,106,109,1
71,106,907,1
72,106,914,1
73,106,814,1
74,106,1005,1
75,106,716,1
76,106,99,1
77,107,75,1
78,107,1159,1
79,109,567,1
80,109,638,1
81,109,1009,1
82,111,1047,1
83,116,128,1
84,116,540,1
85,126,463,1
86,128,1029,1
87,129,400,1
88,129,1062,1
89,131,684,1
90,134,888,1
91,141,431,1
92,141,874,1
93,141,38,1
94,141,384,1
95,141,926,1
96,158,250,1
97,171,571,1
98,171,890,1
99,171,1358,1
100,171,1007,1
101,171,650,1
102,171,1167,1
103,171,451,1
104,171,1333,1
105,171,383,1
106,171,1395,1
107,171,769,1
108,171,447,1
109,171,946,1
110,171,116,1
111,171,1047,1
112,171,253,1
113,171,778,1
114,171,1009,1
115,171,727,1
116,171,859,1
117,171,896,1
118,171,995,1
119,171,41,1
120,171,707,1
121,171,156,1
122,171,102,1
123,171,411,1
124,171,310,1
125,171,716,1
126,171,517,1
127,171,225,1
128,171,35,1
129,171,250,1
130,171,159,1
131,171,496,1
132,171,1353,1
133,171,153,1
134,171,34,1
135,173,747,1
136,179,394,1
137,179,97,1
138,180,1140,1
139,180,94,1
140,183,21,1
141,183,634,1
142,183,792,1
143,183,318,1
144,183,179,1
145,183,758,1
146,183,1321,1
147,183,707,1
148,188,340,1
149,189,230,1
150,193,286,1
151,194,1047,1
152,197,1358,1
153,199,741,1
154,200,998,1
155,207,498,1
156,220,146,1
157,224,230,1
158,225,747,1
159,230,530,1
160,230,1353,1
161,230,1218,1
162,230,1320,1
163,230,94,1
164,230,295,1
165,230,89,1
166,230,75,1
167,230,1107,1
168,230,320,1
169,230,1291,1
170,230,837,1
171,230,438,1
172,230,1066,1
173,230,1319,1
174,230,782,1
175,230,1374,1
176,230,123,1
177,230,1375,1
178,240,402,1
179,247,344,1
180,250,844,1
181,250,320,1
182,250,659,1
183,250,798,1
184,250,286,1
185,250,249,1
186,250,230,1
187,250,380,1
188,250,252,1
189,250,1298,1
190,250,1285,1
191,267,758,1
192,273,366,1
193,275,1041,1
194,275,145,1
195,275,109,1
196,275,505,1
197,275,1390,1
198,275,1182,1
199,275,1353,1
200,275,914,1
201,276,6,1
202,278,700,1
203,278,1053,1
204,278,183,1
205,280,1383,1
206,280,890,1
207,286,650,1
208,286,1264,1
209,286,1101,1
210,286,1079,1
211,286,806,1
212,286,171,1
213,286,75,1
214,286,975,1
215,286,487,1
216,286,150,1
217,286,953,1
218,286,8,1
219,286,153,1
220,286,640,1
221,286,771,1
222,286,932,1
223,286,1375,1
224,286,103,1
225,286,1326,1
226,286,1113,1
227,286,254,1
228,301,741,1
229,301,1320,1
230,301,1375,1
231,301,716,1
232,306,230,1
233,310,923,1
234,310,1210,1
235,310,687,1
236,310,785,1
237,310,41,1
238,310,1398,1
239,310,1014,1
240,310,1354,1
241,310,436,1
242,310,237,1
243,311,162,1
244,320,931,1
245,320,718,1
246,324,123,1
247,328,1166,1
248,340,253,1
249,340,189,1
250,340,638,1
251,340,766,1
252,340,1400,1
253,340,1072,1
254,340,154,1
255,340,851,1
256,340,486,1
257,340,1269,1
258,340,116,1
259,340,1394,1
260,340,346,1
261,340,907,1
262,340,1380,1
263,340,806,1
264,340,263,1
265,340,86,1
266,340,518,1
267,340,680,1
268,340,1010,1
269,340,1084,1
270,340,1018,1
271,340,805,1
272,340,713,1
273,340,1200,1
274,340,451,1
275,340,825,1
276,340,608,1
277,342,230,1
278,344,948,1
279,344,38,1
280,355,1047,1
281,355,762,1
282,355,503,1
283,366,273,1
284,367,777,1
285,383,517,1
286,383,798,1
287,383,301,1
288,383,171,1
289,384,1047,1
290,384,931,1
291,393,1098,1
292,394,627,1
293,394,872,1
294,400,230,1
295,400,1074,1
296,403,861,1
297,406,1197,1
298,410,875,1
299,424,1390,1
300,424,779,1
301,424,1281,1
302,431,120,1
303,431,384,1
304,433,668,1
305,433,1082,1
306,433,410,1
307,436,684,1
308,436,800,1
309,436,825,1
310,436,890,1
311,436,45,1
312,436,1243,1
313,436,349,1
314,436,81,1
315,436,1007,1
316,436,505,1
317,436,350,1
318,436,9,1
319,436,440,1
320,436,758,1
321,436,194,1
322,436,103,1
323,436,362,1
324,436,280,1
325,436,1405,1
326,436,172,1
327,436,1375,1
328,436,314,1
329,440,650,1
330,446,1218,1
331,447,466,1
332,447,1261,1
333,455,400,1
334,465,528,1
335,473,515,1
336,473,808,1
337,473,1287,1
338,473,1162,1
