,TF,Target,Label
0,2,676,1
1,7,607,1
2,7,1106,1
3,7,350,1
4,7,405,1
5,7,288,1
6,7,936,1
7,7,744,1
8,7,625,1
9,7,474,1
10,7,795,1
11,7,561,1
12,7,9,1
13,7,134,1
14,7,473,1
15,7,628,1
16,7,398,1
17,7,498,1
18,7,171,1
19,7,364,1
20,7,325,1
21,7,605,1
22,7,108,1
23,7,525,1
24,7,884,1
25,7,683,1
26,7,725,1
27,7,1131,1
28,7,1147,1
29,7,22,1
30,7,373,1
31,7,383,1
32,7,665,1
33,7,793,1
34,7,762,1
35,7,94,1
36,7,354,1
37,7,1138,1
38,7,1165,1
39,7,457,1
40,18,490,1
41,18,977,1
42,18,292,1
43,20,901,1
44,20,198,1
45,20,1147,1
46,20,763,1
47,20,483,1
48,20,587,1
49,22,548,1
50,22,330,1
51,22,795,1
52,22,871,1
53,22,834,1
54,22,936,1
55,22,628,1
56,22,1142,1
57,22,4,1
58,22,607,1
59,22,648,1
60,22,474,1
61,22,364,1
62,22,354,1
63,22,725,1
64,22,473,1
65,22,605,1
66,22,1131,1
67,22,108,1
68,22,48,1
69,22,256,1
70,22,288,1
71,22,383,1
72,22,665,1
73,22,405,1
74,22,7,1
75,22,1138,1
76,22,525,1
77,22,744,1
78,22,325,1
79,22,884,1
80,22,1165,1
81,22,373,1
82,22,398,1
83,22,678,1
84,22,561,1
85,22,498,1
86,40,993,1
87,40,57,1
88,40,933,1
89,40,164,1
90,40,803,1
91,40,858,1
92,40,847,1
93,52,484,1
94,62,950,1
95,62,1021,1
96,62,152,1
97,62,743,1
98,62,1156,1
99,68,858,1
100,68,803,1
101,68,755,1
102,68,442,1
103,68,92,1
104,68,381,1
105,68,76,1
106,68,849,1
107,68,839,1
108,68,1023,1
109,68,588,1
110,68,1145,1
111,68,576,1
112,68,923,1
113,68,86,1
114,68,879,1
115,68,721,1
116,68,130,1
117,68,904,1
118,68,228,1
119,68,480,1
120,68,790,1
121,68,283,1
122,68,181,1
123,68,1072,1
124,68,1140,1
125,68,174,1
126,68,929,1
127,68,730,1
128,68,133,1
129,68,504,1
130,68,491,1
131,68,1164,1
132,68,45,1
133,68,290,1
134,68,901,1
135,68,37,1
136,68,890,1
137,68,543,1
138,69,438,1
139,76,1165,1
140,76,596,1
141,76,166,1
142,76,314,1
143,76,546,1
144,76,811,1
145,76,781,1
146,76,1177,1
147,76,1041,1
148,76,847,1
149,76,1077,1
150,76,61,1
151,76,743,1
152,76,220,1
153,76,638,1
154,76,135,1
155,76,721,1
156,76,980,1
157,78,866,1
158,78,667,1
159,78,40,1
160,78,1057,1
161,78,44,1
162,78,875,1
163,78,779,1
164,78,1096,1
165,78,575,1
166,78,858,1
167,78,847,1
168,78,1039,1
169,78,261,1
170,78,312,1
171,78,819,1
172,78,439,1
173,78,1077,1
174,99,714,1
175,99,800,1
176,100,714,1
177,100,857,1
178,100,637,1
179,100,1196,1
180,104,460,1
181,112,666,1
182,112,1027,1
183,130,581,1
184,130,483,1
185,150,853,1
186,150,53,1
187,150,214,1
188,150,305,1
189,150,258,1
190,150,252,1
191,150,291,1
192,151,1132,1
193,151,355,1
194,152,743,1
195,152,62,1
196,166,1127,1
197,166,300,1
198,166,743,1
199,166,921,1
200,168,460,1
201,168,638,1
202,178,9,1
203,178,274,1
204,178,1054,1
205,178,346,1
206,178,1059,1
207,178,288,1
208,178,744,1
209,178,206,1
210,178,795,1
211,178,607,1
212,178,350,1
213,178,484,1
214,178,667,1
215,178,726,1
216,178,832,1
217,178,398,1
218,178,760,1
219,178,798,1
220,178,884,1
221,178,262,1
222,178,1062,1
223,178,405,1
224,179,454,1
225,196,812,1
226,196,484,1
227,196,228,1
228,196,1177,1
229,198,940,1
230,198,1106,1
231,198,25,1
232,198,95,1
233,198,440,1
234,198,1176,1
235,198,535,1
236,198,159,1
237,198,687,1
238,198,942,1
239,198,899,1
240,198,732,1
241,198,1122,1
242,198,1184,1
243,198,492,1
244,198,549,1
245,198,770,1
246,198,823,1
247,198,796,1
248,198,91,1
249,198,475,1
250,198,885,1
251,198,190,1
252,198,1101,1
253,198,850,1
254,198,615,1
255,198,100,1
256,198,311,1
257,198,439,1
258,198,810,1
259,198,859,1
260,198,376,1
261,198,192,1
262,198,396,1
263,198,410,1
264,198,1147,1
265,198,378,1
266,198,364,1
267,198,241,1
268,198,126,1
269,198,1021,1
270,198,955,1
271,198,630,1
272,198,438,1
273,198,357,1
274,198,729,1
275,198,1023,1
276,198,726,1
277,198,294,1
278,198,214,1
279,198,174,1
280,198,1046,1
281,198,600,1
282,198,546,1
283,198,682,1
284,198,354,1
285,198,783,1
286,198,1044,1
287,198,1143,1
288,198,523,1
289,198,310,1
290,198,151,1
291,198,463,1
292,198,908,1
293,198,481,1
294,198,659,1
295,198,746,1
296,198,1135,1
297,198,366,1
298,198,739,1
299,198,271,1
300,198,265,1
301,198,237,1
302,198,352,1
303,198,325,1
304,198,185,1
305,198,230,1
306,198,52,1
307,198,675,1
308,198,879,1
309,198,1158,1
310,198,900,1
311,198,63,1
312,198,240,1
313,198,144,1
314,198,804,1
315,198,555,1
316,198,1175,1
317,198,1155,1
318,198,1142,1
319,198,252,1
320,198,156,1
321,198,66,1
322,198,423,1
323,198,1124,1
324,198,216,1
325,198,1059,1
326,198,854,1
327,198,245,1
328,198,172,1
329,198,75,1
330,198,983,1
331,198,491,1
332,198,28,1
333,198,395,1
