,TF,Target,Label
0,4,569,1
1,4,830,1
2,4,121,1
3,8,330,1
4,14,578,1
5,14,100,1
6,14,827,1
7,14,223,1
8,14,573,1
9,14,488,1
10,19,433,1
11,19,734,1
12,21,706,1
13,21,359,1
14,24,261,1
15,24,21,1
16,27,732,1
17,27,866,1
18,27,87,1
19,30,565,1
20,31,907,1
21,31,682,1
22,31,241,1
23,31,107,1
24,31,77,1
25,31,794,1
26,31,807,1
27,35,358,1
28,35,553,1
29,35,206,1
30,35,40,1
31,35,196,1
32,35,326,1
33,35,423,1
34,38,40,1
35,40,35,1
36,40,257,1
37,40,512,1
38,40,264,1
39,41,815,1
40,45,330,1
41,52,219,1
42,57,372,1
43,61,454,1
44,62,320,1
45,65,74,1
46,69,92,1
47,69,576,1
48,69,568,1
49,69,698,1
50,69,555,1
51,69,765,1
52,69,78,1
53,69,77,1
54,69,100,1
55,74,65,1
56,74,455,1
57,74,580,1
58,74,450,1
59,76,651,1
60,77,450,1
61,77,244,1
62,77,580,1
63,77,584,1
64,77,713,1
65,77,775,1
66,77,489,1
67,77,32,1
68,77,788,1
69,77,683,1
70,77,857,1
71,77,300,1
72,77,266,1
73,77,549,1
74,77,514,1
75,80,520,1
76,81,330,1
77,85,787,1
78,85,498,1
79,85,369,1
80,85,105,1
81,85,157,1
82,85,101,1
83,85,616,1
84,85,284,1
85,85,558,1
86,85,345,1
87,85,714,1
88,85,579,1
89,85,382,1
90,85,120,1
91,85,883,1
92,85,371,1
93,85,487,1
94,85,648,1
95,85,96,1
96,85,88,1
97,85,508,1
98,85,307,1
99,85,312,1
100,85,478,1
101,85,707,1
102,85,81,1
103,85,274,1
104,85,462,1
105,85,168,1
106,85,651,1
107,85,706,1
108,85,222,1
109,85,143,1
110,85,388,1
111,85,622,1
112,85,3,1
113,85,588,1
114,85,523,1
115,85,6,1
116,85,76,1
117,85,392,1
118,85,694,1
119,85,305,1
120,85,110,1
121,85,491,1
122,85,538,1
123,85,640,1
124,85,876,1
125,85,828,1
126,87,76,1
127,87,627,1
128,87,770,1
129,87,469,1
130,87,77,1
131,87,41,1
132,87,337,1
133,87,531,1
134,87,139,1
135,87,70,1
136,87,88,1
137,87,169,1
138,87,396,1
139,87,861,1
140,87,609,1
141,87,348,1
142,95,566,1
143,100,618,1
144,102,272,1
145,102,817,1
146,102,848,1
147,110,900,1
148,110,295,1
149,110,517,1
150,110,880,1
151,110,612,1
152,110,770,1
153,111,74,1
154,117,396,1
155,119,834,1
156,121,795,1
157,121,207,1
158,121,276,1
159,121,843,1
160,121,729,1
161,121,509,1
162,121,303,1
163,121,261,1
164,121,498,1
165,121,676,1
166,121,170,1
167,121,618,1
168,121,47,1
169,121,22,1
170,121,160,1
171,121,528,1
172,123,582,1
173,123,628,1
174,123,839,1
175,123,305,1
176,123,662,1
177,123,800,1
178,123,456,1
179,123,97,1
180,123,419,1
181,123,434,1
182,123,32,1
183,123,769,1
184,123,458,1
185,123,393,1
186,123,600,1
187,123,651,1
188,123,134,1
189,123,638,1
190,123,316,1
191,123,591,1
192,123,219,1
193,123,168,1
194,123,741,1
195,123,864,1
196,123,470,1
197,123,566,1
198,123,160,1
199,123,676,1
200,123,241,1
201,123,830,1
202,123,234,1
203,123,31,1
204,123,225,1
205,123,817,1
206,123,885,1
207,123,528,1
