,TF,Target,Label
0,3,210,1
1,27,64,1
2,27,251,1
3,28,226,1
4,28,497,1
5,29,283,1
6,29,413,1
7,29,67,1
8,34,292,1
9,42,350,1
10,42,74,1
11,42,204,1
12,42,102,1
13,50,475,1
14,64,251,1
15,64,200,1
16,64,232,1
17,67,29,1
18,67,429,1
19,67,439,1
20,73,216,1
21,78,38,1
22,78,333,1
23,78,360,1
24,78,161,1
25,78,358,1
26,78,192,1
27,79,631,1
28,79,64,1
29,81,67,1
30,82,204,1
31,82,53,1
32,82,263,1
33,82,199,1
34,99,396,1
35,134,210,1
36,137,67,1
37,137,512,1
38,137,86,1
39,137,392,1
40,137,486,1
41,137,287,1
42,137,297,1
43,137,589,1
44,137,186,1
45,137,464,1
46,137,62,1
47,137,227,1
48,137,164,1
49,137,134,1
50,137,131,1
51,137,508,1
52,137,217,1
53,137,497,1
54,137,533,1
55,161,180,1
56,177,363,1
57,189,407,1
58,198,367,1
59,199,190,1
60,199,553,1
61,204,74,1
62,204,345,1
63,204,246,1
64,204,554,1
65,204,399,1
66,204,21,1
67,204,299,1
68,206,28,1
69,209,216,1
70,209,74,1
71,224,590,1
72,226,33,1
73,226,351,1
74,251,420,1
75,251,64,1
76,263,543,1
77,263,453,1
78,263,69,1
79,263,140,1
80,263,72,1
81,263,146,1
82,263,410,1
83,263,175,1
84,263,622,1
85,270,196,1
86,276,613,1
87,276,590,1
88,276,486,1
89,276,360,1
90,283,494,1
91,283,141,1
92,283,357,1
93,283,28,1
94,283,315,1
95,283,590,1
96,292,81,1
97,293,57,1
98,293,609,1
99,293,277,1
100,299,53,1
101,299,500,1
102,299,240,1
103,299,82,1
104,323,345,1
105,323,554,1
106,323,182,1
107,323,399,1
108,323,82,1
109,323,610,1
110,323,42,1
111,350,204,1
112,350,299,1
113,350,399,1
114,350,323,1
115,350,82,1
116,350,500,1
117,350,74,1
118,351,392,1
119,351,290,1
120,357,402,1
121,357,212,1
122,357,82,1
123,357,422,1
124,358,347,1
125,360,389,1
126,360,283,1
127,360,559,1
128,360,299,1
129,363,351,1
130,363,475,1
131,363,86,1
132,363,165,1
133,363,261,1
134,363,394,1
135,363,521,1
136,363,224,1
137,363,345,1
138,363,64,1
139,363,134,1
140,363,50,1
141,363,577,1
142,363,34,1
143,363,508,1
144,367,82,1
145,371,240,1
146,375,575,1
147,377,305,1
148,394,590,1
149,410,29,1
150,414,30,1
151,414,118,1
152,414,430,1
153,429,357,1
154,433,351,1
155,435,580,1
156,436,263,1
157,437,366,1
158,437,432,1
159,437,136,1
160,437,436,1
161,437,210,1
162,437,475,1
163,437,128,1
164,437,48,1
165,437,595,1
166,437,23,1
167,439,67,1
168,453,536,1
169,453,263,1
170,453,15,1
171,471,477,1
172,482,117,1
173,482,557,1
174,485,363,1
175,486,232,1
176,500,350,1
177,500,561,1
178,500,182,1
179,500,345,1
180,500,102,1
181,500,246,1
182,500,411,1
183,518,410,1
184,536,162,1
185,536,278,1
186,536,27,1
187,557,209,1
188,561,478,1
189,561,204,1
190,561,399,1
191,561,407,1
192,561,497,1
193,561,500,1
194,561,74,1
195,575,375,1
196,589,119,1
197,621,439,1
198,631,6,1
199,3,2,0
200,3,152,0
201,3,418,0
202,3,4,0
203,3,133,0
204,3,55,0
205,3,196,0
206,3,230,0
207,3,347,0
208,3,350,0
209,3,179,0
210,3,80,0
211,3,412,0
212,3,343,0
213,3,249,0
214,3,482,0
215,3,626,0
216,3,217,0
217,3,380,0
218,3,124,0
219,3,144,0
220,3,79,0
221,3,599,0
222,3,330,0
223,3,334,0
224,3,44,0
225,3,131,0
226,3,314,0
227,3,604,0
228,3,629,0
229,3,432,0
230,3,29,0
231,3,207,0
232,3,65,0
233,3,521,0
234,3,339,0
235,3,118,0
236,3,557,0
237,3,614,0
238,3,156,0
239,3,34,0
240,3,574,0
241,3,572,0
242,3,209,0
243,3,438,0
244,3,607,0
245,3,40,0
246,3,492,0
247,3,411,0
248,3,446,0
249,3,62,0
250,3,35,0
251,3,563,0
252,3,206,0
253,3,69,0
254,3,302,0
255,3,59,0
256,3,405,0
257,3,147,0
258,3,216,0
259,3,287,0
260,3,478,0
261,3,518,0
262,3,388,0
263,3,6,0
264,3,338,0
265,3,586,0
266,3,609,0
267,3,323,0
268,3,383,0
269,3,500,0
270,3,561,0
271,3,528,0
272,3,186,0
273,3,157,0
274,3,255,0
275,3,165,0
276,3,139,0
277,3,22,0
278,3,316,0
279,3,161,0
280,3,453,0
281,3,545,0
282,3,201,0
283,3,569,0
284,3,178,0
285,3,406,0
286,3,496,0
287,3,444,0
288,3,400,0
289,3,243,0
290,3,31,0
291,3,515,0
292,3,148,0
293,3,122,0
294,3,50,0
295,3,307,0
296,3,587,0
297,3,494,0
298,3,237,0
299,3,211,0
300,3,250,0
301,3,109,0
302,3,155,0
303,3,417,0
304,3,212,0
305,3,49,0
306,3,335,0
307,3,327,0
308,3,236,0
309,3,137,0
310,3,326,0
311,3,346,0
312,3,27,0
313,3,530,0
314,3,265,0
315,3,434,0
316,3,620,0
317,3,430,0
318,3,77,0
319,3,499,0
320,3,39,0
321,3,329,0
322,3,491,0
323,3,514,0
324,3,116,0
325,3,184,0
326,3,589,0
327,3,398,0
328,3,204,0
329,3,19,0
330,3,423,0
331,3,395,0
332,3,522,0
333,3,300,0
334,3,63,0
335,3,160,0
336,3,293,0
337,3,235,0
338,3,333,0
339,3,52,0
340,3,208,0
341,3,533,0
342,3,153,0
343,3,143,0
344,6,362,0
345,6,400,0
346,6,625,0
347,6,116,0
348,6,552,0
349,6,162,0
350,6,258,0
351,6,163,0
352,6,195,0
353,6,104,0
354,6,93,0
355,6,141,0
356,6,52,0
357,6,604,0
358,6,452,0
359,6,382,0
360,6,129,0
361,6,5,0
362,6,328,0
363,6,593,0
364,6,4,0
365,6,429,0
366,6,396,0
367,6,78,0
368,6,73,0
369,6,358,0
370,6,250,0
371,6,442,0
372,6,46,0
373,6,253,0
374,6,11,0
375,6,430,0
376,6,61,0
377,6,96,0
378,6,53,0
379,6,223,0
380,6,94,0
381,6,40,0
382,6,16,0
383,6,329,0
384,6,317,0
385,6,3,0
386,6,97,0
387,6,316,0
388,6,238,0
389,6,55,0
390,6,72,0
391,6,336,0
392,6,54,0
393,6,424,0
394,6,8,0
395,6,376,0
396,6,272,0
397,6,349,0
398,6,397,0
399,6,485,0
400,6,360,0
401,6,9,0
402,6,547,0
403,6,0,0
404,6,330,0
405,6,496,0
406,6,155,0
407,6,372,0
408,6,501,0
409,6,390,0
410,6,373,0
411,6,503,0
412,6,275,0
413,6,169,0
414,6,213,0
415,6,602,0
416,6,175,0
417,6,518,0
418,6,460,0
419,6,146,0
420,6,621,0
421,6,440,0
422,6,435,0
423,6,624,0
424,6,254,0
425,6,461,0
426,6,584,0
427,6,573,0
428,6,565,0
429,6,268,0
430,6,245,0
431,6,370,0
432,6,14,0
433,6,287,0
434,6,517,0
435,6,504,0
436,6,414,0
437,6,109,0
438,6,243,0
439,6,222,0
440,6,342,0
441,6,19,0
442,6,564,0
443,6,457,0
444,6,36,0
445,6,227,0
446,6,82,0
447,6,520,0
448,6,578,0
449,6,210,0
450,6,543,0
451,6,159,0
452,6,62,0
453,6,199,0
454,6,479,0
455,6,528,0
456,6,191,0
457,6,343,0
458,6,473,0
459,6,567,0
460,6,519,0
461,6,600,0
462,6,123,0
463,6,231,0
464,6,100,0
465,6,278,0
466,6,276,0
467,6,57,0
468,6,133,0
469,6,49,0
470,6,224,0
471,6,622,0
472,6,209,0
473,6,434,0
474,6,502,0
475,6,467,0
476,6,326,0
477,6,352,0
478,6,374,0
479,6,431,0
480,6,15,0
481,6,514,0
482,6,559,0
483,6,67,0
484,6,38,0
485,6,208,0
486,6,308,0
487,6,505,0
488,6,580,0
489,27,208,0
490,27,272,0
491,27,506,0
492,27,89,0
493,27,583,0
494,27,11,0
495,27,392,0
496,27,177,0
497,27,96,0
498,27,623,0
499,27,285,0
500,27,324,0
501,27,519,0
502,27,620,0
503,27,575,0
504,27,104,0
505,27,312,0
506,27,503,0
507,27,561,0
508,27,210,0
509,27,63,0
510,27,532,0
511,27,86,0
512,27,130,0
513,27,336,0
514,27,28,0
515,27,115,0
516,27,133,0
517,27,146,0
518,27,604,0
519,27,545,0
520,27,505,0
521,27,183,0
522,27,268,0
523,27,148,0
524,27,329,0
525,27,552,0
526,27,258,0
527,27,383,0
528,27,235,0
529,27,10,0
530,27,434,0
531,27,415,0
532,27,502,0
533,27,534,0
534,27,500,0
535,27,394,0
536,27,338,0
537,27,187,0
538,27,355,0
539,27,253,0
540,27,396,0
541,27,598,0
542,27,537,0
543,27,477,0
544,27,238,0
545,27,250,0
546,27,59,0
547,27,34,0
548,27,267,0
549,27,624,0
550,27,527,0
551,27,628,0
552,27,273,0
553,27,60,0
554,27,288,0
555,27,296,0
556,27,242,0
557,27,106,0
558,27,388,0
559,27,128,0
560,27,25,0
561,27,328,0
562,27,319,0
563,27,228,0
564,27,427,0
565,27,318,0
566,27,584,0
567,27,263,0
568,27,229,0
569,27,70,0
570,27,342,0
571,27,358,0
572,27,5,0
573,27,524,0
574,27,350,0
575,27,613,0
576,27,510,0
577,27,154,0
578,27,576,0
579,27,309,0
580,27,459,0
581,27,56,0
582,27,423,0
583,27,143,0
584,27,390,0
585,27,195,0
586,27,469,0
587,27,522,0
