,TF,Target,Label
0,1,311,1
1,38,538,1
2,48,763,1
3,67,614,1
4,68,364,1
5,68,71,1
6,68,780,1
7,68,172,1
8,68,336,1
9,68,855,1
10,68,649,1
11,68,7,1
12,68,239,1
13,68,29,1
14,68,697,1
15,68,127,1
16,68,434,1
17,68,764,1
18,68,877,1
19,68,660,1
20,75,614,1
21,86,276,1
22,86,156,1
23,93,821,1
24,101,250,1
25,104,905,1
26,113,99,1
27,119,179,1
28,119,653,1
29,119,592,1
30,119,29,1
31,119,181,1
32,119,893,1
33,119,547,1
34,119,573,1
35,119,96,1
36,119,486,1
37,119,915,1
38,119,563,1
39,119,318,1
40,119,525,1
41,119,280,1
42,133,286,1
43,140,355,1
44,140,747,1
45,140,692,1
46,156,181,1
47,156,905,1
48,158,660,1
49,158,640,1
50,158,278,1
51,158,281,1
52,158,167,1
53,158,101,1
54,158,343,1
55,158,169,1
56,158,391,1
57,158,659,1
58,158,641,1
59,158,372,1
60,158,37,1
61,158,173,1
62,158,687,1
63,158,691,1
64,158,766,1
65,158,242,1
66,158,753,1
67,158,467,1
68,158,859,1
69,158,861,1
70,159,480,1
71,177,32,1
72,177,849,1
73,177,764,1
74,182,328,1
75,182,229,1
76,182,862,1
77,182,304,1
78,184,942,1
79,187,855,1
80,187,181,1
81,187,479,1
82,189,781,1
83,189,507,1
84,193,284,1
85,193,938,1
86,193,894,1
87,193,945,1
88,193,666,1
89,197,661,1
90,197,48,1
91,201,292,1
92,227,38,1
93,227,595,1
94,227,299,1
95,227,799,1
96,227,642,1
97,227,235,1
98,227,730,1
99,227,692,1
100,227,857,1
101,227,539,1
102,227,301,1
103,227,169,1
104,227,570,1
105,227,382,1
106,227,892,1
107,229,474,1
108,229,418,1
109,229,328,1
110,232,258,1
111,232,911,1
112,232,794,1
113,244,176,1
114,250,930,1
115,251,915,1
116,251,532,1
117,251,226,1
118,251,730,1
119,251,767,1
120,251,763,1
121,255,201,1
122,274,736,1
123,275,393,1
124,280,474,1
125,281,145,1
126,281,588,1
127,281,72,1
128,281,946,1
129,281,24,1
130,281,569,1
131,281,517,1
132,281,740,1
133,281,630,1
134,281,640,1
135,281,781,1
136,281,901,1
137,281,454,1
138,281,857,1
139,281,140,1
140,281,914,1
141,281,23,1
142,281,561,1
143,281,26,1
144,281,94,1
145,281,230,1
146,281,4,1
147,281,338,1
148,281,645,1
149,281,71,1
150,281,311,1
151,281,279,1
152,281,457,1
153,281,150,1
154,281,794,1
155,281,667,1
156,281,520,1
157,286,834,1
158,287,412,1
159,287,292,1
160,287,485,1
161,287,200,1
162,287,350,1
163,292,462,1
164,292,546,1
165,292,18,1
166,292,70,1
167,292,504,1
168,292,682,1
169,292,938,1
170,292,263,1
171,292,756,1
172,292,379,1
173,292,766,1
174,292,360,1
175,292,120,1
176,296,554,1
177,296,886,1
178,298,588,1
179,298,849,1
180,298,506,1
181,298,687,1
182,298,569,1
183,298,296,1
184,298,759,1
185,327,837,1
186,327,661,1
187,328,291,1
188,328,202,1
189,328,400,1
190,328,363,1
191,350,182,1
192,355,945,1
193,355,640,1
194,355,306,1
195,359,231,1
196,360,688,1
197,363,614,1
198,377,571,1
199,380,464,1
200,386,529,1
201,388,585,1
202,400,532,1
203,400,815,1
204,400,226,1
205,400,648,1
206,400,576,1
207,400,52,1
208,400,305,1
209,418,940,1
210,442,391,1
211,445,169,1
212,448,281,1
213,455,229,1
214,461,134,1
215,461,728,1
216,461,682,1
217,461,95,1
218,461,283,1
219,461,328,1
220,461,201,1
221,472,132,1
222,472,249,1
223,472,322,1
224,472,703,1
225,472,623,1
226,472,139,1
227,472,446,1
228,474,861,1
229,474,480,1
230,474,280,1
231,474,556,1
232,474,905,1
233,478,319,1
234,480,421,1
235,480,759,1
236,485,287,1
237,504,772,1
238,519,669,1
239,519,168,1
240,519,731,1
241,519,317,1
242,519,886,1
243,525,828,1
244,530,614,1
245,534,533,1
246,546,817,1
247,571,433,1
248,578,363,1
249,578,93,1
250,578,107,1
251,578,553,1
252,578,530,1
253,578,715,1
254,578,714,1
255,578,158,1
256,578,390,1
257,585,200,1
258,585,461,1
259,585,496,1
260,585,431,1
261,585,781,1
262,585,350,1
263,585,31,1
264,585,360,1
265,585,519,1
266,585,923,1
267,588,848,1
268,597,577,1
269,602,20,1
270,607,292,1
271,614,84,1
272,614,817,1
273,614,607,1
274,614,577,1
275,614,77,1
276,614,177,1
277,614,940,1
278,614,140,1
279,614,530,1
280,614,205,1
281,614,704,1
282,614,118,1
283,614,870,1
284,614,739,1
285,625,156,1
286,640,694,1
287,640,3,1
288,640,781,1
289,640,120,1
290,640,201,1
291,651,269,1
292,656,31,1
293,656,878,1
294,656,882,1
295,656,288,1
296,661,435,1
297,669,393,1
298,669,321,1
299,669,705,1
300,669,189,1
301,671,156,1
302,682,486,1
303,682,301,1
304,682,391,1
305,682,614,1
306,698,761,1
307,719,43,1
308,719,255,1
309,719,102,1
310,722,687,1
311,722,747,1
312,722,512,1
313,722,571,1
314,734,666,1
315,737,474,1
316,752,748,1
317,752,864,1
318,759,338,1
319,759,619,1
320,761,44,1
321,761,809,1
322,763,322,1
323,763,48,1
324,763,291,1
325,764,177,1
326,764,328,1
