,TF,Target,Label
0,0,1033,1
1,5,740,1
2,5,1215,1
3,5,914,1
4,5,1348,1
5,5,454,1
6,5,826,1
7,5,586,1
8,6,475,1
9,7,1398,1
10,18,620,1
11,20,1007,1
12,30,176,1
13,30,289,1
14,30,183,1
15,30,354,1
16,30,193,1
17,30,1243,1
18,32,892,1
19,32,1151,1
20,32,1353,1
21,32,1331,1
22,32,251,1
23,32,271,1
24,32,228,1
25,32,122,1
26,32,30,1
27,32,202,1
28,33,1097,1
29,33,489,1
30,33,1303,1
31,33,487,1
32,33,710,1
33,33,1332,1
34,33,1099,1
35,34,572,1
36,34,1303,1
37,34,892,1
38,34,942,1
39,34,108,1
40,34,765,1
41,34,1243,1
42,34,660,1
43,34,759,1
44,34,577,1
45,36,329,1
46,36,8,1
47,36,1202,1
48,36,432,1
49,36,881,1
50,36,1306,1
51,36,32,1
52,44,566,1
53,44,34,1
54,44,660,1
55,46,848,1
56,46,487,1
57,46,835,1
58,49,1169,1
59,49,882,1
60,49,1245,1
61,49,988,1
62,49,1364,1
63,49,517,1
64,55,657,1
65,55,79,1
66,56,1023,1
67,56,65,1
68,56,1364,1
69,56,330,1
70,59,381,1
71,59,1178,1
72,59,1149,1
73,59,1139,1
74,66,1215,1
75,66,1245,1
76,66,1004,1
77,66,460,1
78,66,1027,1
79,66,740,1
80,66,454,1
81,66,1033,1
82,71,85,1
83,72,405,1
84,72,1250,1
85,72,1357,1
86,72,347,1
87,72,111,1
88,72,1221,1
89,72,1099,1
90,72,588,1
91,73,606,1
92,74,932,1
93,74,356,1
94,74,673,1
95,76,392,1
96,77,1033,1
97,79,1032,1
98,79,1186,1
99,85,558,1
100,85,932,1
101,86,568,1
102,86,110,1
103,86,197,1
104,89,507,1
105,108,221,1
106,108,214,1
107,108,1033,1
108,108,1231,1
109,108,1344,1
110,108,588,1
111,108,1303,1
112,108,690,1
113,108,1125,1
114,108,131,1
115,116,74,1
116,116,686,1
117,122,1353,1
118,130,506,1
119,130,145,1
120,130,357,1
121,130,725,1
122,130,195,1
123,130,675,1
124,130,215,1
125,130,66,1
126,130,646,1
127,135,726,1
128,135,1227,1
129,135,509,1
130,135,1381,1
131,135,1240,1
132,141,1302,1
133,141,558,1
134,141,305,1
135,143,946,1
136,145,700,1
137,145,284,1
138,149,393,1
139,152,318,1
140,152,525,1
141,152,75,1
142,152,1052,1
143,156,868,1
144,156,1027,1
145,156,932,1
146,156,635,1
147,156,1189,1
148,160,391,1
149,160,1274,1
150,167,538,1
151,167,602,1
152,167,1023,1
153,167,1202,1
154,167,477,1
155,176,287,1
156,178,463,1
157,178,307,1
158,178,198,1
159,178,328,1
160,178,164,1
161,178,1340,1
162,178,947,1
163,178,1023,1
164,178,1367,1
165,178,670,1
166,178,158,1
167,183,609,1
168,183,383,1
169,183,340,1
170,183,606,1
171,188,859,1
172,188,538,1
173,188,50,1
174,188,17,1
