,TF,Target,Label
0,0,706,1
1,2,822,1
2,4,34,1
3,4,588,1
4,5,508,1
5,7,986,1
6,23,497,1
7,31,616,1
8,31,502,1
9,31,819,1
10,31,1159,1
11,31,936,1
12,31,925,1
13,31,423,1
14,31,521,1
15,31,440,1
16,31,367,1
17,34,4,1
18,34,173,1
19,34,372,1
20,39,348,1
21,44,966,1
22,47,265,1
23,52,1053,1
24,57,925,1
25,57,187,1
26,68,108,1
27,81,1061,1
28,81,641,1
29,81,301,1
30,81,1015,1
31,81,719,1
32,81,813,1
33,81,450,1
34,81,200,1
35,81,1108,1
36,81,343,1
37,81,1178,1
38,81,951,1
39,81,334,1
40,81,1032,1
41,82,1297,1
42,82,1019,1
43,82,766,1
44,82,879,1
45,82,1320,1
46,88,1123,1
47,88,0,1
48,98,906,1
49,98,1112,1
50,98,229,1
51,98,293,1
52,98,688,1
53,98,6,1
54,98,922,1
55,98,661,1
56,105,1237,1
57,105,548,1
58,105,477,1
59,105,755,1
60,105,150,1
61,106,390,1
62,106,925,1
63,106,1242,1
64,106,662,1
65,108,70,1
66,116,1038,1
67,116,818,1
68,118,426,1
69,137,1110,1
70,144,1293,1
71,144,804,1
72,144,16,1
73,144,952,1
74,146,444,1
75,146,662,1
76,150,292,1
77,150,271,1
78,150,1238,1
79,150,902,1
80,150,944,1
81,150,365,1
82,150,322,1
83,160,687,1
84,161,1170,1
85,161,316,1
86,161,862,1
87,161,412,1
88,161,1299,1
89,161,228,1
90,161,323,1
91,161,1113,1
92,161,367,1
93,161,711,1
94,170,447,1
95,170,638,1
96,170,1291,1
97,173,631,1
98,173,1170,1
99,179,623,1
100,182,390,1
101,182,312,1
102,182,275,1
103,182,777,1
104,182,1035,1
105,186,34,1
106,186,637,1
107,187,434,1
108,196,508,1
109,206,685,1
110,210,828,1
111,210,563,1
112,210,497,1
113,210,434,1
114,210,543,1
115,210,350,1
116,210,93,1
117,210,801,1
118,210,440,1
119,210,358,1
120,210,367,1
121,210,747,1
122,210,214,1
123,210,129,1
124,210,1123,1
125,210,353,1
126,210,813,1
127,210,1098,1
128,216,502,1
129,219,390,1
130,226,647,1
131,226,1208,1
132,226,282,1
133,226,1296,1
134,226,682,1
135,226,1250,1
136,226,1050,1
