,TF,Target,Label
0,13,420,1
1,13,463,1
2,13,97,1
3,13,229,1
4,13,571,1
5,13,120,1
6,13,421,1
7,14,305,1
8,14,153,1
9,14,458,1
10,14,207,1
11,14,368,1
12,14,334,1
13,14,558,1
14,14,257,1
15,14,171,1
16,14,647,1
17,14,213,1
18,14,385,1
19,14,548,1
20,14,455,1
21,14,320,1
22,14,608,1
23,14,353,1
24,14,636,1
25,14,497,1
26,14,37,1
27,14,443,1
28,14,574,1
29,14,103,1
30,14,70,1
31,14,325,1
32,14,479,1
33,14,84,1
34,14,1,1
35,14,511,1
36,14,504,1
37,17,606,1
38,37,402,1
39,37,642,1
40,37,504,1
41,37,681,1
42,37,70,1
43,37,11,1
44,37,574,1
45,37,257,1
46,37,297,1
47,37,62,1
48,37,305,1
49,37,479,1
50,37,103,1
51,37,14,1
52,37,141,1
53,37,1,1
54,37,353,1
55,37,325,1
56,37,405,1
57,37,82,1
58,37,636,1
59,37,83,1
60,37,153,1
61,37,150,1
62,37,451,1
63,37,234,1
64,37,368,1
65,37,558,1
66,37,207,1
67,37,171,1
68,37,440,1
69,37,511,1
70,37,40,1
71,37,95,1
72,37,142,1
73,37,647,1
74,37,334,1
75,37,458,1
76,38,57,1
77,38,600,1
78,38,74,1
79,38,320,1
80,39,606,1
81,39,512,1
82,48,207,1
83,48,638,1
84,48,171,1
85,48,541,1
86,48,636,1
87,48,164,1
88,48,578,1
89,48,405,1
90,48,574,1
91,48,313,1
92,48,221,1
93,48,527,1
94,48,624,1
95,48,115,1
96,49,590,1
97,49,83,1
98,49,443,1
99,49,115,1
100,49,606,1
101,49,215,1
102,49,455,1
103,49,682,1
104,49,325,1
105,50,431,1
106,50,412,1
107,50,160,1
108,57,320,1
109,57,534,1
110,57,571,1
111,57,512,1
112,57,615,1
113,57,600,1
114,57,472,1
115,57,74,1
116,57,195,1
117,57,649,1
118,57,639,1
119,57,315,1
120,65,245,1
121,65,498,1
122,65,623,1
123,65,28,1
124,65,97,1
125,65,431,1
126,65,571,1
127,65,120,1
128,65,374,1
129,69,171,1
130,69,343,1
131,69,296,1
132,69,65,1
133,71,590,1
134,71,421,1
135,71,411,1
136,74,615,1
137,74,320,1
138,74,38,1
139,74,602,1
140,74,57,1
141,74,512,1
142,80,479,1
143,80,307,1
144,97,614,1
145,97,65,1
146,97,646,1
147,97,245,1
148,97,588,1
149,97,374,1
150,97,320,1
151,97,286,1
152,97,251,1
153,97,629,1
154,97,654,1
155,97,249,1
156,97,431,1
157,99,323,1
158,99,251,1
159,101,521,1
160,101,111,1
161,101,425,1
162,101,493,1
163,101,323,1
164,101,671,1
165,101,121,1
166,111,101,1
167,111,391,1
168,111,493,1
169,111,65,1
170,111,494,1
171,112,606,1
172,112,623,1
173,117,650,1
174,119,580,1
175,127,67,1
176,127,488,1
177,128,540,1
178,134,336,1
179,134,415,1
180,134,81,1
181,139,344,1
182,139,299,1
183,139,696,1
184,139,320,1
185,139,600,1
186,140,353,1
187,140,569,1
188,141,103,1
189,141,153,1
190,141,689,1
191,141,402,1
192,141,479,1
193,141,149,1
194,141,579,1
195,141,353,1
196,141,385,1
197,141,458,1
198,141,297,1
199,141,171,1
200,141,142,1
201,141,642,1
202,141,443,1
203,141,608,1
204,141,257,1
205,141,234,1
206,141,504,1
207,141,227,1
208,141,455,1
209,141,574,1
210,141,213,1
211,141,647,1
212,141,497,1
213,141,558,1
214,141,368,1
215,141,305,1
216,141,518,1
217,146,112,1
218,146,623,1
219,147,298,1
220,152,299,1
221,154,614,1
222,154,410,1
223,154,576,1
224,154,263,1
225,154,352,1
226,154,98,1
227,159,412,1
228,160,97,1
229,160,412,1
230,160,588,1
231,160,50,1
232,177,512,1
233,177,320,1
234,177,173,1
235,177,315,1
236,177,497,1
237,177,511,1
238,177,579,1
239,177,534,1
240,177,402,1
241,177,297,1
242,178,606,1
243,178,227,1
244,178,535,1
245,178,638,1
246,188,229,1
247,190,32,1
248,190,498,1
249,195,639,1
250,195,38,1
251,195,57,1
252,213,83,1
253,213,171,1
254,213,257,1
255,213,84,1
256,213,402,1
257,213,142,1
258,213,636,1
259,213,153,1
260,213,558,1
261,213,647,1
262,213,689,1
263,213,574,1
264,213,451,1
265,213,443,1
266,213,579,1
267,213,479,1
268,213,151,1
269,213,458,1
270,213,504,1
271,213,548,1
272,213,11,1
273,213,37,1
274,213,455,1
275,213,368,1
276,213,681,1
277,213,353,1
278,213,103,1
279,213,14,1
280,213,82,1
281,213,70,1
282,226,320,1
283,226,510,1
284,226,483,1
285,229,13,1
286,229,588,1
287,229,188,1
288,229,198,1
289,231,682,1
290,231,636,1
291,231,574,1
292,231,171,1
293,231,103,1
294,231,518,1
295,231,70,1
296,231,642,1
297,238,569,1
298,238,415,1
299,238,587,1
300,239,543,1
301,239,124,1
302,239,699,1
303,239,665,1
304,239,215,1
305,239,81,1
306,239,24,1
307,239,171,1
308,239,300,1
309,239,42,1
310,244,323,1
311,244,421,1
312,244,317,1
313,244,494,1
314,249,69,1
315,249,442,1
316,251,97,1
317,251,521,1
318,251,101,1
319,251,384,1
320,251,343,1
321,251,323,1
322,251,317,1
323,251,178,1
324,251,391,1
325,251,291,1
326,267,326,1
327,267,493,1
328,284,666,1
329,291,671,1
330,291,493,1
331,291,509,1
332,291,654,1
333,296,69,1
334,296,654,1
335,296,25,1
336,296,65,1
337,305,257,1
338,305,636,1
339,305,497,1
340,305,511,1
341,305,558,1
342,305,385,1
343,305,207,1
344,305,40,1
345,305,443,1
346,305,95,1
347,305,297,1
348,305,213,1
349,305,84,1
350,305,62,1
351,305,368,1
352,305,518,1
353,305,681,1
354,305,353,1
355,305,70,1
356,305,14,1
357,305,141,1
358,305,11,1
359,305,83,1
360,305,334,1
361,305,504,1
362,305,458,1
363,305,579,1
364,305,149,1
365,305,608,1
