,TF,Target,Label
0,0,723,1
1,1,1317,1
2,2,723,1
3,2,653,1
4,2,1038,1
5,2,1438,1
6,8,716,1
7,8,673,1
8,9,652,1
9,9,1499,1
10,9,830,1
11,9,956,1
12,9,112,1
13,9,13,1
14,9,1159,1
15,9,926,1
16,9,1109,1
17,9,1031,1
18,9,1587,1
19,9,983,1
20,9,137,1
21,9,1056,1
22,9,1111,1
23,9,1049,1
24,9,1257,1
25,9,1408,1
26,9,1496,1
27,9,491,1
28,9,347,1
29,9,469,1
30,9,27,1
31,9,1610,1
32,9,1309,1
33,9,467,1
34,9,856,1
35,9,275,1
36,9,168,1
37,9,1199,1
38,9,453,1
39,9,197,1
40,9,1004,1
41,9,1089,1
42,9,920,1
43,9,1178,1
44,9,422,1
45,9,820,1
46,9,1037,1
47,9,516,1
48,9,1599,1
49,9,1014,1
50,9,1576,1
51,9,50,1
52,9,374,1
53,9,1590,1
54,9,828,1
55,9,255,1
56,9,897,1
57,9,382,1
58,9,593,1
59,9,904,1
60,9,841,1
61,9,1422,1
62,9,1591,1
63,9,821,1
64,9,667,1
65,9,499,1
66,9,202,1
67,10,676,1
68,17,723,1
69,17,1495,1
70,17,509,1
71,17,192,1
72,18,1219,1
73,18,1237,1
74,18,879,1
75,21,48,1
76,21,1404,1
77,21,652,1
78,21,567,1
79,21,1177,1
80,21,1301,1
81,21,612,1
82,21,322,1
83,21,1480,1
84,21,559,1
85,21,1063,1
86,21,863,1
87,21,941,1
88,21,505,1
89,21,698,1
90,21,499,1
91,21,1042,1
92,21,773,1
93,21,1141,1
94,21,1458,1
95,21,342,1
96,21,732,1
97,21,120,1
98,27,1085,1
99,35,1332,1
100,35,1072,1
101,35,919,1
102,43,765,1
103,43,1011,1
104,43,1575,1
105,44,545,1
106,44,1125,1
107,44,1046,1
108,44,590,1
109,44,857,1
110,47,987,1
111,47,1455,1
112,47,890,1
113,47,1454,1
114,48,1438,1
115,48,1585,1
116,48,547,1
117,48,1472,1
118,48,1214,1
119,48,393,1
120,48,168,1
121,48,684,1
122,48,1249,1
123,48,1552,1
124,48,762,1
125,48,192,1
126,48,1527,1
127,48,1014,1
128,48,960,1
129,48,197,1
130,48,1037,1
131,48,824,1
132,48,1074,1
133,48,1004,1
134,48,33,1
135,48,787,1
136,48,830,1
137,48,1513,1
138,48,206,1
139,48,1028,1
140,48,1501,1
141,48,606,1
142,48,678,1
143,48,1056,1
144,48,1072,1
145,48,649,1
146,48,151,1
147,48,511,1
148,50,254,1
149,50,1578,1
150,52,120,1
151,58,1182,1
152,58,1054,1
153,58,649,1
154,58,235,1
155,58,244,1
156,64,1078,1
157,64,1573,1
158,64,1173,1
159,64,1231,1
160,64,966,1
161,64,1580,1
162,64,1215,1
163,64,1419,1
164,68,245,1
165,69,1038,1
166,69,80,1
167,69,898,1
168,69,1555,1
169,69,723,1
170,69,447,1
171,69,284,1
172,69,1043,1
173,70,469,1
174,70,1088,1
175,77,1174,1
176,77,601,1
177,77,1249,1
178,80,69,1
179,80,898,1
180,80,1187,1
181,80,254,1
182,84,801,1
183,88,678,1
184,88,300,1
185,91,1038,1
186,91,636,1
187,91,649,1
188,91,723,1
189,91,1364,1
190,94,210,1
191,94,509,1
192,94,849,1
193,94,22,1
194,94,688,1
195,94,1422,1
196,98,676,1
197,98,1379,1
198,98,957,1
199,98,509,1
200,102,919,1
201,105,1291,1
202,119,1054,1
203,119,1291,1
204,119,254,1
205,119,44,1
206,119,69,1
207,120,1249,1
208,121,1326,1
209,121,1578,1
210,121,453,1
211,130,454,1
212,135,262,1
213,136,1031,1
214,136,1129,1
215,136,635,1
216,136,494,1
217,136,646,1
218,136,311,1
219,140,145,1
220,145,317,1
221,145,564,1
222,145,773,1
223,145,646,1
224,145,547,1
225,145,1585,1
226,145,290,1
227,145,538,1
228,145,1157,1
229,145,1355,1
230,145,1578,1
231,149,969,1
232,151,432,1
233,151,1218,1
234,151,317,1
235,151,123,1
236,152,658,1
237,152,492,1
238,155,1056,1
239,155,896,1
240,155,1273,1
241,155,1495,1
242,155,1467,1
243,155,1152,1
244,155,22,1
245,155,1249,1
246,156,105,1
247,157,1199,1
248,157,733,1
249,161,656,1
250,164,557,1
251,164,371,1
252,164,1455,1
253,176,926,1
254,185,389,1
255,186,903,1
256,189,389,1
257,189,1053,1
258,189,254,1
259,190,1601,1
260,190,1211,1
261,190,675,1
262,191,601,1
263,192,1151,1
264,192,1615,1
265,192,1515,1
266,192,1070,1
267,192,626,1
268,192,1042,1
269,192,520,1
270,192,820,1
271,192,171,1
272,192,1507,1
273,192,759,1
274,192,898,1
275,192,1445,1
276,192,1220,1
277,192,338,1
278,192,65,1
279,192,1317,1
280,192,1342,1
281,192,101,1
282,192,825,1
283,192,463,1
284,192,1539,1
285,192,4,1
286,192,223,1
287,192,1453,1
288,192,622,1
289,192,450,1
290,192,1208,1
291,192,1201,1
292,192,1482,1
293,192,1495,1
294,192,1133,1
295,192,801,1
296,192,1546,1
297,192,870,1
298,192,713,1
299,192,1214,1
300,192,103,1
301,192,267,1
302,192,199,1
303,192,945,1
304,192,1387,1
305,192,538,1
306,192,797,1
307,192,734,1
308,192,716,1
309,192,1319,1
310,192,141,1
311,192,614,1
312,192,1619,1
313,192,439,1
314,192,282,1
315,192,983,1
316,192,1284,1
317,192,834,1
318,192,1454,1
319,192,124,1
320,192,1330,1
321,192,1211,1
322,192,1004,1
323,192,1385,1
324,192,808,1
325,192,409,1
326,192,1273,1
327,192,254,1
328,192,246,1
329,192,121,1
330,192,1337,1
331,192,301,1
332,192,1157,1
333,197,432,1
334,198,1301,1
335,198,1308,1
336,198,733,1
337,202,1296,1
338,210,94,1
339,219,723,1
340,225,601,1
341,228,544,1
342,229,1395,1
343,231,1364,1
344,231,1464,1
345,231,1214,1
346,231,1054,1
347,231,926,1
348,234,355,1
349,234,1500,1
350,235,929,1
351,235,1211,1
352,242,1191,1
353,244,1355,1
354,244,1291,1
355,244,1440,1
356,245,123,1
357,245,559,1
358,247,1542,1
359,247,570,1
360,247,1576,1
361,248,1188,1
362,248,1214,1
363,248,773,1
364,248,231,1
365,248,1364,1
366,254,1219,1
367,254,317,1
368,254,577,1
369,254,1326,1
370,254,1092,1
371,254,284,1
372,254,678,1
373,254,50,1
374,254,1241,1
375,254,189,1
376,259,601,1
377,260,1173,1
378,261,371,1
379,261,160,1
380,261,347,1
381,261,1199,1
382,261,486,1
383,264,1210,1
384,266,582,1
385,267,136,1
386,269,1544,1
387,274,1132,1
388,275,1281,1
389,275,1548,1
390,275,538,1
391,276,145,1
392,276,1500,1
393,280,1162,1
394,281,1414,1
395,282,1221,1
396,284,566,1
397,284,1188,1
398,284,235,1
399,284,616,1
400,284,259,1
401,284,1385,1
402,284,1123,1
403,286,1038,1
404,286,601,1
405,292,1053,1
406,300,467,1
407,301,48,1
408,301,1451,1
409,302,1217,1
410,302,1331,1
411,304,1057,1
412,306,983,1
413,306,1437,1
414,306,1421,1
415,306,416,1
416,306,800,1
417,306,775,1
418,306,276,1
419,306,1047,1
420,306,1438,1
421,306,1014,1
422,306,278,1
423,306,590,1
424,306,363,1
425,306,606,1
426,309,1245,1
427,309,300,1
428,309,1064,1
429,311,751,1
430,311,1053,1
431,311,136,1
432,311,530,1
433,314,1580,1
434,314,301,1
435,317,723,1
436,317,714,1
437,317,231,1
438,317,1054,1
439,317,248,1
440,317,1003,1
441,317,740,1
442,317,866,1
443,317,871,1
444,317,926,1
445,317,43,1
446,317,1575,1
447,317,601,1
448,319,1132,1
449,319,653,1
450,319,77,1
451,323,975,1
452,324,1291,1
453,324,69,1
454,324,58,1
455,324,926,1
456,326,1476,1
457,336,1461,1
458,340,355,1
459,347,261,1
460,354,674,1
461,354,1585,1
462,355,538,1
463,355,151,1
464,355,762,1
465,360,332,1
466,360,1118,1
467,360,800,1
468,360,1403,1
469,360,1423,1
470,360,448,1
471,366,247,1
472,368,765,1
473,368,317,1
474,368,678,1
475,374,1268,1
476,374,538,1
477,379,1149,1
478,384,1359,1
479,384,830,1
480,389,739,1
481,389,1057,1
482,389,1500,1
483,389,119,1
484,391,563,1
485,391,987,1
486,391,1003,1
487,397,1199,1
488,398,742,1
489,398,678,1
490,401,1296,1
491,405,723,1
492,411,1331,1
493,411,1231,1
494,416,723,1
495,426,926,1
496,426,136,1
497,426,668,1
498,427,198,1
499,427,338,1
500,427,157,1
501,427,664,1
502,427,658,1
503,427,319,1
504,427,1074,1
505,427,773,1
506,427,21,1
507,431,1221,1
508,431,765,1
509,431,145,1
510,431,890,1
511,432,557,1
512,432,926,1
513,432,261,1
514,438,1291,1
515,438,324,1
516,442,706,1
517,447,1541,1
518,447,1092,1
519,447,290,1
520,447,1221,1
521,447,846,1
522,447,577,1
523,447,306,1
524,447,1484,1
525,453,723,1
526,454,1213,1
527,454,1246,1
528,454,1548,1
529,454,833,1
530,455,1439,1
531,455,975,1
532,455,1542,1
533,455,1483,1
534,455,966,1
535,458,1314,1
536,458,1291,1
537,459,18,1
538,459,1355,1
539,459,1219,1
540,460,909,1
541,474,676,1
542,474,338,1
543,474,751,1
544,474,530,1
545,478,255,1
546,478,1057,1
547,481,590,1
548,485,459,1
549,485,538,1
550,485,1219,1
551,485,618,1
552,485,1001,1
553,486,1219,1
554,486,261,1
555,490,909,1
556,490,582,1
557,491,723,1
558,492,926,1
559,492,1614,1
560,492,152,1
561,494,48,1
562,494,699,1
563,494,866,1
564,494,136,1
565,494,1247,1
566,494,165,1
567,494,422,1
568,494,897,1
569,494,595,1
570,494,294,1
571,494,945,1
572,494,1316,1
573,498,538,1
574,499,1249,1
575,499,926,1
576,504,1500,1
577,504,1436,1
578,505,1447,1
579,508,1004,1
580,508,1031,1
581,509,22,1
582,509,1578,1
583,509,1152,1
584,509,155,1
585,509,1249,1
586,509,849,1
587,509,1251,1
588,510,192,1
589,510,557,1
590,516,649,1
591,516,723,1
592,518,818,1
593,520,1363,1
594,524,1370,1
595,524,538,1
596,524,136,1
597,525,723,1
598,530,1455,1
599,530,193,1
600,530,751,1
601,530,793,1
602,530,1459,1
603,530,868,1
604,530,1047,1
605,530,85,1
606,530,742,1
607,530,1064,1
608,530,289,1
609,530,769,1
610,530,1590,1
611,530,94,1
612,530,1357,1
613,530,278,1
614,530,1338,1
615,530,881,1
616,530,1092,1
617,530,1219,1
618,530,104,1
619,530,1406,1
620,530,1608,1
621,530,1513,1
622,530,3,1
623,530,1166,1
624,530,814,1
625,530,740,1
626,530,1007,1
627,530,1148,1
628,530,660,1
629,530,346,1
630,530,515,1
631,530,870,1
632,530,255,1
633,530,1052,1
634,530,1526,1
635,530,1434,1
636,530,1037,1
637,530,424,1
638,534,1053,1
639,538,1247,1
640,538,1355,1
641,538,275,1
642,538,474,1
643,538,1370,1
644,538,311,1
645,538,986,1
646,538,646,1
647,538,723,1
648,538,555,1
649,538,544,1
650,538,186,1
651,538,987,1
652,538,765,1
653,538,1097,1
654,538,1551,1
655,538,1132,1
656,538,355,1
657,541,723,1
658,543,198,1
659,544,1157,1
660,544,1527,1
661,544,1220,1
662,544,1312,1
663,544,730,1
664,544,228,1
665,544,326,1
666,544,1572,1
667,545,1149,1
668,547,1600,1
669,547,461,1
670,547,1049,1
671,553,1503,1
672,553,1132,1
673,554,1609,1
674,556,1599,1
675,559,538,1
676,559,769,1
677,559,1599,1
678,560,206,1
679,560,155,1
680,560,688,1
681,561,198,1
682,563,566,1
683,563,601,1
684,563,119,1
685,563,1461,1
686,563,1004,1
687,563,467,1
688,566,474,1
689,566,888,1
690,566,1152,1
691,566,1368,1
692,566,1403,1
693,566,838,1
694,566,583,1
695,566,462,1
696,566,1301,1
697,566,1507,1
698,566,915,1
699,566,16,1
700,566,1251,1
701,566,1401,1
702,566,1334,1
703,566,739,1
704,566,1337,1
705,566,460,1
706,566,1354,1
707,566,1344,1
708,566,1549,1
709,566,973,1
710,566,1291,1
711,566,1615,1
712,566,881,1
713,566,638,1
714,566,1326,1
715,566,1619,1
716,566,1328,1
717,566,573,1
718,566,98,1
719,566,248,1
720,566,960,1
721,566,1229,1
722,566,29,1
723,566,91,1
724,566,1217,1
725,566,963,1
726,566,588,1
727,566,1352,1
728,566,420,1
729,566,486,1
730,570,257,1
731,572,1312,1
732,575,1312,1
733,575,1191,1
734,575,889,1
735,575,538,1
736,575,136,1
737,577,447,1
738,577,808,1
739,577,69,1
740,577,1221,1
741,577,1367,1
742,578,1519,1
743,578,108,1
744,578,521,1
745,578,1201,1
746,578,1316,1
747,578,987,1
748,578,560,1
749,578,376,1
750,582,1233,1
751,582,909,1
