,TF,Target,Label
0,65,20,1
1,65,638,1
2,65,742,1
3,65,547,1
4,65,531,1
5,65,187,1
6,65,147,1
7,65,52,1
8,65,791,1
9,65,434,1
10,65,800,1
11,65,354,1
12,65,61,1
13,65,497,1
14,65,56,1
15,65,604,1
16,65,331,1
17,65,383,1
18,65,322,1
19,65,691,1
20,65,728,1
21,65,21,1
22,65,738,1
23,65,529,1
24,65,387,1
25,65,404,1
26,65,566,1
27,65,746,1
28,65,303,1
29,65,179,1
30,65,472,1
31,65,490,1
32,65,221,1
33,65,304,1
34,65,652,1
35,65,185,1
36,65,180,1
37,65,222,1
38,65,399,1
39,65,244,1
40,65,119,1
41,161,802,1
42,161,613,1
43,161,215,1
44,161,625,1
45,161,591,1
46,161,550,1
47,161,767,1
48,161,253,1
49,161,333,1
50,161,464,1
51,161,709,1
52,161,286,1
53,161,578,1
54,161,759,1
55,161,691,1
56,161,387,1
57,161,423,1
58,161,248,1
59,161,499,1
60,161,28,1
61,161,502,1
62,161,129,1
63,161,788,1
64,161,612,1
65,161,466,1
66,161,583,1
67,161,557,1
68,161,461,1
69,161,553,1
70,161,185,1
71,161,291,1
72,161,275,1
73,161,666,1
74,161,106,1
75,161,529,1
76,161,80,1
77,161,48,1
78,161,245,1
79,161,740,1
80,161,668,1
81,161,29,1
82,161,577,1
83,161,728,1
84,161,737,1
85,161,312,1
86,161,73,1
87,161,87,1
88,161,4,1
89,161,131,1
90,167,770,1
91,167,567,1
92,167,318,1
93,167,736,1
94,167,447,1
95,167,355,1
96,167,526,1
97,167,295,1
98,167,130,1
99,167,337,1
100,167,311,1
101,167,113,1
102,167,602,1
103,167,309,1
104,167,529,1
105,167,702,1
106,167,508,1
107,167,402,1
108,167,10,1
109,167,754,1
110,167,181,1
111,167,268,1
112,167,8,1
113,167,725,1
114,167,240,1
115,167,608,1
116,167,518,1
117,167,50,1
118,167,304,1
119,167,241,1
120,167,370,1
121,167,448,1
122,167,681,1
123,167,734,1
124,167,691,1
125,167,743,1
126,167,27,1
127,167,237,1
128,167,96,1
129,167,738,1
130,167,49,1
131,167,115,1
132,167,647,1
133,167,655,1
134,167,786,1
135,168,46,1
136,168,22,1
137,222,437,1
138,222,231,1
139,222,493,1
140,222,578,1
141,222,588,1
142,222,572,1
143,222,269,1
144,222,788,1
145,222,529,1
146,222,669,1
147,222,246,1
148,222,523,1
149,222,329,1
150,222,241,1
151,222,379,1
152,222,659,1
153,222,244,1
154,222,465,1
155,222,434,1
156,222,731,1
157,222,192,1
158,222,174,1
159,222,789,1
160,222,77,1
161,222,650,1
162,222,159,1
163,222,568,1
164,222,492,1
165,222,354,1
166,222,654,1
167,222,441,1
168,222,561,1
169,222,710,1
170,222,65,1
171,222,80,1
172,222,739,1
173,222,738,1
174,222,767,1
175,222,45,1
176,222,178,1
177,222,644,1
178,222,566,1
179,222,736,1
180,222,678,1
181,222,180,1
182,222,516,1
183,222,533,1
184,222,394,1
185,222,444,1
186,222,586,1
187,222,570,1
188,222,188,1
189,222,656,1
190,222,273,1
191,222,373,1
192,222,532,1
193,349,44,1
194,446,92,1
195,446,702,1
196,446,136,1
197,446,679,1
198,446,29,1
199,492,518,1
200,492,388,1
201,492,371,1
202,492,638,1
203,492,186,1
204,492,614,1
205,492,65,1
206,492,613,1
207,492,714,1
208,492,53,1
209,492,369,1
