,TF,Target,Label
0,2,355,1
1,2,121,1
2,2,781,1
3,5,1038,1
4,5,112,1
5,5,883,1
6,5,1088,1
7,5,286,1
8,5,378,1
9,6,483,1
10,7,88,1
11,7,486,1
12,8,722,1
13,9,450,1
14,10,1050,1
15,12,526,1
16,12,749,1
17,12,1108,1
18,12,282,1
19,12,93,1
20,12,711,1
21,12,1112,1
22,12,528,1
23,13,661,1
24,13,361,1
25,15,21,1
26,15,706,1
27,16,1075,1
28,19,670,1
29,19,173,1
30,19,172,1
31,19,1071,1
32,19,872,1
33,20,543,1
34,20,461,1
35,20,44,1
36,21,15,1
37,21,141,1
38,24,201,1
39,25,1031,1
40,25,279,1
41,25,100,1
42,28,35,1
43,28,389,1
44,28,998,1
45,28,978,1
46,31,281,1
47,31,35,1
48,35,841,1
49,37,416,1
50,40,91,1
51,40,642,1
52,40,695,1
53,40,436,1
54,43,1092,1
55,48,463,1
56,48,703,1
57,49,409,1
58,49,161,1
59,50,623,1
60,50,785,1
61,50,318,1
62,55,151,1
63,58,828,1
64,58,348,1
65,59,504,1
66,59,1115,1
67,59,599,1
68,59,806,1
69,59,423,1
70,59,990,1
71,59,420,1
72,59,384,1
73,59,417,1
74,59,781,1
75,59,297,1
76,59,428,1
77,59,228,1
78,59,277,1
79,59,91,1
80,59,932,1
81,59,975,1
82,59,1094,1
83,59,439,1
84,61,426,1
85,61,1006,1
86,61,753,1
87,63,585,1
88,70,100,1
89,70,785,1
90,70,627,1
91,70,780,1
92,70,279,1
93,71,703,1
94,72,732,1
95,74,44,1
96,74,419,1
97,74,42,1
98,74,250,1
99,74,29,1
100,74,141,1
101,74,148,1
102,74,49,1
103,74,912,1
104,74,426,1
105,74,1085,1
106,74,727,1
107,74,511,1
108,74,1111,1
109,74,65,1
110,74,628,1
111,74,534,1
112,74,958,1
113,74,100,1
114,74,106,1
115,74,318,1
116,74,480,1
117,74,402,1
118,74,505,1
119,74,490,1
120,75,105,1
121,75,42,1
122,79,522,1
123,80,554,1
124,80,158,1
125,80,434,1
126,80,11,1
127,80,1027,1
128,80,769,1
129,80,111,1
130,80,382,1
131,80,128,1
132,80,558,1
133,80,854,1
134,80,88,1
135,80,897,1
136,80,957,1
137,80,81,1
138,80,988,1
139,80,264,1
140,81,448,1
141,81,409,1
142,81,1030,1
143,81,840,1
144,82,931,1
145,82,1085,1
146,82,480,1
147,82,421,1
148,82,859,1
149,82,112,1
150,82,19,1
151,82,506,1
152,82,276,1
153,83,558,1
154,89,781,1
155,89,828,1
156,91,703,1
157,91,514,1
158,91,961,1
159,91,436,1
160,91,872,1
161,91,1082,1
162,91,926,1
163,91,695,1
164,91,88,1
165,91,48,1
166,91,753,1
167,91,250,1
168,95,173,1
169,95,384,1
170,99,222,1
171,99,1110,1
172,99,150,1
173,99,21,1
174,100,1031,1
175,100,25,1
176,100,729,1
177,100,728,1
178,100,574,1
179,100,275,1
180,100,944,1
181,102,504,1
182,102,421,1
183,102,546,1
184,104,727,1
185,104,730,1
186,104,846,1
187,104,618,1
188,104,81,1
189,104,856,1
190,105,28,1
191,105,1024,1
192,105,1115,1
193,106,91,1
194,106,246,1
195,106,593,1
196,106,765,1
197,106,583,1
198,106,329,1
199,106,275,1
200,106,412,1
201,106,800,1
202,106,439,1
203,109,684,1
204,109,665,1
205,110,1050,1
206,110,811,1
207,112,1071,1
208,112,423,1
209,112,450,1
210,119,489,1
211,120,1050,1
212,121,21,1
213,121,546,1
214,121,691,1
215,121,669,1
216,124,761,1
217,126,496,1
