,TF,Target,Label
0,2,245,1
1,5,408,1
2,5,749,1
3,5,357,1
4,12,240,1
5,12,744,1
6,12,177,1
7,12,131,1
8,13,417,1
9,15,549,1
10,16,817,1
11,19,297,1
12,19,88,1
13,25,627,1
14,28,679,1
15,28,703,1
16,31,634,1
17,35,1115,1
18,40,384,1
19,48,781,1
20,50,249,1
21,58,601,1
22,59,426,1
23,59,395,1
24,59,1033,1
25,59,955,1
26,59,470,1
27,59,403,1
28,59,1082,1
29,59,284,1
30,61,448,1
31,70,278,1
32,70,177,1
33,74,403,1
34,74,206,1
35,74,47,1
36,74,88,1
37,74,510,1
38,74,352,1
39,74,723,1
40,74,543,1
41,74,592,1
42,74,732,1
43,74,560,1
44,80,1009,1
45,80,835,1
46,80,222,1
47,80,722,1
48,80,638,1
49,80,571,1
50,80,509,1
51,81,1092,1
52,81,224,1
53,82,673,1
54,82,586,1
55,82,1006,1
56,89,703,1
57,91,30,1
58,91,513,1
59,91,1028,1
60,91,297,1
61,91,266,1
62,95,40,1
63,99,591,1
64,100,993,1
65,100,456,1
66,100,791,1
67,102,560,1
68,104,875,1
69,104,138,1
70,105,200,1
71,106,733,1
72,106,629,1
73,106,71,1
74,106,717,1
75,110,729,1
76,112,682,1
77,121,490,1
78,141,591,1
79,144,617,1
80,144,297,1
81,146,223,1
82,150,625,1
83,150,412,1
84,150,932,1
85,151,1072,1
86,151,327,1
87,151,371,1
88,151,983,1
89,151,792,1
90,151,434,1
91,151,736,1
92,153,1078,1
93,153,634,1
94,159,781,1
95,173,436,1
96,173,510,1
97,177,279,1
98,177,785,1
99,188,151,1
100,189,204,1
101,191,107,1
102,191,309,1
103,197,817,1
104,198,448,1
105,200,59,1
106,206,16,1
107,206,200,1
108,218,107,1
109,218,682,1
110,222,635,1
111,222,233,1
112,222,574,1
113,222,872,1
114,222,1006,1
115,222,278,1
116,222,42,1
117,222,543,1
118,222,422,1
119,222,372,1
120,222,650,1
121,222,208,1
122,222,465,1
123,222,843,1
124,222,141,1
125,222,64,1
126,222,15,1
127,231,944,1
128,240,12,1
129,243,441,1
130,244,72,1
131,246,753,1
132,249,899,1
133,250,1078,1
134,250,153,1
135,250,384,1
136,250,215,1
137,260,81,1
138,262,661,1
139,262,299,1
140,264,1118,1
141,264,872,1
142,264,363,1
143,264,346,1
144,264,618,1
145,266,249,1
146,275,25,1
147,278,100,1
148,279,25,1
149,279,993,1
150,282,617,1
151,282,297,1
152,289,656,1
153,289,681,1
154,297,546,1
155,297,173,1
156,297,439,1
157,297,428,1
158,297,610,1
159,297,897,1
160,299,889,1
161,309,357,1
162,309,190,1
163,323,828,1
164,335,371,1
165,335,858,1
166,335,666,1
167,337,811,1
168,337,730,1
169,339,58,1
170,340,1106,1
171,340,828,1
172,356,1052,1
173,361,13,1
174,368,1092,1
175,372,753,1
176,376,44,1
177,377,988,1
178,377,704,1
179,377,469,1
180,377,511,1
181,377,435,1
182,382,817,1
183,384,19,1
184,384,1080,1
185,384,417,1
186,384,872,1
187,389,262,1
188,393,1015,1
189,401,865,1
190,401,544,1
191,401,732,1
192,401,1108,1
193,401,365,1
194,401,251,1
195,403,585,1
196,403,339,1
197,403,691,1
198,403,1092,1
199,403,543,1
200,403,871,1
201,403,1005,1
202,403,567,1
203,410,483,1
204,410,595,1
205,415,218,1
206,415,557,1
207,416,1031,1
208,417,932,1
209,417,384,1
210,417,699,1
211,421,102,1
212,423,824,1
213,425,183,1
214,425,875,1
215,425,505,1
216,426,1101,1
217,426,602,1
218,426,439,1
219,431,21,1
220,431,511,1
221,432,279,1
222,435,921,1
223,435,641,1
224,436,88,1
225,441,741,1
226,441,277,1
227,441,243,1
228,442,88,1
229,443,792,1
230,443,689,1
231,443,872,1
232,443,1055,1
233,443,182,1
234,443,834,1
235,443,896,1
236,443,969,1
237,443,372,1
238,443,230,1
239,443,270,1
240,445,25,1
241,445,337,1
242,448,260,1
243,448,935,1
244,449,730,1
245,450,151,1
246,450,66,1
247,450,534,1
248,450,859,1
249,450,267,1
250,450,454,1
251,450,622,1
252,450,1034,1
253,452,732,1
254,463,131,1
255,463,889,1
256,463,781,1
257,470,932,1
258,471,1092,1
259,479,896,1
260,483,1009,1
261,483,403,1
262,483,828,1
263,483,6,1
264,485,731,1
265,486,426,1
266,486,88,1
267,486,402,1
268,486,635,1
269,486,764,1
270,490,669,1
271,490,1115,1
272,490,734,1
273,496,223,1
274,497,504,1
275,497,847,1
276,498,343,1
277,498,279,1
278,498,703,1
279,504,889,1
280,510,695,1
281,510,95,1
282,514,1069,1
283,520,85,1
284,520,620,1
285,532,455,1
286,535,452,1
287,552,100,1
288,556,93,1
289,556,803,1
290,556,1010,1
291,556,690,1
292,558,64,1
293,564,1115,1
294,567,410,1
295,574,843,1
296,574,791,1
297,591,991,1
298,595,357,1
299,599,610,1
300,599,889,1
301,601,940,1
302,602,628,1
303,602,896,1
304,602,875,1
305,602,1014,1
306,602,706,1
307,602,751,1
308,605,431,1
309,607,1092,1
310,610,282,1
311,610,497,1
312,610,420,1
313,617,150,1
314,623,410,1
315,627,729,1
316,627,811,1
317,627,231,1
318,629,1092,1
319,629,828,1
320,630,445,1
321,634,1111,1
322,634,277,1
323,634,455,1
324,634,698,1
325,634,112,1
326,634,784,1
327,634,469,1
328,634,735,1
329,634,632,1
330,634,1103,1
331,634,258,1
332,634,917,1
333,641,415,1
334,641,218,1
335,642,695,1
336,643,554,1
337,645,1100,1
338,645,514,1
339,646,218,1
340,646,435,1
341,650,1052,1
342,656,1115,1
343,661,1063,1
344,661,13,1
345,665,1106,1
346,669,670,1
347,669,289,1
348,670,443,1
349,670,19,1
350,673,1006,1
351,681,319,1
352,685,965,1
353,690,141,1
354,690,1008,1
355,694,262,1
356,694,847,1
357,695,550,1
358,695,1050,1
359,698,491,1
360,699,703,1
361,699,602,1
362,700,415,1
363,703,513,1
364,703,267,1
365,703,858,1
366,703,28,1
367,703,699,1
368,703,717,1
369,703,665,1
370,704,246,1
371,705,231,1
372,706,448,1
373,706,591,1
374,706,865,1
375,710,1024,1
376,710,318,1
377,722,1010,1
378,727,672,1
379,727,450,1
380,727,961,1
381,727,854,1
382,728,449,1
383,728,811,1
384,729,445,1
385,729,337,1
386,730,449,1
387,730,552,1
388,732,42,1
389,732,234,1
390,732,586,1
391,732,253,1
392,732,926,1
393,732,377,1
394,732,769,1
395,732,537,1
396,732,480,1
397,732,112,1
398,732,165,1
399,732,1034,1
400,732,673,1
401,733,1092,1
402,737,1017,1
403,753,42,1
404,753,746,1
405,753,66,1
406,753,703,1
407,761,455,1
408,764,82,1
409,764,519,1
