,TF,Target,Label
0,2,641,1
1,7,548,1
2,7,484,1
3,7,798,1
4,7,1142,1
5,7,48,1
6,7,330,1
7,7,871,1
8,7,1190,1
9,7,367,1
10,7,552,1
11,7,125,1
12,7,726,1
13,7,834,1
14,7,256,1
15,14,130,1
16,18,483,1
17,18,986,1
18,20,873,1
19,20,484,1
20,20,977,1
21,22,171,1
22,22,1106,1
23,22,366,1
24,22,1190,1
25,22,726,1
26,22,484,1
27,22,125,1
28,22,798,1
29,22,1147,1
30,22,670,1
31,22,683,1
32,22,793,1
33,22,483,1
34,40,78,1
35,40,1156,1
36,40,220,1
37,52,386,1
38,62,55,1
39,62,967,1
40,68,1115,1
41,68,170,1
42,68,251,1
43,68,654,1
44,68,955,1
45,68,586,1
46,68,828,1
47,68,853,1
48,68,857,1
49,68,507,1
50,68,454,1
51,68,1071,1
52,68,1091,1
53,68,106,1
54,76,930,1
55,76,846,1
56,76,104,1
57,76,1046,1
58,76,1162,1
59,76,779,1
60,76,40,1
61,78,1052,1
62,78,721,1
63,78,775,1
64,78,176,1
65,78,56,1
66,78,384,1
67,99,901,1
68,100,1125,1
69,100,517,1
70,112,1192,1
71,130,677,1
72,150,207,1
73,150,163,1
74,150,877,1
75,151,885,1
76,152,950,1
77,166,76,1
78,166,0,1
79,167,527,1
80,168,678,1
81,178,605,1
82,178,311,1
83,178,219,1
84,178,330,1
85,178,725,1
86,178,485,1
87,178,293,1
88,178,48,1
89,179,1038,1
90,180,339,1
91,196,384,1
92,196,858,1
93,198,957,1
94,198,905,1
95,198,381,1
96,198,923,1
97,198,34,1
98,198,968,1
99,198,1093,1
100,198,448,1
101,198,1057,1
102,198,403,1
103,198,1174,1
104,198,889,1
105,198,1166,1
106,198,966,1
107,198,1116,1
108,198,399,1
109,198,567,1
110,198,976,1
111,198,435,1
112,198,1045,1
113,198,1171,1
114,198,389,1
115,198,304,1
116,198,951,1
117,198,210,1
118,198,343,1
119,198,1200,1
120,198,891,1
121,198,1179,1
122,198,1072,1
123,198,404,1
124,198,215,1
125,198,658,1
126,198,912,1
127,198,469,1
128,198,473,1
129,198,1080,1
130,198,150,1
131,205,683,1
132,216,543,1
133,228,1096,1
134,228,1177,1
135,228,918,1
136,228,196,1
137,240,877,1
138,240,258,1
139,246,57,1
140,246,823,1
141,246,757,1
142,246,655,1
143,246,842,1
144,246,79,1
145,246,168,1
146,246,734,1
147,246,711,1
148,246,703,1
149,246,1005,1
150,246,1122,1
151,246,348,1
152,246,697,1
153,246,1130,1
154,255,1146,1
155,255,415,1
156,274,605,1
157,274,795,1
158,277,268,1
159,277,596,1
160,277,956,1
161,277,858,1
162,277,962,1
163,277,79,1
164,277,724,1
165,294,71,1
166,300,1035,1
167,312,1096,1
168,326,847,1
169,339,1165,1
170,339,931,1
171,339,664,1
172,343,827,1
173,354,48,1
174,354,795,1
175,354,678,1
176,354,625,1
177,354,1147,1
178,354,383,1
179,354,744,1
180,354,1106,1
181,354,125,1
182,354,108,1
183,354,1138,1
184,354,367,1
185,354,7,1
186,354,350,1
187,384,118,1
188,384,858,1
189,384,126,1
190,384,1148,1
191,384,491,1
192,384,546,1
193,384,538,1
194,384,1187,1
195,384,930,1
196,384,1185,1
197,384,579,1
198,384,810,1
199,384,735,1
200,384,1033,1
201,384,59,1
202,384,129,1
203,384,1167,1
204,384,217,1
205,390,89,1
206,415,575,1
207,415,831,1
208,419,527,1
209,419,1102,1
210,425,901,1
211,454,1038,1
212,460,972,1
213,460,1128,1
214,460,166,1
215,469,888,1
216,479,666,1
217,480,1156,1
218,483,484,1
219,483,977,1
220,483,575,1
221,483,130,1
222,483,20,1
223,483,1096,1
224,505,767,1
225,525,762,1
226,525,9,1
227,525,678,1
228,525,474,1
229,525,373,1
230,525,605,1
231,525,256,1
232,525,884,1
233,525,4,1
234,525,1147,1
235,525,457,1
236,525,354,1
237,525,1190,1
238,527,1146,1
239,527,419,1
240,529,726,1
241,543,931,1
242,575,235,1
243,575,511,1
244,579,641,1
245,581,1156,1
246,581,575,1
247,587,1136,1
248,587,367,1
249,587,733,1
250,589,711,1
251,596,858,1
252,621,711,1
253,621,1025,1
254,641,579,1
255,648,744,1
256,648,134,1
257,648,383,1
258,648,364,1
259,648,4,1
260,648,1131,1
261,648,834,1
262,648,1138,1
263,648,330,1
264,648,793,1
265,648,884,1
266,648,665,1
267,648,628,1
268,648,1142,1
269,662,940,1
270,662,1175,1
271,664,973,1
272,666,1027,1
273,684,1156,1
274,685,125,1
275,714,781,1
276,714,728,1
277,714,800,1
278,714,99,1
279,714,826,1
280,721,326,1
281,736,819,1
282,736,384,1
283,741,164,1
