,TF,Target,Label
0,7,366,1
1,7,648,1
2,7,4,1
3,7,670,1
4,7,678,1
5,7,483,1
6,20,383,1
7,22,625,1
8,22,9,1
9,22,134,1
10,22,552,1
11,22,367,1
12,22,350,1
13,40,603,1
14,62,736,1
15,68,1077,1
16,68,1148,1
17,68,162,1
18,68,1152,1
19,68,1156,1
20,68,482,1
21,76,290,1
22,76,1156,1
23,78,1025,1
24,78,853,1
25,78,927,1
26,130,14,1
27,150,66,1
28,152,967,1
29,166,460,1
30,168,1072,1
31,178,770,1
32,178,882,1
33,178,625,1
34,198,898,1
35,198,609,1
36,198,510,1
37,198,1168,1
38,198,53,1
39,198,958,1
40,198,906,1
41,198,1035,1
42,198,1190,1
43,198,1193,1
44,198,257,1
45,198,350,1
46,198,409,1
47,198,506,1
48,198,1041,1
49,198,775,1
50,198,228,1
51,205,125,1
52,228,68,1
53,228,1146,1
54,240,53,1
55,246,164,1
56,246,1054,1
57,246,681,1
58,246,1162,1
59,246,1025,1
60,246,400,1
61,246,966,1
62,274,1054,1
63,277,370,1
64,277,823,1
65,277,1183,1
66,339,306,1
67,354,798,1
68,354,548,1
69,354,366,1
70,354,665,1
71,354,834,1
72,354,373,1
73,384,1170,1
74,384,857,1
75,384,426,1
76,384,335,1
77,384,65,1
78,384,312,1
79,384,700,1
80,384,1102,1
81,415,255,1
82,454,513,1
83,460,65,1
84,483,847,1
85,483,354,1
86,483,525,1
87,525,834,1
88,525,648,1
89,525,498,1
90,525,561,1
91,525,350,1
92,587,1041,1
93,648,366,1
94,648,125,1
95,648,525,1
96,648,683,1
97,648,22,1
98,648,108,1
99,664,259,1
100,666,1192,1
101,714,803,1
102,714,185,1
103,743,62,1
104,800,589,1
105,800,425,1
106,819,806,1
107,819,977,1
108,819,1011,1
109,819,736,1
110,831,883,1
111,831,255,1
112,831,1049,1
113,846,1130,1
114,846,800,1
115,846,60,1
116,846,977,1
117,847,736,1
118,858,59,1
119,858,46,1
120,858,738,1
121,858,810,1
122,858,1148,1
123,901,898,1
124,921,0,1
125,950,152,1
126,977,18,1
127,977,976,1
128,977,885,1
129,977,817,1
130,977,1174,1
131,977,535,1
132,977,349,1
133,977,1193,1
134,977,908,1
135,977,1035,1
136,977,955,1
137,977,440,1
138,977,881,1
139,1035,999,1
140,1041,3,1
141,1041,468,1
142,1041,834,1
143,1041,736,1
144,1041,114,1
145,1041,1095,1
146,1059,884,1
147,1059,882,1
148,1082,185,1
149,1088,392,1
150,1088,493,1
151,1088,1147,1
152,1088,906,1
153,1088,54,1
154,1088,889,1
155,1088,467,1
156,1088,407,1
157,1096,272,1
158,1096,1171,1
159,1096,61,1
160,1096,540,1
161,1096,811,1
162,1096,789,1
163,1096,827,1
164,1096,146,1
165,1102,463,1
166,1131,484,1
167,1131,366,1
168,1131,628,1
169,1132,242,1
170,1132,885,1
171,1144,228,1
172,1156,1177,1
173,1165,525,1
174,1165,648,1
175,1175,662,1
176,1177,1112,1
177,1196,1026,1
178,1196,857,1
179,1196,435,1
180,2,976,0
181,2,647,0
182,2,953,0
183,2,1040,0
184,2,400,0
185,2,936,0
186,2,247,0
187,2,411,0
188,2,202,0
189,2,154,0
190,2,1188,0
191,2,548,0
192,2,330,0
193,2,409,0
194,2,1095,0
195,2,631,0
196,2,679,0
197,2,1202,0
198,2,471,0
199,2,263,0
200,2,1006,0
201,2,803,0
202,2,438,0
203,2,944,0
204,2,828,0
