,TF,Target,Label
0,27,485,1
1,28,480,1
2,29,363,1
3,42,478,1
4,78,84,1
5,78,327,1
6,78,331,1
7,82,561,1
8,82,363,1
9,137,338,1
10,137,301,1
11,137,336,1
12,137,577,1
13,137,261,1
14,137,3,1
15,137,154,1
16,137,480,1
17,177,486,1
18,189,53,1
19,198,450,1
20,199,82,1
21,204,323,1
22,204,297,1
23,204,497,1
24,263,331,1
25,263,590,1
26,263,232,1
27,276,262,1
28,276,278,1
29,283,246,1
30,283,263,1
31,283,538,1
32,293,183,1
33,293,251,1
34,299,407,1
35,299,350,1
36,323,266,1
37,323,411,1
38,323,204,1
39,350,266,1
40,350,273,1
41,350,182,1
42,357,226,1
43,360,184,1
44,363,485,1
45,363,464,1
46,363,170,1
47,363,216,1
48,363,154,1
49,363,67,1
50,363,368,1
51,375,226,1
52,410,518,1
53,433,290,1
54,437,559,1
55,437,422,1
56,437,318,1
57,437,209,1
58,439,621,1
59,453,304,1
60,500,299,1
61,500,240,1
62,500,290,1
63,561,361,1
64,561,182,1
65,561,246,1
66,575,426,1
67,3,468,0
68,3,272,0
69,3,483,0
70,3,84,0
71,3,591,0
72,3,288,0
73,3,427,0
74,3,164,0
75,3,240,0
76,3,162,0
77,3,190,0
78,3,113,0
79,3,486,0
80,3,503,0
81,3,520,0
82,3,14,0
83,3,384,0
84,3,408,0
85,3,580,0
86,3,306,0
87,3,566,0
88,3,225,0
89,3,579,0
90,3,440,0
91,3,112,0
92,3,244,0
93,3,480,0
94,3,608,0
95,3,38,0
96,3,111,0
97,3,187,0
98,3,578,0
99,3,369,0
100,3,381,0
101,3,199,0
102,3,631,0
103,3,527,0
104,3,585,0
105,3,24,0
106,3,223,0
107,3,623,0
108,3,9,0
109,3,166,0
110,3,203,0
111,3,495,0
112,3,129,0
113,3,289,0
114,3,387,0
115,3,7,0
116,3,393,0
117,3,564,0
118,3,256,0
119,3,630,0
120,3,459,0
121,3,304,0
122,3,538,0
123,3,10,0
124,3,501,0
