,TF,Target,Label
0,13,671,1
1,13,298,1
2,25,574,1
3,25,584,1
4,29,170,1
5,30,839,1
6,30,40,1
7,30,787,1
8,30,671,1
9,31,645,1
10,31,149,1
11,35,623,1
12,35,674,1
13,35,613,1
14,35,655,1
15,40,30,1
16,45,848,1
17,46,909,1
18,50,472,1
19,52,650,1
20,52,252,1
21,54,498,1
22,54,660,1
23,54,606,1
24,62,459,1
25,74,201,1
26,74,264,1
27,80,629,1
28,82,303,1
29,103,752,1
30,103,742,1
31,116,74,1
32,124,233,1
33,128,163,1
34,133,885,1
35,140,792,1
36,140,198,1
37,151,732,1
38,152,677,1
39,152,667,1
40,152,411,1
41,152,427,1
42,152,52,1
43,152,211,1
44,152,342,1
45,158,120,1
46,158,564,1
47,162,427,1
48,163,704,1
49,164,674,1
50,169,152,1
51,170,824,1
52,175,512,1
53,179,479,1
54,187,854,1
55,190,204,1
56,190,708,1
57,195,152,1
58,195,544,1
59,198,0,1
60,198,787,1
61,198,65,1
62,198,164,1
63,199,677,1
64,199,355,1
65,200,124,1
66,201,383,1
67,201,844,1
68,201,103,1
69,204,190,1
70,204,786,1
71,205,464,1
72,205,521,1
73,207,205,1
74,211,239,1
75,211,667,1
76,212,492,1
77,216,885,1
78,219,152,1
79,233,803,1
80,239,788,1
81,239,570,1
82,239,282,1
83,239,45,1
84,239,62,1
85,239,540,1
86,239,201,1
87,242,151,1
88,244,280,1
89,248,637,1
90,248,54,1
91,248,607,1
92,250,75,1
93,252,624,1
94,252,439,1
95,252,179,1
96,259,220,1
97,259,658,1
98,262,216,1
99,268,272,1
100,268,31,1
101,270,570,1
102,270,750,1
103,278,637,1
104,278,574,1
105,281,853,1
106,282,302,1
107,282,838,1
108,282,642,1
109,286,372,1
110,286,252,1
111,286,351,1
112,286,906,1
113,286,605,1
114,286,572,1
115,288,842,1
116,295,152,1
117,295,691,1
118,298,747,1
119,298,390,1
120,302,650,1
121,302,286,1
122,302,307,1
123,304,803,1
124,307,201,1
125,307,239,1
126,307,750,1
127,311,650,1
128,311,752,1
129,311,383,1
130,319,734,1
131,321,838,1
132,321,650,1
133,321,541,1
134,328,492,1
135,335,298,1
136,335,40,1
137,335,793,1
138,335,681,1
139,336,152,1
140,336,360,1
141,336,450,1
142,336,468,1
143,336,311,1
144,342,29,1
145,351,646,1
146,351,624,1
147,351,584,1
148,351,752,1
149,351,427,1
150,351,809,1
151,355,496,1
152,355,664,1
153,355,335,1
154,355,803,1
155,355,658,1
156,360,195,1
157,360,450,1
158,372,189,1
159,372,122,1
160,383,621,1
161,383,668,1
162,386,152,1
163,390,298,1
164,398,496,1
165,402,205,1
166,402,815,1
167,411,152,1
168,411,787,1
169,411,286,1
170,417,53,1
171,419,562,1
172,427,570,1
173,427,78,1
174,427,152,1
175,435,585,1
176,450,283,1
177,450,531,1
178,453,188,1
179,453,42,1
180,453,796,1
181,457,453,1
182,457,671,1
183,459,270,1
184,460,130,1
185,461,16,1
186,461,787,1
187,461,65,1
188,462,129,1
189,464,725,1
190,465,10,1
191,468,351,1
192,468,687,1
193,471,750,1
194,471,336,1
195,472,498,1
196,472,848,1
197,483,122,1
198,483,447,1
199,485,212,1
200,491,345,1
201,491,364,1
202,496,468,1
203,496,411,1
204,496,471,1
205,497,677,1
206,498,682,1
207,498,889,1
208,498,623,1
209,508,217,1
210,512,508,1
211,521,571,1
212,531,360,1
213,537,182,1
214,540,336,1
215,541,321,1
216,550,411,1
217,557,644,1
218,557,392,1
219,564,288,1
220,568,152,1
221,568,483,1
222,570,906,1
223,571,328,1
224,571,133,1
225,571,205,1
226,571,848,1
227,571,45,1
228,571,556,1
229,572,571,1
230,572,151,1
231,574,278,1
232,575,521,1
233,577,756,1
234,578,201,1
235,584,178,1
236,584,164,1
237,585,671,1
238,591,885,1
239,595,464,1
240,606,607,1
241,606,384,1
242,606,492,1
243,607,660,1
244,607,2,1
245,607,655,1
246,616,10,1
247,618,562,1
248,618,193,1
249,622,43,1
250,622,186,1
251,622,888,1
252,622,222,1
253,624,201,1
254,624,52,1
255,637,205,1
256,637,248,1
257,641,316,1
258,642,750,1
259,642,239,1
260,642,307,1
261,644,870,1
262,644,557,1
263,646,642,1
264,646,282,1
265,650,752,1
266,650,667,1
267,650,252,1
268,654,280,1
269,658,236,1
270,658,294,1
271,658,340,1
272,658,853,1
273,660,275,1
274,660,708,1
275,660,35,1
276,667,321,1
277,667,809,1
278,667,642,1
279,667,286,1
280,667,531,1
281,667,571,1
282,667,241,1
283,668,15,1
284,671,205,1
285,671,575,1
286,671,461,1
287,671,658,1
288,673,489,1
289,674,839,1
290,677,572,1
291,677,389,1
292,677,6,1
293,687,667,1
294,687,63,1
295,691,122,1
296,699,595,1
297,703,25,1
298,704,732,1
299,708,16,1
300,708,421,1
301,708,682,1
302,708,10,1
303,709,750,1
304,710,885,1
305,715,803,1
306,715,205,1
307,722,848,1
308,725,824,1
309,732,701,1
310,742,383,1
311,747,356,1
312,750,570,1
313,750,195,1
314,750,892,1
315,750,342,1
316,750,450,1
317,752,103,1
318,752,750,1
319,752,844,1
320,757,732,1
321,760,0,1
322,760,571,1
323,761,30,1
324,763,848,1
325,764,792,1
326,765,286,1
327,765,848,1
328,768,268,1
329,768,316,1
330,772,265,1
331,787,571,1
332,787,637,1
333,787,278,1
334,787,461,1
335,788,906,1
336,792,856,1
337,792,65,1
338,793,489,1
339,800,200,1
340,803,351,1
341,803,828,1
342,803,899,1
343,803,817,1
344,805,341,1
345,808,885,1
346,809,322,1
347,809,103,1
348,809,252,1
349,815,205,1
350,824,637,1
351,828,556,1
352,829,122,1
353,831,582,1
354,832,755,1
355,838,809,1
356,838,844,1
357,838,624,1
358,839,30,1
359,839,461,1
360,846,483,1
361,848,472,1
362,848,278,1
363,849,848,1
364,850,198,1
365,853,595,1
366,853,615,1
367,853,803,1
368,853,658,1
369,857,24,1
370,858,909,1
371,869,521,1
372,870,16,1
373,870,885,1
374,872,435,1
375,880,506,1
376,880,603,1
377,885,574,1
378,885,453,1
379,885,673,1
380,885,848,1
381,885,805,1
382,885,207,1
383,885,325,1
384,885,737,1
385,885,834,1
386,885,53,1
387,886,286,1
388,891,170,1
389,892,211,1
390,892,787,1
391,898,302,1
392,898,52,1
393,898,307,1
394,901,10,1
395,901,305,1
396,906,667,1
397,909,164,1
398,909,15,1
399,0,273,0
400,0,466,0
401,0,60,0
402,0,880,0
403,0,55,0
404,0,884,0
405,0,74,0
406,0,832,0
407,0,687,0
408,0,164,0
409,0,589,0
410,0,176,0
411,0,380,0
412,0,609,0
413,0,286,0
414,0,201,0
415,0,263,0
416,0,658,0
417,0,398,0
418,0,167,0
419,0,472,0
420,0,688,0
421,0,821,0
422,0,364,0
423,0,464,0
424,0,797,0
425,0,563,0
426,0,841,0
427,0,748,0
428,0,47,0
429,0,854,0
430,0,675,0
431,0,835,0
432,0,108,0
433,0,482,0
434,0,217,0
435,0,138,0
436,0,24,0
437,0,696,0
438,0,632,0
439,0,344,0
440,0,825,0
441,0,350,0
442,0,278,0
443,0,571,0
444,0,142,0
445,0,838,0
446,0,536,0
447,0,831,0
448,0,194,0
449,0,697,0
450,0,225,0
451,0,452,0
452,0,170,0
453,0,351,0
454,0,358,0
455,0,455,0
456,0,163,0
457,0,312,0
458,0,547,0
459,0,3,0
460,0,86,0
461,0,830,0
462,0,320,0
463,0,393,0
464,0,69,0
465,0,804,0
466,0,237,0
467,0,267,0
468,0,385,0
469,0,95,0
470,0,763,0
471,0,676,0
472,0,366,0
473,0,425,0
474,0,234,0
475,0,98,0
476,0,116,0
477,0,905,0
478,0,34,0
479,0,803,0
480,0,558,0
481,0,96,0
482,0,843,0
483,0,653,0
484,0,211,0
485,0,498,0
486,0,82,0
487,0,337,0
488,0,221,0
489,0,895,0
490,7,17,0
491,7,44,0
492,7,672,0
493,7,323,0
494,7,272,0
495,7,224,0
496,7,616,0
497,7,451,0
498,7,885,0
499,7,95,0
500,7,443,0
501,7,207,0
502,7,381,0
503,7,115,0
504,7,75,0
505,7,37,0
506,7,695,0
507,7,312,0
508,7,43,0
509,7,478,0
510,7,472,0
511,7,677,0
512,7,549,0
513,7,757,0
514,7,232,0
515,7,61,0
516,7,57,0
517,7,464,0
518,7,771,0
519,7,45,0
520,7,103,0
521,7,754,0
522,7,537,0
523,7,250,0
524,7,338,0
525,7,533,0
526,7,240,0
527,7,761,0
528,7,734,0
529,7,707,0
530,7,16,0
531,7,659,0
532,7,641,0
533,7,762,0
534,7,399,0
535,7,889,0
536,7,896,0
537,7,564,0
538,7,542,0
539,7,860,0
540,7,647,0
541,7,887,0
542,7,392,0
543,7,824,0
