,TF,Target,Label
0,0,1253,1
1,0,178,1
2,0,334,1
3,0,344,1
4,0,107,1
5,0,1059,1
6,0,953,1
7,2,455,1
8,2,608,1
9,2,209,1
10,3,445,1
11,3,419,1
12,5,307,1
13,5,1424,1
14,5,355,1
15,5,816,1
16,5,237,1
17,5,482,1
18,5,498,1
19,5,903,1
20,5,1121,1
21,5,458,1
22,5,627,1
23,5,341,1
24,5,770,1
25,5,357,1
26,7,209,1
27,7,475,1
28,7,56,1
29,7,293,1
30,7,1070,1
31,7,113,1
32,12,757,1
33,12,1154,1
34,16,439,1
35,16,779,1
36,16,1447,1
37,16,492,1
38,16,844,1
39,16,1183,1
40,16,1409,1
41,17,1107,1
42,19,56,1
43,19,1369,1
44,19,236,1
45,20,518,1
46,25,1163,1
47,25,491,1
48,25,360,1
49,25,1156,1
50,28,1264,1
51,28,1205,1
52,28,25,1
53,28,84,1
54,29,251,1
55,29,568,1
56,29,1289,1
57,29,1056,1
58,29,490,1
59,29,753,1
60,29,607,1
61,29,628,1
62,29,643,1
63,40,702,1
64,48,1122,1
65,48,895,1
66,48,814,1
67,48,207,1
68,48,248,1
69,48,1030,1
70,48,1009,1
71,48,1070,1
72,48,229,1
73,48,707,1
74,54,627,1
75,54,456,1
76,54,731,1
77,54,1129,1
78,54,698,1
79,54,1066,1
80,56,525,1
81,56,121,1
82,56,334,1
83,56,635,1
84,56,19,1
85,56,892,1
86,56,1350,1
87,56,638,1
88,56,607,1
89,56,970,1
90,56,216,1
91,60,716,1
92,60,427,1
93,60,1424,1
94,60,584,1
95,64,303,1
96,64,849,1
97,65,450,1
98,65,751,1
99,65,381,1
100,65,403,1
101,65,1254,1
102,65,223,1
103,65,765,1
104,65,336,1
105,65,1279,1
106,65,1060,1
107,66,1378,1
108,66,1158,1
109,66,573,1
110,68,1017,1
111,68,1149,1
112,68,1403,1
113,76,215,1
114,76,873,1
115,76,1279,1
116,76,1060,1
117,76,1309,1
118,76,352,1
119,76,498,1
120,76,455,1
121,76,65,1
122,76,1082,1
123,76,296,1
124,76,380,1
125,76,381,1
126,77,61,1
127,77,607,1
128,77,1241,1
129,77,293,1
130,77,1114,1
131,77,108,1
132,77,231,1
133,84,25,1
134,84,1010,1
135,84,188,1
136,84,28,1
137,84,116,1
138,84,609,1
139,85,204,1
140,85,1351,1
141,85,1138,1
142,94,1032,1
143,94,816,1
144,94,111,1
145,94,886,1
146,94,1216,1
147,100,1447,1
148,100,313,1
149,101,1370,1
150,101,1408,1
151,103,637,1
152,103,746,1
153,105,857,1
154,105,573,1
155,105,293,1
156,108,99,1
157,108,143,1
158,108,627,1
159,108,1045,1
160,108,985,1
161,108,355,1
162,108,816,1
163,111,408,1
164,111,190,1
165,111,381,1
166,111,886,1
167,111,672,1
168,113,548,1
169,113,1353,1
170,113,475,1
171,113,1009,1
172,113,828,1
173,113,355,1
174,113,922,1
175,113,885,1
176,113,1294,1
177,119,206,1
178,119,91,1
179,119,473,1
180,119,785,1
181,119,336,1
182,119,1056,1
183,119,453,1
184,119,1031,1
185,119,215,1
186,119,238,1
187,119,1159,1
188,119,251,1
189,119,1321,1
190,119,62,1
191,119,294,1
192,119,233,1
193,119,1307,1
194,119,635,1
195,119,836,1
196,119,695,1
197,120,886,1
198,121,527,1
199,121,213,1
200,121,1234,1
201,121,774,1
202,121,1348,1
203,121,789,1
204,121,56,1
205,125,403,1
206,125,864,1
207,125,917,1
208,125,309,1
209,125,157,1
210,125,886,1
211,125,209,1
212,125,790,1
213,125,1289,1
214,125,546,1
215,125,1103,1
216,132,1255,1
217,142,373,1
218,143,626,1
219,143,495,1
220,143,1216,1
221,143,1183,1
222,143,355,1
223,143,1308,1
224,143,403,1
225,143,671,1
226,143,99,1
227,143,492,1
