,TF,Target,Label
0,0,310,1
1,1,593,1
2,1,174,1
3,1,178,1
4,1,454,1
5,1,482,1
6,1,451,1
7,1,549,1
8,4,319,1
9,4,128,1
10,4,105,1
11,4,662,1
12,4,736,1
13,4,481,1
14,4,24,1
15,4,94,1
16,4,363,1
17,5,706,1
18,14,75,1
19,14,583,1
20,14,945,1
21,14,673,1
22,14,623,1
23,15,644,1
24,15,249,1
25,15,600,1
26,15,858,1
27,20,379,1
28,22,470,1
29,22,342,1
30,22,362,1
31,22,40,1
32,22,833,1
33,22,758,1
34,24,946,1
35,24,128,1
36,24,655,1
37,24,137,1
38,24,242,1
39,24,96,1
40,24,476,1
41,24,186,1
42,24,756,1
43,26,888,1
44,26,331,1
45,26,556,1
46,26,39,1
47,26,616,1
48,26,819,1
49,28,755,1
50,28,435,1
51,28,471,1
52,36,292,1
53,37,892,1
54,38,513,1
55,38,222,1
56,38,501,1
57,38,610,1
58,38,441,1
59,38,233,1
60,38,250,1
61,38,61,1
62,38,620,1
63,39,673,1
64,39,534,1
65,39,124,1
66,39,156,1
67,39,766,1
68,39,518,1
69,39,924,1
70,39,736,1
71,39,819,1
72,39,139,1
73,40,233,1
74,40,827,1
75,40,493,1
76,40,499,1
77,40,64,1
78,40,676,1
79,40,184,1
80,40,250,1
81,40,156,1
82,41,681,1
83,41,226,1
84,41,64,1
85,41,854,1
86,41,687,1
87,41,375,1
88,41,300,1
89,41,745,1
90,41,850,1
91,41,307,1
92,41,465,1
93,41,276,1
94,41,242,1
95,41,475,1
96,41,500,1
97,41,546,1
98,41,441,1
99,41,482,1
100,41,456,1
101,41,222,1
102,41,220,1
103,41,634,1
104,41,137,1
105,41,786,1
106,43,882,1
107,43,386,1
108,43,559,1
109,43,512,1
110,43,613,1
111,43,639,1
112,43,181,1
113,43,44,1
114,43,497,1
115,43,330,1
116,43,311,1
117,43,943,1
118,43,833,1
119,47,377,1
120,47,104,1
121,47,700,1
122,47,8,1
123,48,789,1
124,54,96,1
125,54,441,1
126,54,342,1
127,54,475,1
128,54,864,1
129,54,211,1
130,54,233,1
131,54,115,1
132,57,515,1
133,57,874,1
134,57,499,1
135,57,147,1
136,57,365,1
137,57,475,1
138,64,463,1
139,64,198,1
140,64,242,1
141,64,57,1
142,64,681,1
143,64,850,1
144,64,40,1
145,64,728,1
146,64,406,1
147,64,54,1
148,64,103,1
149,64,854,1
150,64,148,1
151,64,363,1
152,64,38,1
153,64,250,1
154,64,610,1
155,64,642,1
156,64,41,1
157,64,96,1
158,64,445,1
159,66,486,1
160,67,333,1
161,67,604,1
162,67,505,1
163,67,445,1
164,67,515,1
165,67,441,1
166,67,530,1
167,67,374,1
168,67,654,1
169,67,481,1
170,67,896,1
171,69,749,1
172,71,423,1
173,72,245,1
174,72,29,1
175,72,908,1
176,72,30,1
177,72,493,1
178,72,512,1
179,72,240,1
180,72,813,1
181,72,178,1
182,72,424,1
183,72,613,1
184,72,784,1
185,72,43,1
186,73,294,1
187,74,556,1
188,74,691,1
189,80,312,1
190,85,368,1
191,85,834,1
192,85,365,1
193,85,639,1
194,85,311,1
195,85,320,1
196,85,728,1
197,85,470,1
198,85,106,1
199,85,124,1
200,85,362,1
201,85,741,1
202,85,539,1
203,87,911,1
204,87,556,1
205,87,15,1
206,87,433,1
207,87,195,1
208,87,161,1
209,89,858,1
210,89,99,1
211,89,752,1
212,89,623,1
213,89,514,1
214,89,160,1
215,90,317,1
216,96,220,1
217,96,470,1
218,96,41,1
219,96,406,1
220,96,499,1
221,96,642,1
222,96,662,1
223,96,211,1
224,96,745,1
225,96,484,1
226,96,486,1
227,96,476,1
228,96,475,1
229,96,38,1
230,96,370,1
231,96,441,1
232,96,749,1
233,96,482,1
234,96,386,1
235,96,233,1
236,96,226,1
237,98,550,1
238,99,633,1
239,106,538,1
240,106,803,1
241,106,623,1
242,108,174,1
243,111,447,1
244,112,896,1
245,112,477,1
246,112,445,1
247,112,801,1
248,112,567,1
249,112,792,1
250,112,103,1
251,112,641,1
252,112,779,1
253,112,515,1
254,113,816,1
255,114,36,1
256,115,915,1
257,115,498,1
258,115,96,1
259,115,945,1
260,116,94,1
261,116,501,1
262,118,461,1
263,121,78,1
264,121,546,1
265,121,41,1
266,121,104,1
267,121,638,1
268,121,792,1
269,121,751,1
270,122,438,1
271,124,205,1
272,124,588,1
273,124,608,1
274,124,85,1
275,124,539,1
276,125,541,1
277,125,595,1
278,125,540,1
279,127,387,1
280,127,441,1
281,127,590,1
282,127,803,1
283,127,864,1
284,128,186,1
285,128,137,1
286,128,662,1
287,128,94,1
288,128,681,1
289,128,296,1
290,128,642,1
291,128,946,1
292,129,892,1
293,129,379,1
294,129,424,1
295,129,368,1
296,131,482,1
297,131,575,1
298,132,824,1
299,133,557,1
300,133,354,1
301,133,322,1
302,137,387,1
303,137,888,1
304,137,345,1
305,137,946,1
306,137,64,1
307,137,300,1
308,137,186,1
309,137,515,1
310,137,556,1
311,137,96,1
312,137,924,1
313,139,37,1
314,139,471,1
315,139,28,1
316,139,39,1
317,141,85,1
318,141,739,1
319,141,710,1
320,141,438,1
321,141,249,1
322,141,310,1
323,141,763,1
324,141,485,1
325,141,751,1
326,141,842,1
327,144,54,1
328,144,641,1
329,144,662,1
330,144,520,1
331,144,749,1
332,144,445,1
333,146,499,1
334,150,225,1
335,153,306,1
336,153,604,1
337,156,687,1
338,156,739,1
339,156,532,1
340,156,386,1
341,156,39,1
342,156,68,1
343,157,205,1
344,161,470,1
345,161,591,1
346,161,14,1
347,167,310,1
348,169,310,1
349,172,485,1
350,172,679,1
351,172,616,1
352,172,174,1
353,172,451,1
354,172,828,1
355,172,482,1
356,177,354,1
357,177,271,1
358,182,878,1
359,182,538,1
360,182,85,1
361,184,790,1
362,184,341,1
363,184,739,1
364,184,378,1
365,184,679,1
366,184,188,1
367,184,506,1
368,184,819,1
369,184,639,1
370,184,330,1
371,184,307,1
372,184,736,1
373,184,3,1
374,184,932,1
375,184,769,1
376,185,676,1
377,186,642,1
378,186,481,1
379,186,242,1
380,186,750,1
381,186,411,1
382,186,4,1
383,186,220,1
384,186,515,1
385,186,105,1
386,186,864,1
387,186,300,1
388,186,296,1
389,189,270,1
390,189,320,1
391,190,343,1
392,190,513,1
393,190,374,1
394,190,501,1
395,190,319,1
396,190,94,1
397,190,96,1
398,190,405,1
399,195,96,1
400,195,176,1
401,195,482,1
402,195,583,1
403,195,864,1
404,195,470,1
405,195,902,1
406,196,317,1
407,196,816,1
408,196,692,1
409,196,320,1
410,205,482,1
411,205,623,1
412,205,238,1
413,205,905,1
414,205,852,1
415,205,249,1
416,205,815,1
417,205,932,1
418,207,639,1
419,207,368,1
420,208,728,1
421,210,406,1
422,211,375,1
423,211,641,1
424,211,41,1
425,211,788,1
426,211,475,1
427,211,520,1
428,213,501,1
429,213,367,1
430,213,38,1
431,216,320,1
432,216,782,1
433,216,834,1
434,216,319,1
435,216,482,1
436,216,406,1
437,216,864,1
438,220,41,1
439,220,64,1
440,220,476,1
441,220,441,1
442,220,387,1
443,220,105,1
444,220,127,1
445,220,590,1
446,220,797,1
447,220,296,1
448,222,513,1
449,222,864,1
450,222,367,1
451,222,190,1
452,222,620,1
453,222,307,1
454,222,61,1
455,222,736,1
456,222,38,1
457,224,550,1
458,225,286,1
459,225,436,1
460,225,892,1
461,226,386,1
462,226,96,1
463,226,222,1
464,226,233,1
465,226,864,1
466,227,379,1
467,228,758,1
468,228,243,1
469,228,939,1
470,231,892,1
471,231,514,1
472,231,150,1
473,231,320,1
474,233,610,1
475,233,343,1
476,233,212,1
477,233,198,1
478,233,634,1
479,233,901,1
480,233,307,1
481,233,687,1
482,234,687,1
483,238,635,1
484,238,538,1
485,238,182,1
486,238,710,1
487,238,569,1
488,245,942,1
489,245,43,1
490,245,635,1
491,245,240,1
492,245,763,1
493,245,232,1
494,245,29,1
495,245,606,1
496,245,424,1
497,245,442,1
498,245,72,1
499,245,332,1
500,245,457,1
501,245,293,1
502,249,85,1
503,249,141,1
504,249,368,1
505,249,89,1
506,249,365,1
507,249,759,1
508,249,834,1
509,249,556,1
510,249,751,1
511,249,129,1
512,249,815,1
513,249,752,1
514,249,425,1
515,249,641,1
516,249,709,1
517,249,210,1
518,249,394,1
519,250,499,1
520,250,233,1
521,250,64,1
522,250,339,1
523,250,788,1
524,250,319,1
525,250,700,1
526,250,486,1
527,250,38,1
528,250,687,1
529,250,96,1
530,253,327,1
531,253,633,1
532,254,482,1
533,254,623,1
534,254,569,1
535,254,124,1
536,255,905,1
537,255,600,1
538,256,310,1
539,259,38,1
540,259,513,1
541,263,340,1
542,267,114,1
543,269,249,1
544,269,556,1
545,270,518,1
546,270,600,1
547,271,788,1
548,271,465,1
549,275,139,1
550,275,623,1
551,275,37,1
552,276,831,1
553,276,112,1
554,276,441,1
555,277,482,1
556,277,406,1
557,278,320,1
558,278,164,1
559,278,677,1
560,281,905,1
561,287,328,1
562,288,461,1
563,288,824,1
564,289,365,1
565,292,36,1
566,296,363,1
567,296,481,1
568,296,750,1
569,296,496,1
570,296,728,1
571,296,500,1
572,296,642,1
573,296,370,1
574,297,314,1
575,297,104,1
576,297,67,1
577,297,654,1
578,297,567,1
579,298,758,1
580,298,802,1
581,300,681,1
582,300,515,1
583,300,220,1
584,300,523,1
585,300,728,1
586,300,319,1
587,300,500,1
588,300,64,1
589,304,263,1
590,309,752,1
591,309,345,1
592,310,893,1
593,310,840,1
594,310,193,1
595,310,710,1
596,310,165,1
597,310,867,1
598,316,888,1
599,317,243,1
600,317,935,1
601,317,196,1
602,317,22,1
603,317,677,1
604,319,728,1
605,319,496,1
606,319,456,1
607,319,538,1
608,319,520,1
609,319,786,1
610,319,128,1
611,319,363,1
612,319,387,1
613,319,476,1
614,319,300,1
615,319,220,1
616,319,706,1
617,319,874,1
618,319,39,1
619,319,445,1
620,319,484,1
621,319,482,1
622,319,195,1
623,319,186,1
624,319,463,1
625,319,112,1
626,320,470,1
627,320,89,1
628,320,216,1
629,320,278,1
630,320,657,1
631,320,164,1
632,320,538,1
633,320,892,1
634,322,174,1
635,322,332,1
636,324,329,1
637,324,265,1
638,324,427,1
639,324,207,1
640,328,96,1
641,328,711,1
642,328,858,1
643,328,804,1
644,328,287,1
645,328,41,1
646,331,600,1
647,331,470,1
648,331,616,1
649,332,307,1
650,332,506,1
651,332,512,1
652,332,876,1
653,332,833,1
654,332,943,1
655,332,919,1
656,332,882,1
657,332,330,1
658,332,44,1
659,332,424,1
660,332,908,1
661,332,559,1
662,332,639,1
