,TF,Target,Label
0,3,726,1
1,3,402,1
2,4,120,1
3,4,468,1
4,4,635,1
5,4,247,1
6,10,776,1
7,10,496,1
8,12,114,1
9,12,373,1
10,12,202,1
11,12,332,1
12,12,96,1
13,12,642,1
14,12,27,1
15,12,174,1
16,14,705,1
17,14,333,1
18,14,73,1
19,14,434,1
20,14,694,1
21,14,239,1
22,14,761,1
23,14,384,1
24,14,224,1
25,14,494,1
26,14,449,1
27,14,520,1
28,14,50,1
29,15,795,1
30,15,319,1
31,15,524,1
32,15,185,1
33,15,562,1
34,19,468,1
35,25,276,1
36,25,275,1
37,25,448,1
38,25,576,1
39,27,373,1
40,27,153,1
41,27,114,1
42,27,116,1
43,27,770,1
44,30,153,1
45,30,373,1
46,30,332,1
47,34,576,1
48,34,248,1
49,34,451,1
50,34,450,1
51,34,178,1
52,34,246,1
53,34,730,1
54,34,468,1
55,34,12,1
56,34,286,1
57,34,144,1
58,34,3,1
59,41,801,1
60,42,722,1
61,42,248,1
62,42,625,1
63,43,600,1
64,43,760,1
65,43,770,1
66,43,439,1
67,43,34,1
68,43,642,1
69,43,730,1
70,43,493,1
71,43,158,1
72,43,762,1
73,43,336,1
74,45,587,1
75,48,570,1
76,48,43,1
77,48,661,1
78,48,576,1
79,48,540,1
80,48,158,1
81,48,196,1
82,48,508,1
83,48,587,1
84,48,739,1
85,48,764,1
86,48,289,1
87,48,354,1
88,48,399,1
89,48,30,1
90,48,703,1
91,48,240,1
92,56,597,1
93,56,686,1
94,56,628,1
95,56,632,1
96,56,67,1
97,56,379,1
98,56,776,1
99,56,116,1
100,56,483,1
101,56,48,1
102,56,661,1
103,56,446,1
104,56,163,1
105,56,704,1
106,56,524,1
107,56,587,1
108,56,570,1
109,58,106,1
110,64,313,1
111,64,468,1
112,65,230,1
113,67,306,1
114,67,358,1
115,67,584,1
116,67,438,1
117,67,56,1
118,67,661,1
119,67,546,1
120,67,739,1
121,78,546,1
122,78,587,1
123,78,642,1
124,78,306,1
125,78,762,1
126,78,332,1
127,78,264,1
128,78,48,1
129,79,34,1
130,79,316,1
131,79,448,1
132,79,468,1
133,79,105,1
134,79,600,1
135,80,717,1
136,89,0,1
137,89,806,1
138,89,632,1
139,91,635,1
140,91,120,1
141,96,332,1
142,96,661,1
143,96,546,1
144,96,696,1
145,96,114,1
146,96,116,1
147,96,48,1
148,101,685,1
149,103,148,1
150,111,534,1
151,111,671,1
152,111,770,1
153,111,358,1
154,111,340,1
155,111,56,1
156,111,290,1
157,112,340,1
158,112,686,1
159,112,153,1
160,112,554,1
161,112,742,1
162,112,566,1
163,112,354,1
164,114,27,1
165,114,174,1
166,114,48,1
167,114,290,1
168,114,116,1
169,114,597,1
170,114,153,1
171,116,628,1
172,116,153,1
173,116,141,1
174,116,642,1
175,116,435,1
176,116,48,1
177,116,399,1
178,120,762,1
179,120,696,1
180,120,4,1
181,120,717,1
182,120,342,1
183,120,208,1
184,120,570,1
185,120,458,1
186,120,134,1
187,120,248,1
188,120,541,1
189,120,647,1
190,120,642,1
191,120,812,1
192,120,399,1
193,120,519,1
194,121,361,1
195,121,248,1
196,132,689,1
197,134,623,1
198,139,373,1
199,139,163,1
200,139,770,1
201,139,56,1
202,139,358,1
203,139,43,1
204,139,775,1
205,139,105,1
206,139,290,1
