,TF,Target,Label
0,3,439,1
1,4,482,1
2,4,565,1
3,10,462,1
4,12,560,1
5,12,399,1
6,12,34,1
7,14,753,1
8,14,722,1
9,14,574,1
10,14,720,1
11,14,210,1
12,15,482,1
13,15,12,1
14,25,154,1
15,27,174,1
16,27,56,1
17,30,56,1
18,30,576,1
19,34,175,1
20,34,615,1
21,34,600,1
22,34,760,1
23,34,168,1
24,42,361,1
25,43,514,1
26,43,570,1
27,43,175,1
28,43,615,1
29,43,696,1
30,48,12,1
31,48,307,1
32,48,163,1
33,48,290,1
34,48,153,1
35,48,546,1
36,48,306,1
37,56,703,1
38,56,30,1
39,56,124,1
40,56,615,1
41,56,739,1
42,56,139,1
43,56,340,1
44,67,587,1
45,67,141,1
46,67,724,1
47,78,689,1
48,78,153,1
49,78,290,1
50,79,615,1
51,79,647,1
52,96,642,1
53,96,27,1
54,103,180,1
55,111,799,1
56,111,332,1
57,112,163,1
58,112,332,1
59,112,816,1
60,114,686,1
61,114,762,1
62,116,546,1
63,116,373,1
64,120,615,1
65,120,729,1
66,120,15,1
67,120,12,1
68,120,43,1
69,120,34,1
70,120,139,1
71,134,625,1
72,139,153,1
73,139,704,1
74,139,15,1
75,141,306,1
76,141,124,1
77,141,27,1
78,141,153,1
79,144,202,1
80,148,731,1
81,149,379,1
82,153,772,1
83,153,524,1
84,153,373,1
85,153,96,1
86,153,483,1
87,153,435,1
88,153,27,1
89,154,695,1
90,154,791,1
91,158,290,1
92,158,153,1
93,158,48,1
94,158,524,1
95,163,642,1
96,163,139,1
97,165,86,1
98,168,149,1
99,168,717,1
100,169,509,1
101,169,339,1
102,174,373,1
103,174,642,1
104,175,615,1
105,175,34,1
106,178,402,1
107,178,43,1
108,180,103,1
109,185,654,1
110,188,525,1
111,188,717,1
112,196,379,1
113,196,776,1
114,201,312,1
115,201,666,1
116,202,267,1
117,202,717,1
118,202,468,1
119,209,645,1
120,218,776,1
121,225,249,1
122,225,105,1
123,229,772,1
124,231,306,1
125,231,240,1
126,231,67,1
127,240,762,1
128,240,67,1
129,240,332,1
130,247,325,1
131,247,546,1
132,247,709,1
133,247,139,1
134,247,34,1
135,248,611,1
136,248,34,1
137,248,120,1
138,248,226,1
139,264,56,1
140,264,703,1
141,264,373,1
142,265,730,1
143,276,91,1
144,276,316,1
145,289,332,1
146,289,290,1
147,290,56,1
148,290,358,1
149,290,264,1
150,290,426,1
151,290,30,1
152,290,67,1
153,290,379,1
154,290,730,1
155,290,511,1
156,297,386,1
157,299,565,1
158,306,373,1
159,306,770,1
160,306,231,1
161,306,756,1
162,307,546,1
163,307,332,1
164,307,48,1
165,310,319,1
166,315,379,1
167,316,362,1
168,316,672,1
169,324,619,1
170,325,4,1
171,328,717,1
172,332,570,1
173,332,446,1
174,332,460,1
175,332,12,1
176,332,354,1
177,332,505,1
178,332,141,1
179,332,747,1
180,332,112,1
181,336,34,1
182,336,730,1
183,340,146,1
184,340,111,1
185,340,546,1
186,340,555,1
187,340,163,1
188,342,275,1
189,342,120,1
190,342,448,1
191,350,15,1
192,350,760,1
193,354,373,1
194,354,776,1
195,358,196,1
196,358,770,1
197,358,12,1
198,358,307,1
199,358,332,1
200,358,739,1
201,358,704,1
202,362,770,1
203,362,43,1
204,362,386,1
205,373,174,1
206,373,240,1
207,373,511,1
208,373,264,1
209,373,762,1
210,377,84,1
211,377,248,1
212,378,502,1
213,378,611,1
214,378,717,1
215,383,776,1
216,383,796,1
217,383,120,1
218,389,377,1
219,399,120,1
220,399,597,1
221,402,362,1
222,402,600,1
223,402,636,1
224,408,816,1
225,412,560,1
226,412,439,1
227,413,236,1
228,426,762,1
229,426,632,1
230,429,24,1
231,429,31,1
232,435,399,1
233,435,468,1
234,439,336,1
235,446,48,1
236,446,332,1
237,448,276,1
238,448,570,1
239,450,105,1
240,450,120,1
241,451,557,1
242,456,672,1
243,456,810,1
244,468,601,1
245,468,717,1
246,468,402,1
247,468,169,1
248,468,247,1
249,468,120,1
250,468,682,1
251,468,647,1
252,468,456,1
253,468,168,1
254,470,570,1
255,473,99,1
256,473,248,1
257,476,496,1
258,482,202,1
259,483,48,1
260,483,770,1
261,493,43,1
262,496,623,1
263,502,775,1
264,502,151,1
265,502,202,1
266,503,765,1
267,508,290,1
268,508,468,1
269,508,770,1
270,508,762,1
271,511,141,1
272,511,67,1
273,511,703,1
274,514,379,1
275,514,111,1
276,523,312,1
277,523,161,1
278,523,73,1
279,523,384,1
280,524,56,1
281,524,120,1
282,539,319,1
283,540,48,1
284,540,468,1
285,540,174,1
286,544,389,1
287,544,395,1
288,546,163,1
289,546,56,1
290,546,27,1
291,546,435,1
292,546,756,1
293,546,739,1
294,546,597,1
295,546,587,1
296,554,503,1
297,557,34,1
298,557,85,1
299,560,468,1
300,560,378,1
301,560,12,1
302,560,502,1
303,565,482,1
304,565,327,1
305,565,91,1
306,566,292,1
307,576,141,1
308,576,689,1
309,576,760,1
310,576,30,1
311,576,648,1
312,576,511,1
313,576,724,1
314,576,240,1
315,576,716,1
316,586,451,1
317,587,231,1
318,587,358,1
319,587,67,1
320,597,290,1
321,615,175,1
322,615,468,1
323,615,451,1
324,615,358,1
325,617,499,1
326,622,600,1
327,623,134,1
328,625,357,1
329,625,120,1
330,625,168,1
331,625,771,1
332,628,373,1
333,628,290,1
334,635,806,1
335,635,4,1
336,635,383,1
337,636,412,1
338,636,386,1
339,638,336,1
340,640,748,1
341,642,306,1
342,642,307,1
343,642,483,1
344,642,116,1
345,642,289,1
346,642,709,1
347,642,704,1
348,642,587,1
349,646,566,1
350,646,379,1
351,654,15,1
352,656,202,1
353,660,339,1
354,661,96,1
355,661,231,1
356,661,642,1
357,667,297,1
358,672,342,1
359,672,576,1
360,685,755,1
361,685,120,1
362,686,163,1
363,686,386,1
364,686,704,1
365,689,238,1
366,689,264,1
367,689,756,1
368,696,654,1
369,696,307,1
370,696,795,1
371,703,78,1
372,703,770,1
373,703,240,1
374,704,686,1
375,704,373,1
376,704,114,1
377,709,56,1
378,709,139,1
379,717,450,1
380,717,468,1
381,717,760,1
382,717,238,1
383,728,328,1
384,729,0,1
385,729,507,1
386,729,24,1
387,729,363,1
388,730,635,1
389,731,698,1
390,732,726,1
391,732,647,1
392,739,764,1
393,739,546,1
394,739,290,1
395,742,112,1
396,750,444,1
397,755,158,1
398,755,246,1
399,756,511,1
400,756,764,1
401,756,67,1
402,760,493,1
403,760,755,1
404,760,319,1
405,762,196,1
406,762,116,1
407,762,96,1
408,762,111,1
409,762,163,1
410,762,686,1
411,762,43,1
412,762,483,1
413,764,48,1
414,764,819,1
415,764,577,1
416,764,240,1
417,764,762,1
418,764,420,1
419,764,739,1
420,770,488,1
421,770,546,1
422,770,289,1
423,770,163,1
424,770,426,1
425,770,764,1
426,770,307,1
427,770,67,1
428,772,290,1
429,772,124,1
430,772,209,1
431,772,141,1
432,773,333,1
433,773,176,1
434,773,753,1
435,773,576,1
436,773,705,1
437,775,153,1
438,775,689,1
439,775,48,1
440,776,686,1
441,776,295,1
442,776,373,1
443,776,218,1
444,789,297,1
445,795,120,1
446,800,632,1
447,801,499,1
448,806,700,1
449,806,248,1
450,806,729,1
451,806,771,1
452,806,226,1
453,806,361,1
454,811,632,1
455,811,248,1
456,812,188,1
457,816,386,1
458,816,426,1
459,3,549,0
460,3,376,0
461,3,312,0
462,3,508,0
463,3,189,0
464,3,11,0
465,3,221,0
466,3,256,0
467,3,608,0
468,3,542,0
469,3,405,0
470,3,401,0
471,3,765,0
472,3,18,0
473,3,556,0
474,3,384,0
475,3,28,0
476,3,409,0
477,3,798,0
478,3,545,0
479,3,235,0
480,3,774,0
481,3,61,0
482,3,299,0
483,3,324,0
484,3,601,0
485,3,443,0
486,3,328,0
487,3,180,0
488,3,588,0
489,3,231,0
490,3,150,0
491,3,95,0
492,3,581,0
493,3,579,0
494,3,329,0
495,3,252,0
496,3,760,0
497,3,789,0
498,3,320,0
499,3,6,0
500,3,62,0
501,3,488,0
502,3,403,0
503,3,700,0
504,3,292,0
505,3,595,0
506,3,9,0
507,3,406,0
508,3,57,0
509,3,102,0
510,3,807,0
511,3,504,0
512,3,673,0
513,3,734,0
514,3,604,0
515,3,65,0
516,3,267,0
517,3,530,0
518,3,521,0
519,3,453,0
520,3,437,0
521,3,730,0
522,3,607,0
523,3,106,0
524,3,563,0
525,3,664,0
526,3,23,0
527,3,271,0
528,3,311,0
529,3,704,0
530,3,143,0
531,3,362,0
532,3,465,0
533,3,492,0
534,3,758,0
535,3,805,0
536,3,516,0
537,3,283,0
538,3,15,0
539,3,768,0
540,3,367,0
541,4,181,0
542,4,438,0
543,4,188,0
544,4,320,0
545,4,112,0
546,4,678,0
547,4,503,0
548,4,474,0
549,4,172,0
550,4,35,0
551,4,335,0
552,4,14,0
553,4,162,0
554,4,147,0
555,4,732,0
556,4,185,0
557,4,789,0
558,4,385,0
559,4,196,0
560,4,244,0
561,4,411,0
562,4,301,0
563,4,218,0
564,4,404,0
565,4,85,0
566,4,287,0
567,4,484,0
568,4,345,0
569,4,353,0
570,4,183,0
571,4,228,0
572,4,818,0
573,4,443,0
574,4,53,0
575,4,213,0
576,4,255,0
577,4,531,0
578,4,795,0
579,4,312,0
580,4,43,0
581,4,759,0
582,4,360,0
583,4,46,0
584,4,304,0
585,4,374,0
586,4,164,0
587,4,657,0
588,4,253,0
589,4,79,0
590,4,433,0
591,4,819,0
592,4,729,0
593,4,122,0
594,4,352,0
595,4,740,0
596,4,624,0
597,4,733,0
598,4,31,0
599,4,787,0
600,4,242,0
601,4,155,0
602,4,714,0
603,4,644,0
604,4,310,0
605,4,315,0
606,4,139,0
607,4,766,0
608,4,520,0
609,4,389,0
610,4,288,0
611,4,168,0
612,4,265,0
613,4,92,0
614,4,600,0
615,4,205,0
616,4,459,0
617,4,700,0
618,4,408,0
619,4,165,0
620,4,319,0
621,4,26,0
622,10,380,0
623,10,169,0
624,10,286,0
625,10,188,0
626,10,35,0
627,10,201,0
628,10,23,0
629,10,233,0
630,10,633,0
631,10,336,0
632,10,60,0
633,10,629,0
634,10,655,0
635,10,593,0
636,10,176,0
637,10,514,0
638,10,741,0
639,10,749,0
640,10,698,0
641,10,631,0
642,10,688,0
643,10,250,0
644,10,679,0
645,10,603,0
646,10,662,0
647,10,727,0
648,10,292,0
649,10,300,0
650,10,589,0
651,10,351,0
652,10,700,0
653,10,168,0
654,10,376,0
655,10,635,0
656,10,235,0
657,10,131,0
658,10,178,0
659,10,50,0
660,10,395,0
661,10,697,0
662,10,526,0
663,10,33,0
664,10,709,0
665,10,784,0
666,10,621,0
667,10,195,0
668,10,246,0
669,10,747,0
670,10,777,0
671,10,121,0
672,10,802,0
673,10,620,0
674,10,786,0
675,10,319,0
676,10,515,0
677,10,461,0
678,10,638,0
679,10,281,0
680,10,590,0
681,10,611,0
682,10,413,0
683,10,704,0
684,10,627,0
685,10,755,0
686,10,343,0
687,10,485,0
688,10,313,0
689,10,477,0
690,10,691,0
691,10,130,0
692,10,785,0
693,10,734,0
694,10,763,0
695,10,312,0
696,10,634,0
697,10,444,0
698,10,70,0
699,10,539,0
700,10,803,0
701,10,40,0
702,10,606,0
703,12,611,0
704,12,231,0
705,12,6,0
706,12,210,0
707,12,622,0
708,12,394,0
709,12,612,0
710,12,262,0
711,12,627,0
712,12,184,0
713,12,233,0
714,12,124,0
715,12,516,0
716,12,137,0
717,12,330,0
718,12,717,0
719,12,98,0
720,12,372,0
721,12,502,0
722,12,359,0
723,12,563,0
724,12,166,0
725,12,160,0
726,12,349,0
727,12,634,0
728,12,416,0
729,12,431,0
