,TF,Target,Label
0,3,1261,1
1,3,1265,1
2,3,854,1
3,3,1271,1
4,4,1093,1
5,4,1329,1
6,9,1329,1
7,9,1373,1
8,9,205,1
9,9,976,1
10,9,754,1
11,9,1305,1
12,9,1093,1
13,9,961,1
14,12,794,1
15,12,102,1
16,12,817,1
17,21,1230,1
18,26,27,1
19,26,528,1
20,26,576,1
21,26,563,1
22,26,409,1
23,26,1522,1
24,26,1380,1
25,26,1093,1
26,26,1169,1
27,26,730,1
28,26,1329,1
29,26,729,1
30,26,1470,1
31,27,995,1
32,27,804,1
33,27,1261,1
34,27,1329,1
35,27,26,1
36,27,611,1
37,27,1158,1
38,27,164,1
39,27,233,1
40,27,355,1
41,27,1093,1
42,27,299,1
43,27,450,1
44,33,1571,1
45,33,786,1
46,33,299,1
47,33,754,1
48,45,1373,1
49,45,646,1
50,45,413,1
51,45,1140,1
52,45,287,1
53,45,9,1
54,45,520,1
55,45,1305,1
56,45,963,1
57,49,754,1
58,52,1058,1
59,52,210,1
60,54,1228,1
61,54,1513,1
62,56,631,1
63,56,493,1
64,56,817,1
65,60,1501,1
66,61,859,1
67,61,665,1
68,61,1278,1
69,61,1234,1
70,61,730,1
71,61,182,1
72,63,754,1
73,73,233,1
74,73,804,1
75,73,1378,1
76,73,122,1
77,73,775,1
78,73,581,1
79,73,329,1
80,73,474,1
81,73,528,1
82,73,294,1
83,73,886,1
84,73,278,1
85,73,1329,1
86,73,1389,1
87,73,1111,1
88,73,1261,1
89,73,1468,1
90,73,1034,1
91,73,415,1
92,73,517,1
93,75,834,1
94,75,1436,1
95,75,1458,1
96,75,52,1
97,76,164,1
98,76,294,1
99,76,493,1
100,76,3,1
101,76,702,1
102,76,805,1
103,76,804,1
104,76,360,1
105,76,1125,1
106,76,1473,1
107,76,1319,1
108,76,817,1
109,79,1389,1
110,79,916,1
111,79,141,1
112,82,882,1
113,82,817,1
114,82,886,1
115,82,807,1
116,82,1261,1
117,82,1395,1
118,82,1533,1
119,82,474,1
120,89,475,1
121,89,650,1
122,89,180,1
123,89,1101,1
124,89,300,1
125,89,116,1
126,89,76,1
127,89,1204,1
128,89,730,1
129,89,294,1
130,89,1591,1
131,93,351,1
132,93,370,1
133,104,1101,1
134,104,1174,1
135,107,881,1
136,107,1553,1
137,107,871,1
138,108,355,1
139,108,1204,1
140,108,1034,1
141,108,493,1
142,108,687,1
143,108,560,1
144,108,1470,1
145,108,741,1
146,108,940,1
147,108,730,1
148,108,182,1
149,108,89,1
150,110,96,1
151,122,910,1
152,122,834,1
153,122,815,1
154,122,866,1
155,122,1329,1
156,122,773,1
157,122,299,1
158,123,360,1
159,123,1133,1
160,123,1071,1
161,126,1458,1
162,130,754,1
163,131,1034,1
164,131,554,1
165,131,233,1
166,131,618,1
167,131,936,1
168,131,27,1
169,131,1438,1
170,131,493,1
171,131,631,1
172,131,1156,1
173,136,975,1
174,136,754,1
175,136,701,1
176,140,233,1
177,140,1332,1
178,140,1389,1
179,140,281,1
180,140,1517,1
181,140,805,1
182,140,1280,1
183,141,963,1
184,141,368,1
185,157,631,1
186,157,626,1
187,157,863,1
188,161,554,1
189,161,116,1
190,161,1506,1
191,161,1204,1
192,161,26,1
193,161,1589,1
194,161,494,1
195,162,749,1
196,162,489,1
197,162,571,1
198,162,1591,1
199,162,602,1
200,162,742,1
201,162,1298,1
202,162,882,1
203,164,1332,1
204,164,805,1
205,164,1125,1
206,164,804,1
207,164,1159,1
208,164,329,1
209,164,73,1
210,164,140,1
211,168,1290,1
212,168,983,1
213,168,193,1
214,169,911,1
215,169,658,1
216,169,493,1
217,169,648,1
218,169,1228,1
219,169,767,1
220,169,209,1
221,171,927,1
222,171,1228,1
223,171,1128,1
224,171,1090,1
225,172,131,1
226,172,82,1
227,173,576,1
228,173,955,1
229,173,817,1
230,173,581,1
231,173,417,1
232,173,300,1
233,173,775,1
234,173,1310,1
235,173,687,1
236,173,1093,1
237,173,161,1
238,174,834,1
239,174,381,1
240,174,1547,1
241,174,1181,1
242,174,1438,1
243,174,300,1
244,179,1589,1
245,179,788,1
246,179,715,1
247,179,1147,1
248,180,598,1
249,180,89,1
250,180,882,1
251,180,371,1
252,180,1591,1
253,180,571,1
254,180,1387,1
255,182,1261,1
256,182,776,1
257,185,407,1
258,185,1375,1
259,186,233,1
260,191,27,1
261,191,493,1
262,191,169,1
263,192,359,1
264,193,983,1
265,193,1088,1
266,193,963,1
267,193,423,1
268,193,1230,1
269,193,825,1
270,193,1257,1
271,193,209,1
272,193,1477,1
273,195,417,1
274,195,581,1
275,197,287,1
276,197,1279,1
277,205,1301,1
278,205,417,1
279,205,1140,1
280,205,1269,1
281,209,1161,1
282,209,963,1
283,209,946,1
284,209,553,1
285,209,228,1
286,209,1037,1
287,209,658,1
288,209,1234,1
289,209,1257,1
290,210,856,1
291,210,1258,1
292,210,631,1
293,210,1058,1
294,210,300,1
295,216,754,1
296,217,1457,1
297,217,1305,1
298,217,520,1
299,217,576,1
300,217,45,1
301,217,1140,1
302,219,349,1
303,227,983,1
304,227,1101,1
305,227,481,1
306,233,1571,1
307,233,1165,1
308,233,494,1
309,233,1473,1
310,233,1513,1
311,233,805,1
312,233,1204,1
313,233,140,1
314,233,281,1
315,233,261,1
316,233,1111,1
317,238,315,1
318,250,1460,1
319,250,817,1
320,250,1467,1
321,250,489,1
322,250,887,1
323,254,669,1
324,254,417,1
325,254,1329,1
326,254,96,1
327,254,1133,1
328,254,9,1
329,261,1261,1
330,267,623,1
331,267,275,1
332,267,250,1
333,267,493,1
334,267,1303,1
335,267,122,1
336,269,1552,1
337,269,1268,1
338,269,429,1
339,269,79,1
340,272,1288,1
341,273,927,1
342,273,1342,1
