,TF,Target,Label
0,2,392,1
1,2,71,1
2,2,928,1
3,2,79,1
4,2,1073,1
5,2,279,1
6,2,292,1
7,2,775,1
8,4,409,1
9,4,642,1
10,4,269,1
11,4,501,1
12,4,221,1
13,4,280,1
14,4,763,1
15,4,24,1
16,4,103,1
17,4,141,1
18,4,961,1
19,4,258,1
20,4,292,1
21,4,89,1
22,4,1065,1
23,4,648,1
24,6,1106,1
25,7,980,1
26,7,912,1
27,7,407,1
28,7,425,1
29,7,79,1
30,7,994,1
31,8,362,1
32,8,455,1
33,8,919,1
34,10,629,1
35,10,495,1
36,10,1117,1
37,10,83,1
38,10,846,1
39,10,85,1
40,11,97,1
41,14,1113,1
42,15,48,1
43,21,917,1
44,21,79,1
45,21,515,1
46,21,846,1
47,21,364,1
48,21,1061,1
49,21,685,1
50,21,466,1
51,21,293,1
52,21,393,1
53,21,944,1
54,21,582,1
55,21,1058,1
56,21,1003,1
57,21,247,1
58,21,628,1
59,21,775,1
60,21,475,1
61,21,948,1
62,21,653,1
63,21,995,1
64,24,1072,1
65,24,4,1
66,24,728,1
67,24,189,1
68,24,928,1
69,24,97,1
70,24,245,1
71,24,1023,1
72,24,196,1
73,24,1065,1
74,24,1058,1
75,31,961,1
76,31,745,1
77,31,85,1
78,31,79,1
79,31,980,1
80,31,987,1
81,34,446,1
82,34,961,1
83,34,167,1
84,34,598,1
85,34,364,1
86,34,189,1
87,34,221,1
88,34,247,1
89,34,589,1
90,34,286,1
91,34,640,1
92,34,409,1
93,34,664,1
94,34,196,1
95,34,292,1
96,34,79,1
97,34,782,1
98,34,987,1
99,34,245,1
100,34,501,1
101,40,928,1
102,40,519,1
103,42,435,1
104,43,987,1
105,43,589,1
106,48,364,1
107,48,443,1
108,48,846,1
109,48,1033,1
110,50,676,1
111,54,917,1
112,54,998,1
113,54,17,1
114,54,1041,1
115,55,1040,1
116,55,1117,1
117,55,94,1
118,55,314,1
119,55,655,1
120,55,157,1
121,56,702,1
122,63,458,1
123,63,746,1
124,63,1066,1
125,65,1081,1
126,65,766,1
127,65,514,1
128,68,1083,1
129,68,4,1
130,70,230,1
131,71,928,1
132,71,857,1
133,71,519,1
134,72,296,1
135,75,816,1
136,76,184,1
137,77,487,1
138,77,79,1
139,77,1097,1
140,77,717,1
141,77,510,1
142,79,4,1
143,79,185,1
144,79,1030,1
145,79,558,1
146,79,460,1
147,79,956,1
148,79,866,1
149,79,837,1
150,79,403,1
151,79,1038,1
152,79,571,1
153,79,603,1
154,79,1043,1
155,79,641,1
156,79,994,1
157,79,740,1
158,79,1000,1
159,79,111,1
160,79,1055,1
161,79,640,1
162,79,1032,1
163,81,966,1
164,81,1102,1
165,81,1057,1
166,81,99,1
167,83,867,1
168,83,460,1
169,83,55,1
170,83,468,1
171,83,733,1
172,83,655,1
173,83,477,1
174,83,500,1
175,83,987,1
176,85,425,1
177,85,575,1
178,85,468,1
179,85,994,1
180,85,772,1
181,85,842,1
182,85,1042,1
183,86,389,1
184,86,561,1
185,86,633,1
186,89,1041,1
187,89,1072,1
188,89,737,1
189,89,174,1
190,91,743,1
191,91,855,1
192,94,314,1
193,94,393,1
194,94,1040,1
195,95,676,1
196,95,444,1
197,95,985,1
198,95,269,1
199,95,582,1
200,95,1111,1
201,95,898,1
202,97,241,1
203,97,24,1
204,97,944,1
205,99,529,1
206,99,540,1
207,99,966,1
208,99,1069,1
209,99,81,1
210,99,742,1
211,100,887,1
212,100,661,1
213,103,280,1
214,103,1043,1
215,103,589,1
216,103,179,1
217,104,843,1
218,105,589,1
219,105,460,1
220,105,961,1
221,105,480,1
222,107,869,1
223,107,1040,1
224,107,94,1
225,110,1002,1
226,111,443,1
227,111,333,1
228,111,287,1
229,116,445,1
230,116,8,1
231,116,1055,1
232,116,393,1
233,116,185,1
234,117,588,1
235,118,177,1
236,118,292,1
237,118,364,1
238,118,536,1
239,118,288,1
240,118,280,1
241,118,459,1
242,118,948,1
243,118,34,1
244,118,996,1
245,118,765,1
246,119,765,1
247,119,247,1
248,123,475,1
249,123,729,1
250,125,987,1
251,125,961,1
252,125,185,1
253,125,532,1
254,125,922,1
255,125,495,1
256,125,501,1
257,125,733,1
258,136,192,1
259,136,659,1
260,136,68,1
261,141,740,1
262,141,917,1
263,141,624,1
264,141,1041,1
265,144,722,1
266,145,802,1
267,145,358,1
268,148,867,1
269,148,1103,1
270,148,249,1
271,149,379,1
272,149,648,1
273,149,207,1
274,160,355,1
275,160,181,1
276,160,105,1
277,160,480,1
278,163,654,1
279,163,369,1
280,163,177,1
281,167,369,1
282,167,411,1
283,167,459,1
284,167,901,1
285,167,1066,1
286,167,567,1
287,167,765,1
288,170,68,1
289,170,940,1
290,170,1026,1
291,171,948,1
292,171,598,1
293,171,435,1
294,171,961,1
295,171,4,1
296,171,987,1
297,171,185,1
298,172,588,1
299,172,214,1
300,173,982,1
301,174,917,1
302,174,89,1
303,174,1003,1
304,174,727,1
305,175,857,1
306,175,327,1
307,176,308,1
308,177,2,1
309,177,221,1
310,177,817,1
311,177,1032,1
312,177,292,1
313,178,887,1
314,179,648,1
315,179,258,1
316,179,103,1
317,181,460,1
318,181,495,1
319,181,185,1
320,182,1032,1
321,182,515,1
322,182,727,1
323,185,629,1
324,185,171,1
325,185,468,1
326,185,649,1
327,185,816,1
328,185,1042,1
329,185,987,1
330,185,460,1
331,185,961,1
332,185,989,1
333,185,425,1
334,185,7,1
335,185,364,1
336,185,994,1
337,185,777,1
338,185,407,1
339,185,1032,1
340,185,528,1
341,185,575,1
342,185,1055,1
343,189,598,1
344,189,628,1
345,189,906,1
346,189,21,1
347,189,559,1
348,189,1022,1
349,192,170,1
350,192,1022,1
351,192,4,1
352,196,764,1
353,196,409,1
354,196,917,1
355,196,944,1
356,196,660,1
357,196,929,1
358,196,1032,1
359,198,192,1
360,201,713,1
361,201,867,1
362,203,889,1
363,204,393,1
364,204,460,1
365,204,1055,1
366,204,445,1
367,209,868,1
368,209,1033,1
369,210,881,1
370,210,458,1
371,210,1102,1
372,212,655,1
373,212,185,1
374,212,961,1
375,212,789,1
376,214,402,1
377,214,172,1
378,214,1023,1
379,217,425,1
380,217,7,1
381,217,589,1
382,217,837,1
383,217,912,1
384,217,987,1
385,218,812,1
386,218,807,1
387,218,713,1
388,218,588,1
389,221,435,1
390,221,989,1
391,221,996,1
392,221,4,1
393,221,567,1
394,221,595,1
395,221,589,1
396,221,782,1
397,221,1022,1
398,221,948,1
399,223,966,1
400,225,445,1
401,225,998,1
402,225,292,1
403,225,125,1
404,225,362,1
405,225,987,1
406,227,500,1
407,235,249,1
408,236,149,1
409,236,118,1
410,238,63,1
411,238,210,1
412,238,881,1
413,242,1064,1
414,242,387,1
415,242,196,1
416,242,764,1
417,242,1022,1
418,242,409,1
419,245,4,1
420,245,54,1
421,245,24,1
422,245,1008,1
423,245,645,1
424,245,225,1
425,245,409,1
426,245,242,1
427,245,989,1
428,247,776,1
429,247,34,1
430,247,998,1
431,247,93,1
432,247,812,1
433,247,1119,1
434,247,1032,1
435,247,782,1
436,249,148,1
437,249,354,1
438,249,1105,1
439,250,329,1
440,250,729,1
441,253,524,1
442,255,994,1
443,258,103,1
444,258,4,1
445,258,179,1
446,260,72,1
447,260,867,1
448,260,383,1
449,260,95,1
450,264,327,1
451,265,548,1
452,265,385,1
453,265,1067,1
454,268,1022,1
455,269,370,1
456,269,691,1
457,269,99,1
458,269,81,1
459,269,182,1
460,269,966,1
461,269,648,1
462,269,629,1
463,269,533,1
464,270,614,1
465,270,648,1
466,272,417,1
467,272,623,1
468,273,654,1
469,273,74,1
470,273,917,1
471,273,880,1
472,273,724,1
473,279,648,1
474,279,1079,1
475,279,287,1
476,279,24,1
477,279,754,1
478,279,51,1
479,280,292,1
480,280,185,1
481,280,629,1
482,280,976,1
483,280,221,1
484,280,987,1
485,280,328,1
486,280,816,1
487,280,352,1
488,280,514,1
489,286,4,1
490,286,816,1
491,286,171,1
492,286,589,1
493,286,961,1
494,286,1022,1
495,286,989,1
496,287,1097,1
497,287,296,1
498,287,383,1
499,287,482,1
500,287,846,1
501,287,976,1
502,287,24,1
503,287,1004,1
504,292,482,1
505,292,221,1
506,292,362,1
507,292,948,1
508,292,232,1
509,292,961,1
510,292,364,1
511,292,929,1
512,292,655,1
513,292,737,1
514,292,423,1
