,TF,Target,Label
0,2,1033,1
1,2,835,1
2,2,519,1
3,4,645,1
4,4,589,1
5,4,948,1
6,4,415,1
7,4,1022,1
8,4,506,1
9,4,435,1
10,6,887,1
11,7,987,1
12,7,460,1
13,8,324,1
14,10,589,1
15,10,987,1
16,10,509,1
17,11,300,1
18,21,328,1
19,21,242,1
20,21,543,1
21,21,174,1
22,21,598,1
23,21,759,1
24,21,48,1
25,21,555,1
26,21,329,1
27,24,685,1
28,24,595,1
29,24,201,1
30,24,884,1
31,24,393,1
32,31,772,1
33,31,912,1
34,34,460,1
35,34,212,1
36,34,948,1
37,34,817,1
38,34,225,1
39,34,929,1
40,34,595,1
41,34,917,1
42,48,654,1
43,50,99,1
44,54,867,1
45,55,846,1
46,55,393,1
47,63,935,1
48,68,453,1
49,71,428,1
50,77,874,1
51,77,383,1
52,79,1059,1
53,79,524,1
54,79,961,1
55,79,217,1
56,79,655,1
57,79,823,1
58,79,161,1
59,79,34,1
60,79,1095,1
61,81,582,1
62,81,754,1
63,83,536,1
64,83,334,1
65,83,1099,1
66,85,837,1
67,85,10,1
68,85,823,1
69,86,857,1
70,89,996,1
71,94,869,1
72,95,867,1
73,95,1018,1
74,97,1065,1
75,99,866,1
76,99,140,1
77,99,882,1
78,100,502,1
79,103,648,1
80,103,680,1
81,104,21,1
82,105,1099,1
83,105,350,1
84,107,314,1
85,116,908,1
86,116,527,1
87,117,812,1
88,118,435,1
89,118,369,1
90,118,460,1
91,118,589,1
92,118,167,1
93,125,212,1
94,125,1055,1
95,125,10,1
96,141,755,1
97,148,1065,1
98,149,499,1
99,160,362,1
100,160,495,1
101,163,292,1
102,167,817,1
103,167,2,1
104,171,280,1
105,171,460,1
106,171,976,1
107,172,1113,1
108,174,21,1
109,174,79,1
110,175,605,1
111,177,989,1
112,177,976,1
113,178,867,1
114,182,582,1
115,182,426,1
116,185,1022,1
117,185,483,1
118,185,204,1
119,185,34,1
120,185,225,1
121,185,286,1
122,185,181,1
123,185,221,1
124,189,645,1
125,189,4,1
126,192,68,1
127,196,1022,1
128,196,889,1
129,201,24,1
130,204,1061,1
131,210,1066,1
132,212,664,1
133,212,532,1
134,217,961,1
135,217,1042,1
136,218,4,1
137,218,280,1
138,221,286,1
139,221,611,1
140,221,1058,1
141,221,280,1
142,221,640,1
143,223,329,1
144,225,245,1
145,225,1061,1
146,236,867,1
147,238,1102,1
148,242,660,1
149,242,645,1
150,242,944,1
151,245,34,1
152,245,559,1
153,245,1022,1
154,245,1119,1
155,247,1115,1
156,247,867,1
157,247,901,1
158,249,867,1
159,253,356,1
160,258,415,1
161,260,976,1
162,260,538,1
163,269,524,1
164,269,705,1
165,269,515,1
166,269,1065,1
167,270,479,1
168,273,253,1
169,279,887,1
170,279,985,1
171,280,286,1
172,280,415,1
173,280,460,1
174,280,423,1
175,280,1043,1
176,286,221,1
177,286,501,1
178,286,435,1
179,287,928,1
180,287,944,1
181,287,548,1
182,287,775,1
183,292,770,1
184,292,34,1
185,292,118,1
186,292,329,1
187,292,1018,1
188,292,734,1
189,292,1072,1
190,292,116,1
191,292,288,1
192,292,917,1
193,293,269,1
194,296,867,1
195,296,1067,1
196,305,918,1
197,308,249,1
198,314,55,1
199,319,416,1
200,320,867,1
201,325,66,1
202,325,1113,1
203,327,264,1
204,328,519,1
205,328,1033,1
206,328,2,1
207,328,834,1
208,328,280,1
209,328,1065,1
210,329,917,1
211,329,443,1
212,329,617,1
213,334,107,1
214,342,705,1
215,346,85,1
216,349,717,1
217,350,501,1
218,350,987,1
219,355,480,1
220,356,959,1
221,358,823,1
222,361,207,1
223,361,989,1
224,362,350,1
225,362,8,1
226,362,455,1
227,364,655,1
228,364,280,1
229,364,640,1
230,364,448,1
231,367,349,1
232,367,902,1
233,369,459,1
234,369,34,1
235,369,654,1
236,370,812,1
237,374,673,1
238,374,961,1
239,385,1091,1
240,386,908,1
241,392,319,1
242,393,362,1
243,393,445,1
244,393,987,1
245,393,334,1
246,393,1072,1
247,401,874,1
248,402,1034,1
249,402,446,1
250,402,812,1
251,402,1010,1
252,402,1053,1
253,403,603,1
254,407,31,1
255,407,987,1
256,407,460,1
257,409,1032,1
258,409,917,1
259,409,189,1
260,411,1066,1
261,411,817,1
262,411,567,1
263,415,103,1
264,415,280,1
265,416,787,1
266,423,328,1
267,423,951,1
