,TF,Target,Label
0,4,1058,1
1,4,763,1
2,17,215,1
3,17,955,1
4,17,971,1
5,17,471,1
6,17,1101,1
7,17,416,1
8,17,1068,1
9,17,932,1
10,23,750,1
11,23,995,1
12,27,151,1
13,27,320,1
14,30,466,1
15,30,1144,1
16,30,444,1
17,30,237,1
18,54,1002,1
19,54,1050,1
20,59,344,1
21,59,103,1
22,59,860,1
23,59,1050,1
24,59,877,1
25,59,871,1
26,59,1120,1
27,59,554,1
28,63,241,1
29,72,723,1
30,72,795,1
31,72,415,1
32,72,332,1
33,78,670,1
34,78,756,1
35,79,381,1
36,79,806,1
37,79,1198,1
38,79,582,1
39,79,659,1
40,79,396,1
41,80,605,1
42,80,870,1
43,80,150,1
44,82,1150,1
45,82,685,1
46,82,537,1
47,82,770,1
48,82,886,1
49,86,540,1
50,95,325,1
51,95,191,1
52,95,1111,1
53,110,151,1
54,111,611,1
55,111,790,1
56,111,420,1
57,111,588,1
58,111,1130,1
59,111,198,1
60,111,993,1
61,111,366,1
62,111,608,1
63,111,57,1
64,111,899,1
65,111,316,1
66,111,145,1
67,111,66,1
68,118,418,1
69,118,301,1
70,118,102,1
71,118,133,1
72,118,100,1
73,118,576,1
74,118,996,1
75,118,466,1
76,118,456,1
77,118,679,1
78,118,111,1
79,118,993,1
80,118,189,1
81,118,760,1
82,118,34,1
83,118,444,1
84,118,790,1
85,118,521,1
86,125,515,1
87,141,550,1
88,141,444,1
89,141,150,1
90,141,143,1
91,141,688,1
92,141,510,1
93,143,1098,1
94,143,141,1
95,143,1074,1
96,143,1177,1
97,143,96,1
98,143,340,1
99,143,150,1
100,143,688,1
101,151,110,1
102,151,233,1
103,151,27,1
104,155,367,1
105,161,298,1
106,162,1150,1
107,162,1092,1
108,163,1010,1
109,180,454,1
110,180,659,1
111,180,95,1
112,180,408,1
113,191,95,1
114,192,995,1
115,192,750,1
116,202,267,1
117,206,9,1
118,206,992,1
119,206,803,1
120,206,975,1
121,206,988,1
122,206,444,1
123,206,939,1
124,206,648,1
125,206,966,1
126,215,415,1
127,215,806,1
128,215,290,1
129,215,1180,1
130,216,1100,1
131,216,816,1
132,217,1050,1
133,220,1196,1
134,224,214,1
135,233,592,1
136,233,215,1
137,236,186,1
138,244,133,1
139,244,899,1
140,244,102,1
141,254,849,1
142,255,307,1
143,258,216,1
144,258,126,1
145,267,66,1
146,267,482,1
147,267,790,1
148,276,786,1
149,276,449,1
150,290,444,1
151,290,311,1
152,291,646,1
153,297,1130,1
154,297,1095,1
155,297,189,1
156,297,1135,1
157,297,1128,1
158,297,48,1
159,297,66,1
160,297,198,1
161,297,933,1
162,297,118,1
163,297,679,1
164,297,274,1
165,297,965,1
166,297,749,1
167,297,440,1
168,298,161,1
169,306,582,1
170,306,583,1
171,306,338,1
172,307,1053,1
173,307,932,1
174,307,819,1
175,307,215,1
176,307,714,1
177,311,72,1
178,311,1053,1
179,325,610,1
180,332,72,1
181,332,215,1
182,335,577,1
183,340,779,1
184,340,1013,1
185,340,295,1
186,341,813,1
187,341,765,1
188,341,511,1
189,357,1092,1
190,357,754,1
191,357,1150,1
192,389,106,1
193,389,120,1
194,394,396,1
195,417,276,1
196,417,151,1
197,420,765,1
198,436,602,1
199,447,157,1
200,447,615,1
201,447,690,1
202,447,1122,1
203,447,776,1
204,447,880,1
205,447,968,1
206,447,827,1
207,448,332,1
208,449,145,1
209,449,276,1
210,449,992,1
211,454,686,1
212,454,180,1
213,482,992,1
214,541,819,1
215,543,189,1
216,543,966,1
217,543,338,1
218,543,793,1
219,543,880,1
220,543,648,1
221,543,315,1
222,543,1063,1
223,543,988,1
224,543,424,1
225,553,714,1
226,553,249,1
227,555,1111,1
228,577,417,1
229,577,951,1
230,577,78,1
231,577,677,1
232,582,592,1
233,582,1157,1
234,582,151,1
235,582,763,1
236,582,1118,1
237,588,43,1
238,588,145,1
239,588,885,1
240,588,100,1
241,588,53,1
242,588,316,1
243,588,899,1
244,588,748,1
245,588,48,1
246,588,198,1
247,588,237,1
248,588,281,1
249,588,645,1
250,588,615,1
251,588,315,1
252,588,790,1
253,588,313,1
254,588,102,1
255,589,970,1
256,589,609,1
257,592,599,1
258,601,1157,1
259,605,150,1
260,605,1091,1
261,605,1053,1
262,609,205,1
263,609,589,1
264,609,449,1
265,610,308,1
266,610,1098,1
267,614,806,1
268,643,785,1
269,646,719,1
270,646,780,1
271,646,225,1
272,646,1100,1
273,658,582,1
274,670,306,1
275,670,577,1
276,672,878,1
277,677,1070,1
278,677,1004,1
279,677,760,1
280,677,609,1
281,677,950,1
282,685,82,1
283,685,393,1
284,686,677,1
285,686,477,1
286,706,721,1
287,706,550,1
288,709,1118,1
289,714,553,1
290,714,992,1
291,714,1037,1
292,714,180,1
293,714,573,1
294,719,1150,1
295,719,646,1
296,719,899,1
297,719,1100,1
298,719,234,1
299,719,889,1
300,721,714,1
301,721,706,1
302,721,1070,1
303,749,760,1
304,749,965,1
305,749,118,1
306,749,989,1
307,749,993,1
308,749,933,1
309,749,885,1
310,749,100,1
311,749,1130,1
312,749,424,1
313,749,855,1
314,749,537,1
315,749,237,1
316,749,1004,1
317,750,82,1
318,750,313,1
319,750,751,1
320,751,835,1
321,751,750,1
322,756,577,1
323,763,1171,1
324,763,1058,1
325,763,79,1
326,765,234,1
327,765,855,1
328,765,993,1
329,770,302,1
330,770,295,1
331,770,1105,1
332,770,133,1
333,770,320,1
334,770,511,1
335,772,995,1
336,784,735,1
337,786,151,1
338,802,1018,1
339,802,1120,1
340,806,307,1
341,806,714,1
342,806,1036,1
343,806,215,1
344,806,431,1
345,807,631,1
346,813,899,1
347,813,244,1
348,813,765,1
349,816,995,1
350,816,878,1
351,819,307,1
352,819,480,1
353,819,1198,1
354,833,577,1
355,834,577,1
356,835,82,1
357,835,195,1
358,835,750,1
359,840,302,1
360,840,1050,1
361,840,1031,1
362,840,1018,1
363,858,95,1
364,868,111,1
365,868,228,1
366,868,521,1
367,868,444,1
368,868,992,1
369,868,975,1
370,868,198,1
371,868,993,1
372,868,189,1
373,868,537,1
374,868,965,1
375,868,1135,1
376,868,66,1
377,868,855,1
378,868,418,1
379,870,80,1
380,870,605,1
381,870,120,1
382,877,635,1
383,877,1018,1
384,877,1196,1
385,877,1120,1
386,877,479,1
387,877,834,1
388,877,1100,1
389,877,264,1
390,878,1100,1
391,878,216,1
392,890,1060,1
393,932,180,1
394,932,1157,1
395,938,126,1
396,939,543,1
397,939,989,1
398,939,992,1
399,939,648,1
400,939,739,1
401,939,315,1
402,939,43,1
403,939,157,1
404,939,690,1
405,939,963,1
406,939,1122,1
407,939,803,1
408,951,721,1
409,965,48,1
410,965,748,1
411,965,885,1
412,965,145,1
413,965,886,1
414,965,111,1
415,965,315,1
416,965,993,1
417,965,537,1
418,965,66,1
419,965,366,1
420,965,237,1
421,965,521,1
422,965,133,1
423,965,444,1
424,978,819,1
425,1008,679,1
426,1014,355,1
427,1037,311,1
428,1037,307,1
429,1037,714,1
430,1042,440,1
431,1042,992,1
432,1042,1130,1
433,1042,1004,1
434,1042,588,1
435,1042,418,1
436,1042,838,1
437,1053,311,1
438,1058,377,1
439,1058,1151,1
440,1058,974,1
441,1070,993,1
442,1070,1004,1
443,1070,886,1
444,1083,566,1
445,1083,215,1
446,1083,795,1
447,1092,433,1
448,1092,1150,1
449,1092,162,1
450,1093,270,1
451,1100,1092,1
452,1100,878,1
453,1100,925,1
454,1100,440,1
455,1100,297,1
456,1100,886,1
457,1100,1114,1
458,1100,816,1
459,1100,433,1
460,1100,133,1
461,1100,295,1
462,1100,573,1
463,1101,17,1
464,1101,1037,1
465,1111,738,1
466,1114,754,1
467,1114,357,1
468,1114,433,1
469,1118,582,1
470,1137,646,1
471,1137,422,1
472,1137,249,1
473,1142,1036,1
474,1150,82,1
475,1150,751,1
476,1150,1092,1
477,1150,629,1
478,1150,780,1
479,1150,754,1
480,1157,582,1
481,1175,584,1
482,1175,714,1
483,1177,1098,1
484,1177,510,1
485,1177,141,1
486,1177,143,1
487,1177,434,1
488,1177,1044,1
489,1196,877,1
490,1196,630,1
491,1198,17,1
492,1198,819,1
493,1200,157,1
494,4,1170,0
495,4,1088,0
496,4,980,0
497,4,224,0
498,4,983,0
499,4,1100,0
500,4,932,0
501,4,102,0
502,4,934,0
503,4,390,0
504,4,404,0
505,4,730,0
506,4,302,0
507,4,570,0
508,4,999,0
509,4,482,0
510,4,561,0
511,4,297,0
512,4,775,0
513,4,97,0
514,4,33,0
515,4,582,0
516,4,728,0
517,4,991,0
518,4,350,0
519,4,649,0
520,4,1162,0
521,4,407,0
522,4,376,0
523,4,313,0
524,4,272,0
525,4,674,0
526,4,89,0
527,4,35,0
528,4,990,0
529,4,1197,0
530,4,1029,0
531,4,736,0
532,4,764,0
533,4,845,0
534,4,309,0
535,4,573,0
536,4,927,0
537,4,658,0
538,4,491,0
539,4,1048,0
540,4,1125,0
541,4,1151,0
542,4,871,0
543,4,1015,0
544,4,1030,0
545,4,813,0
546,4,473,0
547,4,883,0
548,4,1104,0
549,4,937,0
550,4,1158,0
551,4,650,0
552,4,724,0
553,4,20,0
554,4,614,0
555,4,1054,0
556,4,74,0
557,4,84,0
558,4,110,0
559,4,804,0
560,4,54,0
561,4,82,0
562,4,429,0
563,4,621,0
564,4,520,0
565,4,457,0
566,4,1002,0
567,4,796,0
568,4,801,0
569,4,982,0
570,4,402,0
571,4,1037,0
572,4,469,0
573,4,227,0
574,4,215,0
575,4,922,0
576,4,600,0
577,4,168,0
578,4,71,0
579,4,87,0
580,4,184,0
581,4,375,0
582,4,677,0
583,4,155,0
584,4,434,0
585,4,216,0
586,4,76,0
587,4,978,0
588,4,248,0
589,4,689,0
590,4,1186,0
591,4,827,0
592,4,652,0
593,4,523,0
594,4,998,0
595,4,1147,0
596,4,531,0
597,4,832,0
598,4,2,0
599,4,342,0
600,4,175,0
601,4,718,0
602,4,634,0
603,4,265,0
604,4,836,0
605,4,516,0
606,4,181,0
607,4,241,0
608,4,956,0
609,4,150,0
610,4,266,0
611,4,598,0
612,4,546,0
613,4,752,0
614,4,1047,0
615,4,533,0
616,4,967,0
617,4,1128,0
618,4,889,0
619,4,1027,0
620,4,925,0
621,4,151,0
622,4,966,0
623,4,183,0
624,4,1105,0
625,4,426,0
626,4,917,0
627,4,526,0
628,4,1094,0
629,4,1150,0
630,4,476,0
631,4,514,0
632,4,105,0
633,4,354,0
634,4,1099,0
635,4,113,0
636,4,489,0
637,4,613,0
638,4,180,0
639,4,244,0
640,4,132,0
641,4,951,0
642,4,781,0
643,4,962,0
644,4,806,0
645,4,498,0
646,4,624,0
647,4,913,0
648,4,334,0
649,4,643,0
650,4,1091,0
651,4,293,0
652,4,332,0
653,4,353,0
654,4,179,0
655,4,762,0
656,4,158,0
657,4,1180,0
658,4,946,0
659,4,276,0
660,4,792,0
661,4,793,0
662,4,120,0
663,4,615,0
664,4,1040,0
665,4,897,0
666,4,75,0
667,4,176,0
668,4,583,0
669,4,1112,0
670,4,30,0
671,4,628,0
672,4,715,0
673,4,218,0
674,4,470,0
675,4,209,0
676,4,421,0
677,4,396,0
678,4,1159,0
679,4,393,0
680,4,1065,0
681,4,1093,0
682,4,445,0
683,4,995,0
684,4,6,0
685,4,335,0
686,4,616,0
687,4,337,0
688,4,671,0
689,4,37,0
690,4,475,0
691,4,107,0
692,4,698,0
693,4,1165,0
694,4,1019,0
695,4,1024,0
696,4,697,0
697,4,760,0
698,4,840,0
699,4,329,0
700,4,860,0
701,4,374,0
702,4,618,0
703,4,1068,0
704,4,1095,0
705,4,1074,0
706,4,495,0
707,4,816,0
708,4,403,0
709,4,589,0
710,4,538,0
711,4,501,0
712,4,911,0
713,4,574,0
714,4,410,0
715,4,391,0
716,4,665,0
717,4,1067,0
718,4,852,0
719,4,1005,0
720,4,88,0
721,4,586,0
722,4,1069,0
723,4,914,0
724,4,1142,0
725,4,948,0
726,4,1160,0
727,4,212,0
728,4,397,0
729,4,240,0
730,4,178,0
731,4,207,0
732,4,599,0
733,4,1045,0
734,4,1028,0
735,4,432,0
736,4,446,0
737,4,1123,0
738,4,639,0
739,4,785,0
740,4,508,0
741,4,126,0
742,4,451,0
743,4,692,0
744,4,316,0
745,4,1196,0
746,4,825,0
747,4,503,0
748,4,833,0
749,4,921,0
750,4,1004,0
751,4,617,0
752,4,711,0
753,4,1111,0
754,4,774,0
755,4,111,0
756,4,642,0
757,4,611,0
758,4,185,0
759,4,1090,0
760,4,118,0
761,4,108,0
762,4,440,0
763,4,203,0
764,4,321,0
765,4,960,0
766,4,1080,0
767,4,49,0
768,4,551,0
769,4,263,0
770,17,556,0
771,17,496,0
772,17,1136,0
773,17,480,0
774,17,173,0
775,17,571,0
776,17,1029,0
777,17,159,0
778,17,229,0
779,17,1132,0
780,17,1144,0
781,17,732,0
782,17,563,0
783,17,459,0
784,17,49,0
785,17,414,0
786,17,156,0
787,17,277,0
788,17,240,0
789,17,507,0
790,17,823,0
791,17,687,0
792,17,814,0
793,17,407,0
794,17,1032,0
795,17,123,0
796,17,686,0
797,17,331,0
798,17,346,0
799,17,777,0
800,17,831,0
801,17,396,0
802,17,384,0
803,17,1141,0
804,17,970,0
805,17,1071,0
806,17,67,0
807,17,954,0
808,17,364,0
809,17,518,0
810,17,672,0
811,17,767,0
812,17,322,0
813,17,15,0
814,17,313,0
815,17,1004,0
816,17,611,0
817,17,108,0
818,17,455,0
819,17,649,0
820,17,114,0
821,17,637,0
822,17,418,0
823,17,554,0
824,17,1011,0
825,17,1155,0
826,17,4,0
827,17,403,0
828,17,44,0
829,17,539,0
830,17,697,0
831,17,845,0
832,17,609,0
833,17,606,0
834,17,1073,0
835,17,596,0
836,17,422,0
837,17,369,0
838,17,566,0
839,17,912,0
840,17,898,0
841,17,532,0
842,17,1156,0
843,17,275,0
844,17,994,0
845,17,57,0
846,17,1202,0
847,17,66,0
848,17,588,0
849,17,130,0
850,17,827,0
851,17,354,0
852,17,1058,0
853,17,389,0
854,17,254,0
855,17,766,0
856,17,1159,0
857,17,153,0
858,17,291,0
859,17,936,0
860,17,65,0
861,17,299,0
862,17,1005,0
863,17,1104,0
864,17,838,0
865,17,679,0
866,17,476,0
867,17,368,0
868,17,7,0
869,17,31,0
870,17,440,0
871,17,98,0
872,17,101,0
873,17,316,0
874,17,911,0
875,17,1134,0
876,17,629,0
877,17,570,0
878,17,193,0
879,17,290,0
880,17,755,0
881,17,825,0
882,17,592,0
883,17,813,0
884,17,632,0
885,17,741,0
886,17,787,0
887,17,561,0
888,17,949,0
889,17,1010,0
890,17,477,0
891,17,190,0
892,17,452,0
893,17,720,0
894,17,9,0
895,17,726,0
896,17,468,0
897,17,689,0
898,17,829,0
899,17,545,0
900,17,616,0
901,17,648,0
902,17,967,0
903,17,768,0
904,17,500,0
905,17,285,0
906,17,608,0
907,17,622,0
908,17,908,0
909,17,390,0
910,17,1075,0
911,17,377,0
912,17,286,0
913,17,508,0
914,17,191,0
915,17,826,0
916,17,124,0
917,17,521,0
918,17,761,0
919,17,861,0
920,17,948,0
921,17,1053,0
922,17,132,0
923,17,437,0
924,17,645,0
925,17,778,0
926,17,1105,0
927,17,916,0
928,17,973,0
929,17,1098,0
930,17,231,0
931,17,373,0
932,17,35,0
933,17,968,0
934,17,624,0
935,17,683,0
936,17,133,0
937,17,964,0
938,17,446,0
939,17,50,0
940,17,458,0
941,17,427,0
942,17,1186,0
943,17,740,0
944,17,194,0
945,17,1175,0
946,17,375,0
947,17,585,0
948,17,505,0
949,17,750,0
950,17,1118,0
951,17,516,0
952,17,164,0
953,17,887,0
954,17,457,0
955,17,717,0
