,TF,Target,Label
0,13,245,1
1,13,28,1
2,13,343,1
3,14,402,1
4,14,681,1
5,14,297,1
6,14,141,1
7,14,83,1
8,14,62,1
9,14,518,1
10,14,11,1
11,14,579,1
12,14,689,1
13,14,451,1
14,15,690,1
15,20,24,1
16,37,84,1
17,37,703,1
18,37,167,1
19,37,164,1
20,37,624,1
21,37,579,1
22,37,455,1
23,37,443,1
24,37,689,1
25,37,608,1
26,37,457,1
27,37,497,1
28,37,548,1
29,37,518,1
30,38,195,1
31,38,615,1
32,39,685,1
33,48,70,1
34,48,659,1
35,48,84,1
36,48,642,1
37,48,227,1
38,49,353,1
39,49,644,1
40,49,361,1
41,49,569,1
42,50,374,1
43,50,245,1
44,57,690,1
45,57,38,1
46,57,602,1
47,57,173,1
48,57,687,1
49,65,229,1
50,65,424,1
51,65,111,1
52,65,296,1
53,69,111,1
54,69,249,1
55,71,361,1
56,71,588,1
57,74,690,1
58,74,571,1
59,74,600,1
60,80,658,1
61,91,390,1
62,97,244,1
63,97,160,1
64,97,427,1
65,97,571,1
66,97,483,1
67,99,384,1
68,101,483,1
69,101,251,1
70,101,469,1
71,111,291,1
72,111,69,1
73,112,146,1
74,117,586,1
75,119,412,1
76,127,683,1
77,134,688,1
78,134,606,1
79,139,445,1
80,139,685,1
81,140,385,1
82,141,511,1
83,141,14,1
84,141,636,1
85,141,83,1
86,141,451,1
87,141,334,1
88,141,95,1
89,141,11,1
90,141,84,1
91,141,37,1
92,141,548,1
93,146,535,1
94,152,457,1
95,154,604,1
96,154,224,1
97,154,635,1
98,159,245,1
99,160,245,1
100,160,431,1
101,177,472,1
102,177,649,1
103,177,687,1
104,177,519,1
105,178,659,1
106,178,251,1
107,190,366,1
108,195,320,1
109,195,512,1
110,213,511,1
111,213,297,1
112,213,164,1
113,213,608,1
114,213,325,1
115,213,385,1
116,213,62,1
117,213,334,1
118,213,305,1
119,213,207,1
120,213,149,1
121,226,629,1
122,226,330,1
123,229,1,1
124,229,571,1
125,231,1,1
126,231,353,1
127,231,644,1
128,238,690,1
129,238,483,1
130,239,601,1
131,239,383,1
132,239,336,1
133,239,591,1
134,244,374,1
135,244,97,1
136,249,97,1
137,251,588,1
138,251,99,1
139,251,208,1
140,251,614,1
141,267,606,1
142,291,111,1
143,291,251,1
144,296,479,1
145,296,49,1
146,305,689,1
147,305,647,1
148,305,37,1
149,305,574,1
150,305,642,1
151,305,402,1
152,305,142,1
153,305,171,1
154,305,451,1
155,305,548,1
156,305,1,1
157,307,511,1
158,307,80,1
159,307,658,1
160,317,251,1
161,320,629,1
162,320,57,1
163,320,236,1
164,320,315,1
165,320,38,1
166,320,563,1
167,320,690,1
168,320,615,1
169,320,649,1
170,323,101,1
171,323,244,1
172,326,267,1
173,330,510,1
174,343,251,1
175,343,249,1
176,354,543,1
177,354,416,1
178,358,658,1
179,358,307,1
180,359,354,1
181,359,8,1
182,361,410,1
183,361,244,1
184,361,421,1
185,362,257,1
186,362,516,1
187,362,62,1
188,362,574,1
189,366,588,1
190,374,683,1
191,374,571,1
192,374,50,1
193,374,654,1
194,374,421,1
195,374,424,1
196,376,498,1
197,383,171,1
198,383,665,1
199,383,416,1
200,383,699,1
201,383,610,1
202,384,99,1
203,391,251,1
204,410,154,1
205,411,76,1
206,412,646,1
207,412,431,1
208,420,13,1
209,421,498,1
210,421,654,1
211,421,374,1
212,422,452,1
213,423,84,1
214,423,103,1
215,423,518,1
216,423,451,1
217,425,101,1
218,427,431,1
219,431,65,1
220,431,160,1
221,431,654,1
222,432,699,1
223,432,665,1
224,438,498,1
225,439,8,1
226,442,340,1
227,442,359,1
228,454,605,1
229,454,127,1
230,454,529,1
231,457,299,1
232,467,245,1
233,469,101,1
234,474,587,1
235,479,14,1
236,479,497,1
237,479,141,1
238,479,70,1
239,479,171,1
240,479,579,1
241,479,518,1
242,479,153,1
243,479,207,1
244,479,103,1
245,493,361,1
246,493,267,1
247,493,111,1
248,494,251,1
249,498,190,1
250,498,555,1
251,498,481,1
252,509,606,1
253,510,320,1
254,510,330,1
255,512,497,1
256,512,519,1
257,512,511,1
258,512,602,1
259,512,402,1
260,521,101,1
261,527,624,1
262,527,227,1
263,527,221,1
264,527,336,1
265,527,207,1
266,527,313,1
267,527,115,1
268,527,62,1
269,533,534,1
270,534,315,1
271,534,649,1
272,534,472,1
273,535,146,1
274,535,178,1
275,545,320,1
276,555,498,1
277,563,124,1
278,563,497,1
279,563,402,1
280,563,153,1
281,563,564,1
282,564,512,1
283,564,658,1
284,569,49,1
285,569,690,1
286,571,320,1
287,571,229,1
288,571,57,1
289,571,654,1
290,578,516,1
291,578,518,1
292,578,527,1
293,578,207,1
294,578,70,1
295,578,659,1
296,580,625,1
297,587,402,1
298,587,690,1
299,588,374,1
300,588,630,1
301,588,71,1
302,588,160,1
303,588,286,1
304,588,654,1
305,590,49,1
306,590,385,1
307,595,361,1
308,600,320,1
309,600,139,1
310,601,383,1
311,601,239,1
312,601,215,1
313,601,610,1
314,602,512,1
315,602,320,1
316,604,154,1
317,604,614,1
318,606,49,1
319,606,623,1
320,606,267,1
321,606,688,1
322,613,421,1
323,614,340,1
324,614,194,1
325,615,600,1
326,615,139,1
327,623,65,1
328,623,146,1
329,629,545,1
330,629,320,1
331,639,320,1
332,644,49,1
333,646,97,1
334,647,548,1
335,647,458,1
336,647,141,1
337,647,443,1
338,647,681,1
339,647,142,1
340,649,501,1
341,649,173,1
342,649,472,1
343,654,656,1
344,654,571,1
345,654,325,1
346,654,688,1
347,654,521,1
348,656,501,1
349,658,307,1
350,658,579,1
351,658,80,1
352,660,374,1
353,661,372,1
354,668,498,1
355,671,573,1
356,682,231,1
357,683,127,1
358,683,299,1
359,683,529,1
360,683,67,1
361,685,320,1
362,685,581,1
363,685,86,1
364,685,189,1
365,685,67,1
366,688,569,1
367,688,415,1
368,689,82,1
369,689,95,1
370,689,385,1
371,689,511,1
372,689,171,1
373,689,504,1
374,689,103,1
375,689,608,1
376,689,636,1
377,689,579,1
378,689,257,1
379,689,497,1
380,690,587,1
381,690,590,1
382,690,451,1
383,700,498,1
384,701,636,1
385,702,555,1
386,13,466,0
387,13,29,0
388,13,358,0
389,13,116,0
390,13,104,0
391,13,570,0
392,13,363,0
393,13,636,0
394,13,640,0
395,13,326,0
396,13,586,0
397,13,57,0
398,13,559,0
399,13,313,0
400,13,255,0
401,13,601,0
402,13,676,0
403,13,201,0
404,13,668,0
405,13,227,0
406,13,623,0
407,13,436,0
408,13,423,0
409,13,160,0
410,13,235,0
411,13,510,0
412,13,125,0
413,13,490,0
414,13,380,0
415,13,179,0
416,13,289,0
417,13,45,0
418,13,303,0
419,13,445,0
420,13,479,0
421,13,347,0
422,13,438,0
423,13,430,0
424,13,684,0
425,13,204,0
426,13,477,0
427,13,373,0
428,13,298,0
429,13,219,0
430,13,108,0
431,13,56,0
432,13,677,0
433,13,572,0
434,13,210,0
435,13,5,0
436,13,428,0
437,13,688,0
438,13,236,0
439,13,585,0
440,13,129,0
441,13,32,0
442,13,556,0
443,13,279,0
444,13,132,0
445,13,528,0
446,13,187,0
447,13,396,0
448,13,223,0
449,13,80,0
450,13,405,0
451,13,259,0
452,13,302,0
453,13,107,0
454,13,200,0
455,13,78,0
456,13,211,0
457,13,415,0
458,13,292,0
459,13,395,0
460,13,112,0
461,13,177,0
462,13,49,0
463,13,578,0
464,13,695,0
465,13,560,0
466,13,410,0
467,13,282,0
468,13,252,0
469,13,272,0
470,13,23,0
471,13,531,0
472,13,424,0
473,13,481,0
474,13,202,0
475,13,146,0
476,13,376,0
477,13,126,0
478,13,646,0
479,13,602,0
480,13,409,0
481,13,628,0
482,13,587,0
483,13,2,0
484,13,169,0
485,13,384,0
486,13,375,0
487,13,460,0
488,13,71,0
489,13,54,0
490,13,246,0
491,13,145,0
492,13,53,0
493,13,130,0
494,13,468,0
495,13,561,0
496,13,499,0
497,13,411,0
498,13,613,0
499,13,215,0
500,13,592,0
501,13,280,0
502,13,151,0
503,13,341,0
504,13,275,0
505,13,388,0
506,13,525,0
507,13,311,0
508,13,365,0
509,13,25,0
510,13,398,0
511,13,683,0
512,13,657,0
513,13,469,0
514,13,439,0
515,13,402,0
516,13,489,0
517,13,543,0
518,13,220,0
519,13,127,0
520,13,419,0
521,13,552,0
522,13,629,0
523,13,337,0
524,13,674,0
525,13,382,0
526,13,250,0
527,13,33,0
528,13,406,0
529,13,314,0
530,13,207,0
531,13,230,0
532,13,291,0
533,13,94,0
534,13,38,0
535,13,199,0
536,13,297,0
537,13,446,0
538,13,681,0
539,13,627,0
540,13,595,0
541,13,530,0
542,13,124,0
543,13,301,0
544,13,323,0
545,13,675,0
546,14,185,0
547,14,635,0
548,14,622,0
549,14,128,0
550,14,700,0
551,14,264,0
552,14,50,0
553,14,675,0
554,14,683,0
555,14,247,0
556,14,193,0
557,14,467,0
558,14,47,0
559,14,99,0
560,14,2,0
561,14,428,0
562,14,123,0
563,14,134,0
564,14,303,0
565,14,695,0
566,14,140,0
567,14,332,0
568,14,452,0
569,14,348,0
570,14,526,0
571,14,701,0
572,14,491,0
573,14,261,0
574,14,205,0
575,14,515,0
576,14,51,0
577,14,289,0
578,14,678,0
579,14,423,0
580,14,400,0
581,14,323,0
582,14,379,0
583,14,594,0
584,14,538,0
585,14,57,0
586,14,542,0
587,14,617,0
588,14,566,0
589,14,137,0
590,14,388,0
591,14,256,0
592,14,399,0
593,14,52,0
594,14,669,0
595,14,61,0
596,14,294,0
597,14,639,0
598,14,186,0
599,14,211,0
600,14,431,0
601,14,631,0
602,14,591,0
603,14,557,0
604,14,531,0
605,14,482,0
606,14,619,0
607,14,563,0
608,14,269,0
609,14,222,0
610,14,76,0
611,14,610,0
612,14,575,0
613,14,127,0
614,14,590,0
615,14,10,0
616,14,390,0
617,14,485,0
618,14,471,0
619,14,521,0
620,14,96,0
621,14,48,0
622,14,625,0
623,14,248,0
624,14,237,0
625,14,183,0
626,14,68,0
627,14,38,0
628,14,699,0
629,14,122,0
630,14,79,0
631,14,117,0
632,14,668,0
633,14,74,0
634,14,434,0
635,14,589,0
636,14,246,0
637,14,556,0
638,14,144,0
639,14,114,0
640,14,702,0
641,14,480,0
642,14,317,0
643,14,339,0
644,14,648,0
645,14,473,0
646,14,501,0
647,14,626,0
648,14,649,0
649,14,328,0
650,14,331,0
651,14,537,0
652,14,254,0
653,14,293,0
654,14,418,0
655,14,6,0
656,14,132,0
657,14,238,0
658,14,476,0
659,14,687,0
660,14,90,0
661,14,20,0
662,14,19,0
663,14,637,0
664,14,271,0
665,14,273,0
666,14,674,0
667,14,206,0
668,14,665,0
669,14,585,0
670,14,580,0
671,14,288,0
672,14,129,0
673,14,7,0
674,14,270,0
675,14,191,0
676,14,285,0
677,14,240,0
678,14,12,0
679,14,180,0
680,14,389,0
681,14,550,0
682,14,161,0
683,14,258,0
684,14,401,0
685,14,549,0
686,14,267,0
687,14,262,0
688,14,0,0
689,14,644,0
690,14,357,0
691,14,396,0
692,14,614,0
693,14,212,0
694,14,686,0
695,14,277,0
696,14,527,0
697,14,290,0
698,15,180,0
699,15,88,0
700,15,702,0
701,15,303,0
702,15,202,0
703,15,355,0
704,15,207,0
705,15,29,0
706,15,638,0
707,15,468,0
708,15,248,0
709,15,472,0
710,15,431,0
711,15,695,0
712,15,196,0
713,15,197,0
714,15,547,0
715,15,658,0
716,15,292,0
717,15,650,0
718,15,119,0
719,15,203,0
720,15,280,0
721,15,3,0
722,15,211,0
723,15,2,0
724,15,117,0
725,15,168,0
726,15,214,0
727,15,426,0
728,15,651,0
729,15,45,0
730,15,459,0
731,15,1,0
732,15,296,0
733,15,28,0
734,15,390,0
735,15,66,0
736,15,247,0
737,15,556,0
738,15,449,0
739,15,460,0
740,15,287,0
741,15,497,0
742,15,215,0
743,15,39,0
744,15,42,0
745,15,423,0
746,15,33,0
747,15,574,0
748,15,540,0
749,15,51,0
750,15,63,0
751,15,602,0
752,15,440,0
753,15,160,0
754,15,172,0
755,15,179,0
756,15,414,0
757,15,318,0
758,15,74,0
759,15,216,0
760,15,232,0
761,15,258,0
762,15,520,0
763,15,263,0
764,15,694,0
765,15,655,0
766,15,254,0
767,15,457,0
768,15,670,0
769,15,387,0
770,15,320,0
771,15,343,0
772,15,250,0
773,15,698,0
774,15,236,0
775,15,567,0
776,15,579,0
777,15,428,0
778,15,170,0
779,15,285,0
780,15,410,0
781,15,304,0
782,15,130,0
783,15,699,0
784,15,223,0
785,15,366,0
786,15,580,0
787,15,278,0
788,15,558,0
789,15,76,0
790,15,44,0
791,15,416,0
792,15,419,0
793,15,370,0
794,15,218,0
795,15,590,0
796,15,663,0
797,15,514,0
798,15,444,0
799,15,421,0
800,15,526,0
801,15,491,0
802,15,16,0
803,15,622,0
804,15,533,0
805,15,156,0
806,15,664,0
807,15,337,0
808,15,595,0
809,15,424,0
810,15,453,0
811,15,91,0
812,15,544,0
813,15,329,0
814,15,310,0
815,15,490,0
816,15,371,0
817,15,542,0
818,15,18,0
819,15,311,0
820,15,684,0
821,15,479,0
822,15,577,0
823,15,435,0
824,15,129,0
825,15,398,0
826,15,139,0
827,15,436,0
828,15,204,0
829,15,246,0
830,15,226,0
831,15,166,0
832,15,163,0
833,15,598,0
834,15,279,0
835,15,646,0
836,15,328,0
837,15,671,0
838,15,32,0
839,15,224,0
840,15,438,0
841,15,368,0
842,15,293,0
843,15,532,0
844,15,407,0
845,15,194,0
846,15,384,0
847,15,150,0
848,15,685,0
849,15,89,0
850,15,683,0
851,15,237,0
852,15,389,0
853,15,213,0
854,15,70,0
855,15,56,0
856,15,338,0
857,15,447,0
858,15,145,0
859,15,149,0
860,17,584,0
861,17,384,0
862,17,329,0
863,17,658,0
864,17,291,0
865,17,522,0
866,17,273,0
867,17,475,0
868,17,386,0
869,17,328,0
870,17,422,0
871,17,23,0
872,17,660,0
873,17,364,0
874,17,266,0
875,17,640,0
876,17,664,0
877,17,577,0
878,17,426,0
879,17,691,0
880,17,171,0
881,17,308,0
882,17,253,0
883,17,361,0
884,17,14,0
885,17,561,0
886,17,290,0
887,17,120,0
888,17,157,0
889,17,441,0
890,17,446,0
891,17,99,0
892,17,630,0
893,17,116,0
894,17,302,0
895,17,586,0
896,17,86,0
897,17,27,0
898,17,85,0
899,17,262,0
900,17,143,0
901,17,624,0
902,17,104,0
903,17,591,0
904,17,149,0
905,17,556,0
906,17,243,0
907,17,24,0
908,17,618,0
909,17,212,0
910,17,19,0
911,17,187,0
912,17,389,0
913,17,602,0
914,17,38,0
915,17,70,0
916,17,555,0
917,17,588,0
918,17,485,0
919,17,494,0
920,17,428,0
921,17,634,0
922,17,449,0
923,17,227,0
924,17,42,0
925,17,221,0
926,17,160,0
927,17,298,0
928,17,297,0
929,17,638,0
930,17,403,0
931,17,52,0
932,17,576,0
933,17,410,0
934,17,511,0
935,17,155,0
936,17,650,0
937,17,304,0
938,17,613,0
939,17,430,0
940,17,188,0
941,17,190,0
942,17,686,0
943,17,396,0
944,17,377,0
945,17,594,0
946,17,235,0
947,17,536,0
948,17,254,0
949,17,293,0
950,17,129,0
951,17,697,0
952,17,515,0
953,17,435,0
954,17,545,0
955,17,109,0
956,17,378,0
957,17,419,0
958,17,452,0
959,17,158,0
960,17,553,0
961,17,688,0
962,17,47,0
963,17,418,0
964,17,111,0
965,17,234,0
966,17,363,0
967,17,139,0
968,17,213,0
969,17,55,0
970,17,150,0
971,17,698,0
972,17,73,0
973,17,107,0
974,17,280,0
975,17,611,0
976,17,170,0
