,TF,Target,Label
0,13,431,1
1,14,164,1
2,14,149,1
3,14,142,1
4,14,642,1
5,14,95,1
6,37,385,1
7,37,209,1
8,37,149,1
9,37,213,1
10,37,81,1
11,48,54,1
12,48,62,1
13,49,296,1
14,57,177,1
15,65,69,1
16,80,558,1
17,97,13,1
18,97,412,1
19,101,509,1
20,111,674,1
21,112,535,1
22,127,454,1
23,139,615,1
24,141,70,1
25,141,681,1
26,141,207,1
27,141,1,1
28,146,606,1
29,160,374,1
30,177,57,1
31,177,563,1
32,213,141,1
33,213,95,1
34,213,642,1
35,213,497,1
36,229,65,1
37,231,257,1
38,239,610,1
39,244,361,1
40,249,343,1
41,251,494,1
42,296,493,1
43,305,164,1
44,305,103,1
45,305,81,1
46,305,455,1
47,305,153,1
48,307,402,1
49,320,97,1
50,320,511,1
51,320,497,1
52,358,563,1
53,362,84,1
54,362,636,1
55,374,115,1
56,374,585,1
57,383,432,1
58,383,543,1
59,384,323,1
60,412,97,1
61,421,588,1
62,421,700,1
63,423,689,1
64,431,343,1
65,431,571,1
66,439,383,1
67,454,299,1
68,457,86,1
69,479,368,1
70,479,451,1
71,479,213,1
72,479,353,1
73,493,571,1
74,494,244,1
75,509,291,1
76,512,177,1
77,527,353,1
78,527,11,1
79,527,54,1
80,545,88,1
81,555,499,1
82,563,658,1
83,564,519,1
84,569,140,1
85,571,588,1
86,571,361,1
87,578,636,1
88,578,541,1
89,578,62,1
90,588,431,1
91,588,614,1
92,601,81,1
93,604,352,1
94,606,420,1
95,614,248,1
96,639,512,1
97,647,368,1
98,647,37,1
99,654,421,1
100,654,431,1
101,656,654,1
102,683,488,1
103,683,211,1
104,685,605,1
105,685,529,1
106,688,606,1
107,689,423,1
108,689,1,1
109,689,624,1
110,689,164,1
111,689,14,1
112,689,325,1
113,690,15,1
114,13,17,0
115,13,61,0
116,13,237,0
117,13,440,0
118,13,605,0
119,13,452,0
120,13,487,0
121,13,656,0
122,13,566,0
123,13,659,0
124,13,607,0
125,13,604,0
126,13,658,0
127,13,351,0
128,13,387,0
129,13,213,0
130,13,666,0
131,13,35,0
132,13,374,0
133,13,122,0
134,13,533,0
135,13,74,0
136,13,232,0
137,13,18,0
138,13,348,0
139,13,304,0
140,13,328,0
141,13,512,0
142,13,217,0
143,13,500,0
144,13,633,0
145,13,544,0
146,13,493,0
147,13,548,0
148,13,369,0
149,13,401,0
150,13,429,0
151,13,345,0
152,13,642,0
153,13,461,0
154,13,483,0
155,13,503,0
156,13,222,0
157,13,212,0
158,13,270,0
159,13,46,0
160,13,416,0
161,13,418,0
162,13,324,0
163,13,475,0
164,13,319,0
165,13,514,0
166,13,599,0
167,13,285,0
168,13,562,0
169,13,425,0
170,13,616,0
171,13,497,0
172,13,366,0
173,13,137,0
174,13,652,0
175,13,101,0
176,13,134,0
177,13,281,0
178,13,427,0
179,13,458,0
180,13,622,0
181,13,79,0
182,13,247,0
183,14,72,0
184,14,18,0
185,14,395,0
186,14,561,0
187,14,243,0
188,14,398,0
189,14,457,0
190,14,509,0
191,14,203,0
192,14,607,0
193,14,422,0
194,14,367,0
195,14,252,0
196,14,468,0
197,14,280,0
198,14,184,0
199,14,172,0
200,14,81,0
201,14,403,0
202,14,506,0
203,14,291,0
204,14,407,0
205,14,160,0
206,14,126,0
207,14,437,0
208,14,158,0
209,14,490,0
210,14,411,0
211,14,605,0
212,14,624,0
213,14,456,0
214,14,31,0
215,14,3,0
216,14,86,0
217,14,239,0
218,14,298,0
219,14,641,0
220,14,588,0
221,14,32,0
222,14,572,0
223,14,653,0
224,14,175,0
225,14,512,0
226,14,266,0
227,14,513,0
228,14,124,0
229,14,596,0
230,14,555,0
231,14,93,0
232,14,616,0
233,14,507,0
234,14,259,0
235,14,25,0
236,14,634,0
237,14,306,0
238,14,295,0
239,14,598,0
240,14,477,0
241,14,654,0
242,14,276,0
243,14,414,0
244,14,489,0
245,14,470,0
246,14,664,0
247,14,147,0
248,15,123,0
249,15,624,0
250,15,10,0
251,15,535,0
252,15,65,0
253,15,656,0
254,15,40,0
255,15,116,0
256,15,610,0
257,15,452,0
258,15,84,0
259,15,641,0
260,15,679,0
261,15,475,0
262,15,187,0
263,15,7,0
264,15,125,0
265,15,636,0
266,15,499,0
267,15,301,0
268,15,9,0
269,15,445,0
270,15,98,0
271,15,239,0
272,15,143,0
273,15,340,0
274,15,37,0
275,15,327,0
276,15,86,0
277,15,77,0
278,15,151,0
279,15,365,0
280,15,78,0
281,15,316,0
282,15,600,0
283,15,593,0
284,15,260,0
285,15,458,0
286,15,19,0
287,15,31,0
288,15,592,0
289,15,631,0
290,15,191,0
291,15,165,0
292,15,496,0
293,15,582,0
294,15,219,0
295,15,680,0
296,15,420,0
297,15,480,0
298,15,609,0
299,15,324,0
300,15,299,0
301,15,599,0
302,15,100,0
303,15,185,0
304,15,235,0
305,15,159,0
306,15,345,0
307,15,4,0
308,15,111,0
309,15,570,0
310,15,333,0
311,15,257,0
312,15,286,0
313,15,209,0
314,15,177,0
315,15,221,0
316,15,678,0
317,15,659,0
318,17,49,0
319,17,659,0
320,17,412,0
321,17,455,0
322,17,146,0
323,17,514,0
324,17,197,0
325,17,487,0
326,17,458,0
327,17,113,0
328,17,469,0
329,17,210,0
330,17,60,0
331,17,295,0
332,17,326,0
333,17,7,0
334,17,490,0
335,17,22,0
336,17,30,0
337,17,332,0
338,17,351,0
339,17,281,0
340,17,636,0
341,17,367,0
342,17,450,0
343,17,191,0
344,17,614,0
345,17,677,0
346,17,349,0
347,17,79,0
348,17,365,0
349,17,208,0
350,17,75,0
351,17,220,0
352,17,179,0
353,17,679,0
354,17,246,0
355,17,115,0
356,17,215,0
357,17,62,0
358,17,333,0
359,17,124,0
360,17,204,0
361,17,292,0
362,17,241,0
363,17,97,0
364,17,214,0
365,17,669,0
366,17,388,0
367,17,162,0
368,17,376,0
369,17,44,0
370,17,8,0
371,17,633,0
372,17,41,0
373,17,395,0
374,17,96,0
375,17,676,0
376,17,105,0
377,17,88,0
378,17,575,0
379,17,194,0
380,17,82,0
381,17,64,0
382,17,400,0
383,17,59,0
384,17,218,0
385,17,154,0
386,17,701,0
387,17,288,0
388,20,16,0
389,20,507,0
390,20,660,0
391,20,224,0
392,20,317,0
393,20,594,0
394,20,170,0
395,20,408,0
396,20,659,0
397,20,352,0
398,20,541,0
399,20,605,0
400,20,365,0
401,20,494,0
402,20,256,0
403,20,483,0
404,20,304,0
405,20,335,0
406,20,119,0
407,20,468,0
408,20,642,0
409,20,557,0
410,20,149,0
411,20,182,0
412,20,177,0
413,20,463,0
414,20,496,0
415,20,477,0
416,20,581,0
417,20,644,0
418,20,18,0
419,20,438,0
420,20,164,0
421,20,157,0
422,20,180,0
423,20,210,0
424,20,79,0
425,20,669,0
426,20,394,0
427,20,561,0
428,20,622,0
429,20,137,0
430,20,621,0
431,20,550,0
432,20,542,0
433,20,624,0
434,20,475,0
435,20,22,0
436,20,415,0
437,20,591,0
438,20,176,0
439,20,673,0
440,20,612,0
441,20,96,0
442,20,589,0
443,20,565,0
444,20,578,0
445,20,488,0
446,20,75,0
447,20,362,0
448,20,452,0
449,20,391,0
450,20,193,0
451,20,504,0
452,20,135,0
453,20,66,0
454,20,327,0
455,20,489,0
456,20,63,0
457,20,249,0
458,37,131,0
459,37,572,0
460,37,682,0
461,37,5,0
462,37,690,0
463,37,179,0
464,37,203,0
465,37,540,0
466,37,420,0
467,37,361,0
468,37,697,0
469,37,202,0
470,37,509,0
471,37,16,0
472,37,75,0
473,37,189,0
474,37,243,0
475,37,544,0
476,37,470,0
477,37,651,0
478,37,53,0
479,37,408,0
480,37,22,0
481,37,671,0
482,37,324,0
483,37,13,0
484,37,52,0
485,37,46,0
486,37,7,0
487,37,17,0
488,37,336,0
489,37,54,0
490,37,365,0
491,37,597,0
492,37,431,0
493,37,341,0
494,37,137,0
495,37,573,0
496,37,211,0
497,37,687,0
498,37,501,0
499,37,635,0
500,37,298,0
501,37,192,0
502,37,287,0
503,37,274,0
504,37,364,0
505,37,389,0
506,37,580,0
507,37,224,0
508,37,290,0
509,37,339,0
510,37,316,0
511,37,367,0
512,37,48,0
513,37,653,0
514,37,581,0
515,37,232,0
516,37,500,0
517,37,601,0
518,37,657,0
519,37,377,0
520,37,51,0
521,37,4,0
522,37,672,0
523,38,489,0
524,38,390,0
525,38,365,0
526,38,260,0
527,38,692,0
528,38,335,0
529,38,148,0
530,38,105,0
531,38,29,0
532,38,338,0
533,38,664,0
534,38,699,0
535,38,0,0
536,38,240,0
537,38,414,0
538,38,150,0
539,38,284,0
540,38,208,0
541,38,272,0
542,38,353,0
543,38,660,0
544,38,529,0
545,38,77,0
546,38,33,0
547,38,559,0
548,38,34,0
549,38,220,0
550,38,609,0
551,38,447,0
552,38,106,0
553,38,551,0
554,38,384,0
555,38,249,0
556,38,133,0
557,38,158,0
558,38,121,0
559,38,315,0
560,38,375,0
561,38,431,0
562,38,211,0
563,38,497,0
564,38,35,0
565,38,670,0
566,38,510,0
567,38,328,0
568,38,291,0
569,38,382,0
570,38,316,0
571,38,89,0
572,38,676,0
573,38,215,0
574,38,523,0
575,38,454,0
576,38,56,0
577,38,297,0
578,38,40,0
579,38,589,0
580,38,691,0
581,38,363,0
582,38,582,0
583,38,63,0
584,38,80,0
585,38,415,0
586,38,116,0
587,38,672,0
588,38,698,0
589,38,506,0
590,38,119,0
591,38,251,0
592,38,477,0
593,39,688,0
594,39,50,0
595,39,324,0
596,39,22,0
597,39,545,0
598,39,585,0
599,39,463,0
600,39,702,0
601,39,220,0
602,39,514,0
603,39,330,0
604,39,297,0
605,39,485,0
606,39,118,0
607,39,139,0
608,39,189,0
609,39,296,0
610,39,310,0
611,39,687,0
612,39,617,0
613,39,527,0
614,39,81,0
615,39,633,0
616,39,115,0
617,39,166,0
618,39,531,0
619,39,172,0
620,39,257,0
621,39,38,0
622,39,27,0
623,39,249,0
624,39,595,0
625,39,246,0
626,39,572,0
627,39,134,0
628,39,212,0
629,39,510,0
630,39,317,0
631,39,251,0
632,39,588,0
633,39,342,0
634,39,72,0
635,39,153,0
636,39,65,0
637,39,518,0
638,39,411,0
639,39,137,0
640,39,291,0
641,39,112,0
642,39,387,0
643,39,312,0
644,39,478,0
645,39,356,0
646,39,58,0
647,39,203,0
648,39,152,0
649,39,607,0
650,39,64,0
651,39,521,0
652,39,276,0
653,39,167,0
654,39,565,0
655,39,410,0
656,39,529,0
657,39,554,0
658,39,148,0
659,39,340,0
660,39,440,0
661,39,675,0
662,39,337,0
663,48,238,0
664,48,400,0
665,48,639,0
666,48,36,0
667,48,249,0
668,48,631,0
669,48,426,0
670,48,593,0
671,48,389,0
672,48,469,0
673,48,325,0
674,48,73,0
675,48,343,0
676,48,494,0
677,48,573,0
678,48,402,0
679,48,530,0
680,48,139,0
681,48,510,0
682,48,354,0
683,48,315,0
684,48,605,0
685,48,275,0
686,48,663,0
687,48,458,0
688,48,258,0
689,48,560,0
690,48,55,0
691,48,167,0
692,48,349,0
693,48,327,0
694,48,554,0
695,48,252,0
696,48,59,0
697,48,16,0
698,48,432,0
699,48,321,0
700,48,485,0
701,48,21,0
702,48,360,0
