,TF,Target,Label
0,2,619,1
1,11,377,1
2,13,43,1
3,13,407,1
4,21,378,1
5,24,311,1
6,24,26,1
7,29,594,1
8,35,221,1
9,35,362,1
10,35,446,1
11,35,62,1
12,35,31,1
13,35,222,1
14,35,153,1
15,41,99,1
16,41,614,1
17,41,402,1
18,41,240,1
19,41,565,1
20,41,72,1
21,41,421,1
22,41,191,1
23,41,52,1
24,62,195,1
25,92,567,1
26,93,611,1
27,93,261,1
28,93,321,1
29,112,551,1
30,112,180,1
31,112,217,1
32,118,261,1
33,118,155,1
34,119,609,1
35,131,499,1
36,137,309,1
37,137,256,1
38,153,275,1
39,153,221,1
40,155,439,1
41,155,305,1
42,158,508,1
43,158,237,1
44,158,229,1
45,166,261,1
46,174,42,1
47,187,261,1
48,187,377,1
49,193,304,1
50,195,164,1
51,195,565,1
52,195,576,1
53,195,421,1
54,196,229,1
55,205,144,1
56,205,425,1
57,205,263,1
58,205,97,1
59,216,489,1
60,216,566,1
61,221,587,1
62,221,576,1
63,221,35,1
64,222,297,1
65,229,508,1
66,229,196,1
67,229,256,1
68,229,266,1
69,229,158,1
70,229,565,1
71,229,271,1
72,234,338,1
73,238,92,1
74,243,52,1
75,243,402,1
76,243,443,1
77,243,99,1
78,243,403,1
79,243,191,1
80,243,237,1
81,243,471,1
82,243,220,1
83,256,550,1
84,256,41,1
85,256,471,1
86,256,137,1
87,256,421,1
88,256,71,1
89,256,251,1
90,256,491,1
91,256,559,1
92,260,93,1
93,260,288,1
94,261,305,1
95,261,35,1
96,261,564,1
97,261,155,1
98,263,144,1
99,263,186,1
100,263,152,1
101,263,436,1
102,263,425,1
103,263,94,1
104,266,309,1
105,266,251,1
106,266,559,1
107,266,443,1
108,266,491,1
109,266,72,1
110,266,254,1
111,266,403,1
112,266,243,1
113,270,567,1
114,271,599,1
115,271,72,1
116,271,237,1
117,277,315,1
118,288,260,1
119,304,35,1
120,304,201,1
121,311,529,1
122,315,588,1
123,315,321,1
124,319,35,1
125,321,93,1
126,321,529,1
127,322,551,1
128,322,451,1
129,326,437,1
130,326,13,1
131,338,31,1
132,339,469,1
133,372,439,1
134,377,38,1
135,377,499,1
136,377,486,1
137,377,187,1
138,378,305,1
139,402,614,1
140,402,491,1
141,402,309,1
142,402,41,1
143,402,243,1
144,402,72,1
145,402,251,1
146,402,220,1
147,402,565,1
148,403,566,1
149,403,71,1
150,403,164,1
151,403,229,1
152,403,479,1
153,403,421,1
154,403,204,1
155,403,251,1
156,403,491,1
157,403,443,1
158,442,567,1
159,446,237,1
160,446,72,1
161,446,195,1
162,446,35,1
163,448,21,1
164,451,112,1
165,451,180,1
166,467,86,1
167,467,559,1
168,467,292,1
169,469,339,1
170,469,321,1
171,475,587,1
172,486,260,1
173,499,377,1
174,509,587,1
175,509,362,1
176,526,529,1
177,529,321,1
178,529,567,1
179,548,259,1
180,548,593,1
181,551,143,1
182,551,187,1
183,551,358,1
184,554,261,1
185,556,576,1
186,563,439,1
187,564,453,1
188,567,193,1
189,567,289,1
190,567,270,1
191,570,409,1
192,570,530,1
193,570,261,1
194,570,263,1
195,570,177,1
196,576,304,1
197,576,35,1
198,586,437,1
199,587,35,1
200,587,221,1
201,588,315,1
202,589,93,1
203,595,37,1
204,599,443,1
205,599,195,1
206,614,508,1
207,614,491,1
208,614,164,1
209,614,443,1
210,614,72,1
211,619,2,1
212,2,492,0
213,2,34,0
214,2,540,0
215,2,512,0
216,2,292,0
217,2,378,0
218,2,261,0
219,2,270,0
220,2,94,0
221,2,40,0
222,2,446,0
223,2,440,0
224,2,348,0
225,2,191,0
226,2,588,0
227,2,317,0
228,2,319,0
229,2,628,0
230,2,309,0
231,2,282,0
232,2,200,0
233,2,324,0
234,2,470,0
235,2,185,0
236,2,62,0
237,2,108,0
238,2,242,0
239,2,266,0
240,2,415,0
241,2,0,0
242,2,391,0
243,2,163,0
244,2,478,0
245,2,303,0
246,2,33,0
247,2,190,0
248,2,271,0
249,2,104,0
250,2,534,0
251,2,197,0
252,2,267,0
253,2,390,0
254,2,67,0
255,2,458,0
256,2,503,0
257,2,83,0
258,2,477,0
259,2,283,0
260,2,301,0
261,2,174,0
262,2,272,0
263,2,220,0
264,2,611,0
265,2,407,0
266,2,443,0
267,2,129,0
268,2,481,0
269,2,321,0
270,2,216,0
271,2,188,0
272,2,402,0
273,2,406,0
274,2,555,0
275,2,211,0
276,2,138,0
277,2,444,0
278,2,371,0
279,2,74,0
280,2,539,0
281,2,366,0
282,2,532,0
283,2,264,0
284,2,340,0
285,2,32,0
286,2,447,0
287,2,205,0
288,2,206,0
289,2,117,0
290,2,162,0
291,2,495,0
292,2,49,0
293,2,204,0
294,2,16,0
295,2,347,0
296,2,20,0
297,2,8,0
298,2,299,0
299,2,385,0
300,2,457,0
301,2,3,0
302,2,147,0
303,2,405,0
304,2,195,0
305,2,312,0
306,2,159,0
307,2,222,0
308,2,201,0
309,2,598,0
310,2,554,0
311,2,141,0
312,2,289,0
313,2,110,0
314,2,278,0
315,2,430,0
316,2,466,0
317,2,556,0
318,2,597,0
319,2,245,0
320,2,254,0
321,2,553,0
322,2,343,0
323,2,509,0
324,2,454,0
325,2,15,0
326,2,297,0
327,2,186,0
328,2,189,0
329,2,71,0
330,2,155,0
331,2,472,0
332,2,196,0
333,2,93,0
334,2,37,0
335,2,353,0
336,2,92,0
337,2,518,0
338,2,437,0
339,2,91,0
340,2,69,0
341,2,516,0
342,2,48,0
343,2,152,0
344,2,606,0
345,2,387,0
346,2,330,0
347,2,609,0
348,2,219,0
349,2,13,0
350,2,146,0
351,2,560,0
352,2,593,0
353,2,173,0
354,2,562,0
355,2,622,0
356,2,238,0
357,11,230,0
358,11,532,0
359,11,238,0
360,11,161,0
361,11,299,0
362,11,85,0
363,11,580,0
364,11,507,0
365,11,17,0
366,11,56,0
367,11,52,0
368,11,289,0
369,11,538,0
370,11,123,0
371,11,293,0
372,11,55,0
373,11,281,0
374,11,611,0
375,11,201,0
376,11,220,0
377,11,96,0
378,11,46,0
379,11,267,0
380,11,164,0
381,11,487,0
382,11,12,0
383,11,0,0
384,11,301,0
385,11,9,0
386,11,38,0
387,11,37,0
388,11,181,0
389,11,535,0
390,11,112,0
391,11,209,0
392,11,191,0
393,11,208,0
394,11,86,0
395,11,271,0
396,11,441,0
397,11,358,0
398,11,323,0
399,11,332,0
400,11,466,0
401,11,179,0
402,11,132,0
403,11,571,0
404,11,54,0
405,11,18,0
406,11,50,0
407,11,314,0
408,11,411,0
409,11,412,0
410,11,172,0
411,11,595,0
412,11,133,0
413,11,334,0
414,11,270,0
415,11,364,0
416,11,528,0
417,11,240,0
418,11,81,0
419,11,592,0
420,11,628,0
421,11,202,0
422,11,504,0
423,11,130,0
424,11,75,0
425,11,421,0
426,11,283,0
427,11,22,0
428,11,536,0
429,11,309,0
430,11,32,0
431,11,247,0
432,11,365,0
433,11,458,0
434,11,610,0
435,11,215,0
436,11,265,0
437,11,239,0
438,11,65,0
439,11,255,0
440,11,245,0
441,11,100,0
442,11,589,0
443,11,320,0
444,11,61,0
445,11,389,0
446,11,608,0
447,11,509,0
448,11,523,0
449,11,30,0
450,11,136,0
451,11,490,0
452,11,513,0
453,11,573,0
454,11,261,0
455,11,359,0
456,11,586,0
457,11,310,0
458,11,360,0
459,11,565,0
460,11,557,0
461,11,318,0
462,11,383,0
463,11,217,0
464,11,57,0
465,11,296,0
466,11,375,0
467,11,558,0
468,11,569,0
469,11,362,0
470,11,51,0
471,11,345,0
472,11,126,0
473,11,95,0
474,11,626,0
475,11,401,0
476,11,295,0
477,11,357,0
478,11,577,0
479,11,336,0
480,11,256,0
481,11,518,0
482,11,151,0
483,11,186,0
484,11,211,0
485,11,619,0
486,11,409,0
487,11,249,0
488,11,251,0
489,11,410,0
490,11,183,0
491,11,302,0
492,11,618,0
493,11,160,0
494,11,45,0
495,11,473,0
496,11,576,0
497,11,79,0
498,11,311,0
499,11,315,0
500,11,511,0
501,11,227,0
502,13,224,0
503,13,229,0
504,13,351,0
505,13,567,0
506,13,314,0
507,13,319,0
508,13,158,0
509,13,45,0
510,13,316,0
511,13,614,0
512,13,141,0
513,13,118,0
514,13,474,0
515,13,53,0
516,13,359,0
517,13,97,0
518,13,297,0
519,13,464,0
520,13,9,0
521,13,477,0
522,13,528,0
523,13,589,0
524,13,7,0
525,13,39,0
526,13,465,0
527,13,479,0
528,13,393,0
529,13,504,0
530,13,207,0
531,13,410,0
532,13,433,0
533,13,193,0
534,13,575,0
535,13,329,0
536,13,587,0
537,13,66,0
538,13,344,0
539,13,355,0
540,13,531,0
541,13,247,0
542,13,573,0
543,13,408,0
544,13,69,0
545,13,463,0
546,13,429,0
547,13,320,0
548,13,124,0
549,13,481,0
550,13,466,0
551,13,272,0
552,13,471,0
553,13,303,0
554,13,222,0
555,13,599,0
556,13,239,0
557,13,556,0
558,13,159,0
559,13,374,0
560,13,588,0
561,13,182,0
562,13,71,0
563,13,175,0
564,13,333,0
565,13,286,0
566,13,269,0
567,13,225,0
568,13,582,0
569,13,183,0
570,13,609,0
571,13,288,0
572,13,583,0
573,13,262,0
574,13,594,0
575,13,242,0
