,TF,Target,Label
0,7,422,1
1,7,240,1
2,10,508,1
3,57,498,1
4,63,172,1
5,63,363,1
6,63,274,1
7,65,242,1
8,77,493,1
9,98,250,1
10,98,15,1
11,98,508,1
12,138,556,1
13,140,329,1
14,181,349,1
15,182,316,1
16,182,556,1
17,240,547,1
18,242,98,1
19,275,44,1
20,292,230,1
21,292,172,1
22,292,63,1
23,313,52,1
24,316,399,1
25,316,182,1
26,329,140,1
27,349,535,1
28,383,420,1
29,399,316,1
30,420,383,1
31,422,131,1
32,480,523,1
33,480,182,1
34,488,523,1
35,506,316,1
36,508,182,1
37,518,230,1
38,518,63,1
39,518,554,1
40,523,341,1
41,523,488,1
42,540,138,1
43,547,7,1
44,552,44,1
45,5,222,0
46,5,37,0
47,5,75,0
48,5,293,0
49,5,265,0
50,5,251,0
51,5,204,0
52,5,92,0
53,5,210,0
54,5,34,0
55,5,391,0
56,5,404,0
57,5,531,0
58,5,402,0
59,5,70,0
60,5,401,0
61,5,422,0
62,5,495,0
63,5,8,0
64,5,529,0
65,5,334,0
66,5,144,0
67,5,384,0
68,5,522,0
69,5,467,0
70,5,371,0
71,5,313,0
72,5,466,0
73,5,504,0
74,5,62,0
75,5,326,0
76,5,339,0
77,5,302,0
78,5,311,0
79,5,379,0
80,5,88,0
81,5,191,0
82,5,231,0
83,5,58,0
84,5,169,0
85,5,49,0
86,5,279,0
87,5,481,0
88,5,145,0
89,5,331,0
90,5,537,0
91,5,400,0
92,5,397,0
93,5,2,0
94,5,380,0
95,5,437,0
96,5,186,0
97,5,292,0
98,5,109,0
99,5,171,0
100,5,89,0
101,5,345,0
102,5,291,0
103,5,212,0
104,5,440,0
105,5,428,0
106,5,220,0
107,5,123,0
108,5,47,0
109,5,48,0
110,5,540,0
111,5,455,0
112,5,342,0
113,5,527,0
114,5,0,0
115,5,357,0
116,5,24,0
117,5,209,0
118,5,39,0
119,5,306,0
120,5,506,0
121,5,188,0
122,5,389,0
123,5,129,0
124,5,416,0
125,5,554,0
126,5,229,0
127,5,316,0
128,5,424,0
129,5,226,0
130,5,104,0
131,5,35,0
132,5,86,0
133,5,482,0
134,5,116,0
135,5,289,0
136,5,502,0
137,5,189,0
138,5,111,0
139,5,365,0
140,5,45,0
141,5,341,0
142,5,480,0
143,5,308,0
144,5,74,0
145,5,356,0
146,5,141,0
147,5,201,0
148,5,520,0
149,5,525,0
150,5,519,0
151,5,187,0
152,5,108,0
153,5,238,0
154,5,107,0
155,5,370,0
156,5,420,0
157,5,445,0
158,5,157,0
159,5,547,0
160,5,510,0
161,5,211,0
162,5,358,0
163,5,253,0
164,5,137,0
165,5,1,0
166,5,394,0
167,5,44,0
168,5,281,0
169,5,344,0
170,5,390,0
171,5,224,0
172,5,423,0
173,5,408,0
174,7,452,0
175,7,252,0
176,7,237,0
177,7,229,0
178,7,26,0
179,7,236,0
180,7,505,0
181,7,139,0
182,7,509,0
183,7,504,0
184,7,378,0
185,7,473,0
186,7,108,0
187,7,317,0
188,7,393,0
189,7,35,0
190,7,225,0
191,7,23,0
192,7,269,0
193,7,192,0
194,7,51,0
195,7,122,0
196,7,439,0
197,7,92,0
198,7,475,0
199,7,337,0
200,7,24,0
201,7,276,0
202,7,170,0
203,7,258,0
204,7,32,0
205,7,251,0
206,7,347,0
207,7,339,0
208,7,25,0
209,7,89,0
210,7,47,0
211,7,184,0
212,7,105,0
213,7,144,0
214,7,299,0
215,7,376,0
216,7,406,0
217,7,95,0
218,7,388,0
219,7,134,0
220,7,166,0
221,7,63,0
222,7,77,0
223,7,298,0
224,7,424,0
225,7,293,0
226,7,81,0
227,7,220,0
228,7,217,0
229,7,286,0
230,7,169,0
231,7,396,0
232,7,427,0
233,7,30,0
234,7,133,0
235,7,274,0
236,7,401,0
237,7,467,0
238,7,43,0
239,7,538,0
240,7,497,0
241,7,186,0
242,7,143,0
243,7,106,0
244,7,436,0
245,7,536,0
246,7,435,0
247,7,17,0
248,7,204,0
249,7,64,0
250,7,307,0
251,7,130,0
252,7,58,0
253,7,259,0
254,7,181,0
255,7,71,0
256,7,438,0
257,7,207,0
258,7,154,0
259,7,412,0
260,7,333,0
261,7,127,0
262,7,292,0
263,7,36,0
264,7,20,0
265,7,197,0
266,7,70,0
267,7,492,0
268,7,158,0
269,7,371,0
270,7,368,0
271,7,211,0
272,7,465,0
273,7,115,0
274,7,323,0
275,7,198,0
276,7,338,0
277,7,242,0
278,7,515,0
279,7,327,0
280,7,314,0
281,7,263,0
282,7,471,0
283,7,346,0
284,7,380,0
285,7,189,0
286,7,343,0
287,7,214,0
288,7,469,0
289,7,539,0
290,7,125,0
291,7,310,0
292,7,135,0
293,7,200,0
294,7,83,0
295,7,331,0
296,7,341,0
297,7,549,0
298,7,495,0
299,7,511,0
300,7,527,0
301,7,27,0
302,10,248,0
303,10,371,0
304,10,373,0
305,10,430,0
306,10,526,0
307,10,315,0
308,10,34,0
309,10,355,0
310,10,465,0
311,10,234,0
312,10,137,0
313,10,365,0
314,10,499,0
315,10,338,0
316,10,58,0
317,10,162,0
318,10,458,0
319,10,264,0
320,10,467,0
321,10,76,0
322,10,84,0
323,10,73,0
324,10,461,0
325,10,485,0
326,10,381,0
327,10,244,0
328,10,554,0
329,10,117,0
330,10,387,0
331,10,453,0
332,10,542,0
333,10,428,0
334,10,103,0
335,10,464,0
336,10,450,0
337,10,146,0
338,10,501,0
339,10,182,0
340,10,481,0
341,10,318,0
342,10,55,0
343,10,210,0
344,10,213,0
345,10,25,0
346,10,227,0
347,10,23,0
348,10,377,0
349,10,239,0
350,10,97,0
351,10,404,0
352,10,136,0
353,10,416,0
354,10,175,0
355,10,400,0
356,10,60,0
357,10,113,0
358,10,275,0
359,10,302,0
360,10,219,0
361,10,195,0
362,10,222,0
363,10,32,0
364,10,487,0
365,10,358,0
366,10,480,0
367,10,444,0
368,10,306,0
369,10,0,0
370,10,463,0
371,10,61,0
372,10,556,0
373,10,261,0
374,10,39,0
375,10,238,0
376,10,310,0
377,10,81,0
378,10,192,0
379,10,29,0
380,10,322,0
381,10,361,0
382,10,225,0
383,10,177,0
384,10,397,0
385,10,147,0
386,10,545,0
387,10,357,0
388,10,184,0
389,10,249,0
390,10,212,0
391,10,259,0
392,10,297,0
393,10,536,0
394,10,176,0
395,10,509,0
396,10,345,0
397,10,134,0
398,10,187,0
399,10,295,0
400,10,372,0
401,10,267,0
402,10,379,0
403,10,432,0
404,10,353,0
405,10,478,0
406,10,489,0
407,10,138,0
408,10,312,0
409,10,173,0
410,10,370,0
411,10,385,0
412,10,230,0
413,10,256,0
414,10,486,0
415,10,179,0
416,10,351,0
417,10,340,0
418,10,54,0
419,10,441,0
420,10,150,0
421,10,350,0
422,10,517,0
423,10,525,0
424,10,367,0
425,10,543,0
426,10,115,0
427,10,75,0
428,10,334,0
429,10,202,0
430,10,514,0
431,24,449,0
432,24,175,0
433,24,461,0
434,24,266,0
435,24,68,0
436,24,468,0
437,24,97,0
438,24,230,0
439,24,493,0
440,24,464,0
441,24,483,0
442,24,360,0
443,24,314,0
444,24,365,0
445,24,195,0
446,24,32,0
447,24,101,0
448,24,100,0
449,24,219,0
450,24,45,0
451,24,76,0
452,24,308,0
453,24,154,0
454,24,185,0
455,24,316,0
456,24,469,0
457,24,54,0
458,24,204,0
459,24,406,0
460,24,2,0
461,24,452,0
462,24,261,0
463,24,291,0
464,24,244,0
465,24,303,0
466,24,193,0
467,24,479,0
468,24,507,0
469,24,52,0
470,24,305,0
471,24,226,0
472,24,311,0
473,24,10,0
474,24,429,0
475,24,234,0
476,24,203,0
477,24,332,0
478,24,255,0
479,24,470,0
480,24,467,0
481,24,233,0
482,24,254,0
483,24,440,0
484,24,133,0
485,24,458,0
486,24,21,0
487,24,476,0
488,24,401,0
489,24,59,0
490,24,302,0
491,24,518,0
492,24,550,0
493,24,289,0
494,24,158,0
495,24,489,0
496,24,5,0
497,24,482,0
498,24,455,0
499,24,89,0
500,24,212,0
501,24,33,0
502,24,424,0
503,24,146,0
504,24,269,0
505,24,225,0
506,24,124,0
507,24,344,0
508,24,488,0
509,24,6,0
510,24,502,0
511,24,239,0
512,24,358,0
513,24,432,0
514,24,500,0
515,24,274,0
516,24,448,0
517,24,63,0
518,24,147,0
519,24,128,0
520,24,153,0
521,24,88,0
522,24,189,0
523,24,55,0
524,24,376,0
525,24,364,0
526,24,415,0
527,24,38,0
528,24,148,0
529,24,176,0
530,24,420,0
531,24,164,0
532,24,152,0
533,24,514,0
534,24,533,0
535,24,187,0
536,24,370,0
537,24,163,0
538,24,395,0
539,24,426,0
540,24,221,0
541,24,309,0
542,24,273,0
543,24,372,0
544,24,173,0
545,24,481,0
546,24,503,0
547,24,107,0
548,24,47,0
549,24,87,0
550,24,318,0
551,24,290,0
552,24,65,0
553,24,127,0
554,24,121,0
555,24,202,0
556,24,296,0
557,24,436,0
558,24,373,0
559,24,451,0
560,57,405,0
561,57,81,0
562,57,446,0
563,57,398,0
564,57,533,0
565,57,88,0
566,57,389,0
567,57,92,0
568,57,28,0
569,57,551,0
570,57,236,0
571,57,463,0
572,57,152,0
573,57,528,0
574,57,317,0
575,57,504,0
576,57,431,0
577,57,196,0
578,57,524,0
579,57,387,0
580,57,532,0
581,57,41,0
582,57,534,0
583,57,14,0
584,57,279,0
585,57,225,0
586,57,354,0
587,57,429,0
588,57,22,0
589,57,240,0
590,57,401,0
591,57,206,0
592,57,376,0
593,57,24,0
594,57,186,0
595,57,529,0
596,57,160,0
597,57,297,0
598,57,97,0
599,57,530,0
600,57,115,0
601,57,138,0
602,57,140,0
603,57,483,0
604,57,348,0
605,57,47,0
606,57,543,0
607,57,102,0
608,57,49,0
609,57,399,0
610,57,416,0
611,57,409,0
612,57,187,0
613,57,466,0
614,57,410,0
615,57,43,0
616,57,6,0
617,57,371,0
618,57,502,0
619,57,403,0
620,57,108,0
621,57,260,0
622,57,549,0
623,57,262,0
624,57,522,0
625,57,494,0
626,57,100,0
627,57,468,0
628,57,303,0
629,57,478,0
630,57,164,0
631,57,37,0
632,57,31,0
633,57,476,0
634,57,211,0
635,57,252,0
636,57,80,0
637,57,339,0
638,57,282,0
639,57,513,0
640,57,295,0
641,57,189,0
642,57,103,0
643,57,229,0
644,57,23,0
645,57,385,0
