,TF,Target,Label
0,51,1015,1
1,51,697,1
2,51,382,1
3,51,398,1
4,51,917,1
5,51,525,1
6,51,189,1
7,51,913,1
8,51,501,1
9,51,637,1
10,51,1402,1
11,51,1374,1
12,51,310,1
13,51,199,1
14,51,661,1
15,51,192,1
16,51,733,1
17,51,1352,1
18,51,390,1
19,51,376,1
20,51,205,1
21,51,158,1
22,51,441,1
23,51,1001,1
24,51,823,1
25,51,225,1
26,51,1323,1
27,51,276,1
28,51,444,1
29,51,1358,1
30,51,1050,1
31,51,1020,1
32,51,1340,1
33,51,1239,1
34,51,919,1
35,51,677,1
36,51,1154,1
37,51,601,1
38,51,1359,1
39,51,162,1
40,51,969,1
41,51,254,1
42,51,267,1
43,51,324,1
44,51,447,1
45,51,332,1
46,51,433,1
47,51,1233,1
48,51,1180,1
49,51,625,1
50,51,996,1
51,51,949,1
52,51,613,1
53,51,802,1
54,51,1215,1
55,51,590,1
56,51,1156,1
57,51,1373,1
58,51,409,1
59,51,1160,1
60,51,841,1
61,51,1019,1
62,51,944,1
63,51,1182,1
64,51,1287,1
65,51,1099,1
66,51,912,1
67,51,956,1
68,51,442,1
69,51,935,1
70,51,437,1
71,51,582,1
72,51,1070,1
73,51,1354,1
74,51,553,1
75,51,646,1
76,51,1349,1
77,51,797,1
78,51,1041,1
79,51,1399,1
80,51,1371,1
81,51,787,1
82,51,80,1
83,51,933,1
84,51,381,1
85,51,867,1
86,51,46,1
87,51,1383,1
88,51,421,1
89,51,1208,1
90,51,1305,1
91,51,685,1
92,51,1310,1
93,51,367,1
94,51,1418,1
95,51,758,1
96,51,473,1
97,51,84,1
98,51,1088,1
99,51,504,1
100,51,1193,1
101,51,370,1
102,51,509,1
103,51,1389,1
104,51,1151,1
105,51,990,1
106,51,660,1
107,51,761,1
108,51,318,1
109,51,49,1
110,51,1108,1
111,51,906,1
112,51,1137,1
113,51,1147,1
114,51,251,1
115,51,893,1
116,51,195,1
117,51,621,1
118,51,751,1
119,51,826,1
120,51,1446,1
121,51,1058,1
122,51,1311,1
123,51,1417,1
124,51,1346,1
125,51,1035,1
126,51,5,1
127,51,85,1
128,51,619,1
129,51,630,1
130,51,1253,1
131,51,117,1
132,51,128,1
133,51,63,1
134,51,330,1
135,51,109,1
136,51,326,1
137,51,588,1
138,51,389,1
139,51,1237,1
140,51,1204,1
141,51,527,1
142,51,1444,1
143,51,1210,1
144,51,1048,1
145,51,765,1
