,TF,Target,Label
0,10,239,1
1,10,848,1
2,10,504,1
3,10,484,1
4,10,580,1
5,10,772,1
6,10,554,1
7,10,343,1
8,10,366,1
9,10,514,1
10,10,387,1
11,10,578,1
12,10,110,1
13,10,104,1
14,10,116,1
15,10,488,1
16,10,404,1
17,10,793,1
18,10,860,1
19,10,63,1
20,10,766,1
21,10,745,1
22,10,40,1
23,10,421,1
24,10,266,1
25,10,490,1
26,10,638,1
27,10,780,1
28,10,447,1
29,10,171,1
30,10,245,1
31,10,801,1
32,10,192,1
33,10,927,1
34,10,852,1
35,10,122,1
36,10,844,1
37,10,581,1
38,10,659,1
39,10,840,1
40,10,559,1
41,10,124,1
42,10,478,1
43,10,301,1
44,10,886,1
45,10,773,1
46,10,757,1
47,10,683,1
48,10,536,1
49,10,182,1
50,10,246,1
51,10,641,1
52,10,828,1
53,10,41,1
54,10,595,1
55,10,108,1
56,10,674,1
57,10,824,1
58,10,322,1
59,10,47,1
60,10,851,1
61,10,784,1
62,10,431,1
63,10,76,1
64,10,477,1
65,10,597,1
66,10,150,1
67,10,713,1
68,10,170,1
69,10,15,1
70,10,199,1
71,10,3,1
72,10,205,1
73,10,642,1
74,10,829,1
75,10,388,1
76,10,249,1
77,10,286,1
78,10,436,1
79,10,567,1
80,10,457,1
81,10,485,1
82,10,788,1
83,10,169,1
84,10,307,1
85,10,862,1
86,10,682,1
87,10,136,1
88,10,699,1
89,10,310,1
90,10,131,1
91,10,735,1
92,10,819,1
93,10,39,1
94,10,451,1
95,10,798,1
96,10,72,1
97,10,836,1
98,10,530,1
99,10,18,1
100,10,651,1
101,10,899,1
102,10,279,1
103,10,603,1
104,10,839,1
105,10,733,1
106,10,400,1
107,10,294,1
108,10,808,1
109,10,105,1
110,10,644,1
111,10,331,1
112,10,392,1
113,10,765,1
114,10,374,1
115,10,657,1
116,10,601,1
117,10,628,1
118,10,856,1
119,10,393,1
120,10,333,1
121,10,267,1
122,10,273,1
123,10,155,1
124,10,134,1
125,10,126,1
126,10,453,1
127,10,933,1
128,10,555,1
129,10,915,1
130,10,423,1
131,10,81,1
132,10,394,1
133,10,924,1
134,10,790,1
135,10,263,1
136,10,93,1
137,10,348,1
138,10,120,1
139,10,607,1
140,10,29,1
141,10,425,1
142,10,440,1
143,10,354,1
144,10,196,1
145,10,910,1
146,10,359,1
147,10,737,1
148,10,251,1
149,10,314,1
150,10,725,1
151,10,916,1
152,10,592,1
153,10,293,1
154,12,174,1
155,12,601,1
156,12,611,1
157,12,467,1
158,12,35,1
159,12,472,1
160,12,571,1
161,12,423,1
162,12,267,1
163,12,793,1
164,12,80,1
165,12,908,1
166,12,792,1
167,12,604,1
168,12,588,1
169,12,854,1
170,12,76,1
171,12,546,1
172,12,489,1
173,12,279,1
174,12,544,1
175,12,603,1
176,12,706,1
177,12,610,1
178,12,46,1
179,12,343,1
180,12,612,1
181,12,876,1
182,12,806,1
183,12,202,1
184,12,400,1
185,12,57,1
186,12,883,1
187,12,328,1
188,12,677,1
189,12,795,1
190,12,525,1
191,12,593,1
192,12,697,1
193,12,807,1
194,12,81,1
195,12,312,1
196,12,94,1
197,12,683,1
198,12,804,1
199,12,55,1
200,12,896,1
201,12,561,1
202,12,16,1
203,12,894,1
204,12,412,1
205,12,723,1
206,12,265,1
207,12,845,1
208,12,67,1
209,12,294,1
210,12,761,1
211,12,151,1
212,12,230,1
213,12,148,1
214,12,44,1
215,12,930,1
216,12,823,1
217,12,342,1
218,12,211,1
219,12,729,1
220,12,625,1
221,12,341,1
222,12,887,1
223,12,415,1
224,12,291,1
225,12,873,1
226,12,678,1
227,12,857,1
228,12,368,1
229,12,372,1
230,12,74,1
231,12,275,1
232,12,895,1
233,12,365,1
234,12,56,1
235,12,141,1
236,12,10,1
237,12,402,1
238,12,799,1
239,12,892,1
240,12,487,1
241,12,70,1
242,12,426,1
243,12,175,1
244,12,731,1
245,12,23,1
246,12,653,1
247,12,432,1
248,12,158,1
249,12,52,1
250,12,779,1
251,12,881,1
252,12,650,1
253,12,307,1
254,12,22,1
255,12,379,1
256,12,869,1
257,12,149,1
258,12,99,1
259,12,618,1
260,12,713,1
261,12,109,1
262,12,899,1
263,12,221,1
264,12,345,1
265,12,399,1
266,12,198,1
267,12,257,1
268,12,453,1
269,12,380,1
270,12,71,1
271,12,502,1
272,12,607,1
273,12,277,1
274,12,110,1
275,12,216,1
276,12,586,1
277,12,318,1
278,12,224,1
279,12,41,1
280,12,11,1
281,12,727,1
282,12,218,1
283,12,64,1
284,12,753,1
285,12,485,1
286,12,937,1
287,12,409,1
288,12,763,1
289,12,417,1
290,12,655,1
291,12,396,1
292,12,766,1
293,12,838,1
294,12,0,1
295,12,90,1
296,12,310,1
297,12,941,1
