,TF,Target,Label
0,10,806,1
1,10,655,1
2,10,512,1
3,10,416,1
4,10,929,1
5,10,427,1
6,10,612,1
7,10,577,1
8,10,715,1
9,10,553,1
10,10,112,1
11,10,896,1
12,10,319,1
13,10,552,1
14,10,858,1
15,10,165,1
16,10,66,1
17,10,259,1
18,10,237,1
19,10,690,1
20,10,911,1
21,10,720,1
22,10,752,1
23,10,620,1
24,10,117,1
25,10,563,1
26,10,429,1
27,10,529,1
28,10,77,1
29,10,109,1
30,10,926,1
31,10,4,1
32,10,837,1
33,10,346,1
34,10,918,1
35,10,438,1
36,10,586,1
37,10,94,1
38,10,937,1
39,10,11,1
40,10,923,1
41,10,16,1
42,10,709,1
43,10,356,1
44,10,107,1
45,10,600,1
46,10,571,1
47,10,200,1
48,10,403,1
49,10,166,1
50,10,654,1
51,10,353,1
52,10,792,1
53,10,939,1
54,10,875,1
55,10,142,1
56,10,382,1
57,10,373,1
58,10,13,1
59,10,599,1
60,10,919,1
61,10,761,1
62,10,613,1
63,10,21,1
64,10,284,1
65,10,876,1
66,10,291,1
67,12,916,1
68,12,942,1
69,12,75,1
70,12,927,1
71,12,701,1
72,12,284,1
73,12,464,1
74,12,886,1
75,12,308,1
76,12,205,1
77,12,447,1
78,12,811,1
79,12,266,1
80,12,435,1
81,12,658,1
82,12,848,1
83,12,495,1
84,12,357,1
85,12,484,1
86,12,933,1
87,12,642,1
88,12,732,1
89,12,271,1
90,12,146,1
91,12,388,1
92,12,875,1
93,12,180,1
94,12,510,1
95,12,702,1
96,12,376,1
97,12,253,1
98,12,382,1
99,12,787,1
100,12,430,1
101,12,615,1
102,12,524,1
103,12,599,1
104,12,914,1
105,12,492,1
106,12,912,1
107,12,246,1
108,12,333,1
109,12,448,1
110,12,404,1
111,12,910,1
112,12,356,1
113,12,932,1
114,12,672,1
115,12,373,1
116,12,286,1
117,12,897,1
118,12,718,1
119,12,577,1
120,12,768,1
121,12,888,1
122,12,337,1
123,12,5,1
124,12,591,1
125,12,585,1
126,12,313,1
127,12,122,1
128,12,649,1
129,12,215,1
130,12,477,1
131,12,139,1
132,12,92,1
133,39,34,1
134,39,537,1
135,39,214,1
136,39,734,1
137,39,105,1
138,39,211,1
139,39,554,1
140,39,171,1
141,39,271,1
142,39,455,1
143,39,521,1
144,39,393,1
145,39,482,1
146,39,683,1
147,39,143,1
148,39,788,1
149,39,553,1
150,39,33,1
151,39,814,1
152,39,401,1
153,39,40,1
154,39,632,1
155,39,179,1
156,39,185,1
157,39,414,1
158,39,276,1
159,39,673,1
160,39,113,1
161,39,796,1
162,39,127,1
163,39,560,1
164,39,509,1
165,39,490,1
166,39,275,1
167,39,287,1
168,39,467,1
169,39,200,1
170,39,479,1
171,39,146,1
172,39,684,1
173,39,173,1
174,39,549,1
175,39,408,1
176,39,314,1
177,39,847,1
178,39,696,1
179,39,347,1
180,39,572,1
181,39,131,1
182,39,836,1
183,39,658,1
