,TF,Target,Label
0,0,1305,1
1,0,1106,1
2,0,50,1
3,0,87,1
4,0,332,1
5,0,1162,1
6,0,464,1
7,0,1192,1
8,0,1203,1
9,0,408,1
10,0,927,1
11,0,499,1
12,0,1071,1
13,0,676,1
14,0,518,1
15,0,812,1
16,0,278,1
17,0,1112,1
18,0,659,1
19,0,837,1
20,0,505,1
21,0,697,1
22,0,1096,1
23,0,1312,1
24,0,978,1
25,0,747,1
26,0,126,1
27,0,217,1
28,0,469,1
29,0,1194,1
30,0,1205,1
31,165,1043,1
32,213,1088,1
33,278,141,1
34,278,867,1
35,278,933,1
36,278,1299,1
37,278,1005,1
38,278,1082,1
39,278,1104,1
40,278,185,1
41,278,619,1
42,278,1249,1
43,278,74,1
44,278,98,1
45,278,140,1
46,278,622,1
47,278,196,1
48,278,451,1
49,278,1014,1
50,278,895,1
51,278,7,1
52,278,576,1
53,278,1203,1
54,278,618,1
55,278,113,1
56,278,1153,1
57,332,717,1
58,332,179,1
59,332,681,1
60,332,1228,1
61,332,869,1
62,332,585,1
63,332,843,1
64,332,19,1
65,332,498,1
66,332,151,1
67,332,1225,1
68,332,0,1
69,332,508,1
70,332,479,1
71,332,611,1
72,332,553,1
73,332,722,1
74,332,850,1
75,332,870,1
76,332,1030,1
77,332,665,1
78,332,767,1
79,332,838,1
80,332,945,1
81,332,1122,1
82,332,918,1
83,332,1033,1
84,332,373,1
85,332,359,1
86,332,123,1
87,332,1136,1
88,332,1135,1
89,332,1127,1
90,332,1014,1
91,332,1279,1
92,332,972,1
93,332,1010,1
94,332,795,1
95,332,593,1
96,332,188,1
97,332,317,1
98,332,422,1
99,332,857,1
100,332,181,1
101,332,154,1
102,469,1299,1
103,469,780,1
104,469,278,1
105,469,565,1
106,469,928,1
107,469,788,1
108,469,1125,1
109,469,711,1
110,469,720,1
111,469,804,1
112,469,239,1
113,469,564,1
114,469,621,1
115,469,890,1
116,470,1067,1
117,470,1218,1
118,470,478,1
119,470,13,1
120,470,121,1
121,470,1089,1
122,470,828,1
123,470,1220,1
124,470,1285,1
125,470,289,1
126,470,227,1
127,498,1277,1
128,498,538,1
129,498,1114,1
130,677,870,1
131,677,62,1
132,677,665,1
133,677,883,1
134,677,336,1
135,677,1299,1
136,677,52,1
137,677,102,1
138,677,1037,1
139,677,871,1
140,677,919,1
141,677,9,1
142,677,508,1
143,677,57,1
144,677,1,1
145,677,515,1
146,677,618,1
147,677,38,1
148,677,1220,1
149,677,27,1
150,677,599,1
151,677,846,1
152,710,1291,1
153,710,1277,1
154,748,320,1
155,766,907,1
156,766,56,1
157,766,790,1
158,801,1032,1
159,801,229,1
160,801,1229,1
161,801,36,1
162,801,1006,1
163,801,165,1
164,801,1022,1
165,801,30,1
166,801,989,1
167,801,1248,1
168,801,619,1
169,801,470,1
170,801,1132,1
171,801,323,1
172,801,837,1
173,801,613,1
174,801,216,1
175,801,1243,1
176,801,877,1
177,801,995,1
178,801,1249,1
179,801,852,1
180,801,1264,1
181,801,1098,1
182,801,620,1
183,801,70,1
184,801,51,1
185,801,86,1
186,801,968,1
187,801,798,1
188,801,1091,1
189,801,1319,1
190,801,1114,1
191,801,1187,1
192,801,748,1
193,801,163,1
194,801,170,1
195,801,1000,1
196,801,868,1
197,801,1060,1
198,801,1297,1
199,801,733,1
200,826,1037,1
201,879,686,1
202,879,687,1
203,879,902,1
204,879,1010,1
205,879,82,1
206,879,954,1
207,879,68,1
208,879,812,1
209,879,374,1
210,879,1250,1
211,879,871,1
212,879,955,1
213,879,656,1
214,879,1244,1
215,879,618,1
216,879,181,1
217,879,1055,1
218,879,890,1
219,879,322,1
220,879,92,1
221,879,933,1
222,879,1139,1
223,879,444,1
224,879,1188,1
225,879,6,1
226,879,365,1
227,880,540,1
228,1017,870,1
229,1017,641,1
230,1017,336,1
231,1017,476,1
