,TF,Target,Label
0,46,797,1
1,46,618,1
2,46,509,1
3,46,673,1
4,46,814,1
5,46,883,1
6,46,723,1
7,46,1032,1
8,46,1041,1
9,46,423,1
10,46,1064,1
11,46,318,1
12,46,1097,1
13,46,719,1
14,46,45,1
15,46,562,1
16,46,356,1
17,46,465,1
18,46,276,1
19,46,751,1
20,46,210,1
21,46,726,1
22,46,587,1
23,46,187,1
24,46,978,1
25,51,457,1
26,51,865,1
27,51,855,1
28,51,736,1
29,51,548,1
30,51,429,1
31,51,272,1
32,51,496,1
33,51,293,1
34,51,1037,1
35,51,653,1
36,51,428,1
37,51,859,1
38,51,342,1
39,51,884,1
40,51,1030,1
41,51,232,1
42,51,938,1
43,51,821,1
44,51,90,1
45,51,887,1
46,51,947,1
47,51,883,1
48,51,597,1
49,51,297,1
50,51,952,1
51,51,848,1
52,51,339,1
53,51,587,1
54,51,140,1
55,51,608,1
56,51,1057,1
57,51,699,1
58,51,36,1
59,51,202,1
60,51,276,1
61,51,1022,1
62,51,939,1
63,51,730,1
64,51,294,1
65,51,540,1
66,51,78,1
67,51,143,1
68,51,148,1
69,51,479,1
70,51,997,1
71,51,101,1
72,51,593,1
73,51,480,1
74,51,262,1
75,51,53,1
76,51,868,1
77,51,709,1
78,51,770,1
79,51,826,1
80,51,1015,1
81,51,307,1
82,51,197,1
83,51,1055,1
84,51,949,1
85,51,980,1
86,51,789,1
87,51,1067,1
88,51,708,1
89,51,410,1
90,51,831,1
91,51,893,1
92,51,755,1
93,51,875,1
94,51,120,1
95,51,944,1
96,51,1,1
97,51,212,1
98,51,775,1
99,51,533,1
100,51,187,1
101,51,561,1
102,51,933,1
103,51,268,1
104,51,733,1
105,51,985,1
106,51,870,1
107,51,459,1
108,51,1111,1
109,51,1052,1
110,51,266,1
111,51,793,1
112,51,323,1
113,51,691,1
114,51,798,1
115,51,130,1
116,51,961,1
117,51,223,1
118,51,834,1
119,51,189,1
120,51,146,1
121,51,908,1
122,51,363,1
123,51,20,1
124,51,828,1
125,51,594,1
126,51,913,1
127,51,193,1
128,51,645,1
129,51,666,1
130,51,635,1
131,51,81,1
132,51,483,1
133,51,154,1
134,51,701,1
135,51,58,1
136,51,40,1
137,51,121,1
138,51,742,1
139,51,719,1
140,51,630,1
141,51,591,1
142,51,934,1
143,51,786,1
144,51,210,1
145,51,334,1
146,51,905,1
147,51,602,1
148,51,419,1
149,51,1058,1
150,51,27,1
151,51,773,1
152,51,878,1
153,51,932,1
154,51,958,1
155,51,165,1
156,51,788,1
157,51,454,1
158,51,957,1
159,51,92,1
160,51,609,1
161,51,655,1
162,51,927,1
163,51,153,1
164,51,566,1
165,51,488,1
166,51,76,1
167,51,1012,1
168,51,478,1
169,51,452,1
170,51,852,1
171,51,504,1
172,51,0,1
173,51,186,1
174,51,536,1
175,51,1002,1
176,51,637,1
177,51,526,1
178,51,274,1
179,51,916,1
180,51,1000,1
181,51,545,1
182,51,738,1
183,51,711,1
184,51,114,1
185,51,464,1
186,51,284,1
187,51,731,1
188,51,486,1
189,51,611,1
190,51,13,1
191,51,581,1
192,51,923,1
193,51,128,1
194,51,1029,1
195,51,251,1
196,51,732,1
197,51,1101,1
198,51,126,1
199,51,87,1
200,51,792,1
201,51,248,1
202,51,968,1
203,51,280,1
204,51,761,1
205,51,812,1
206,51,136,1
207,51,112,1
208,51,570,1
209,51,444,1
210,51,681,1
211,51,379,1
212,51,984,1
213,51,409,1
214,51,777,1
215,51,2,1
216,51,867,1
217,51,636,1
218,51,219,1
219,51,669,1
220,51,333,1
221,51,1005,1
222,51,207,1
223,51,23,1
224,51,198,1
225,51,621,1
226,51,565,1
227,51,282,1
228,51,246,1
229,51,772,1
230,80,250,1
231,80,284,1
232,80,187,1
233,80,990,1
234,80,608,1
235,80,420,1
236,80,45,1
237,80,175,1
238,80,862,1
239,80,865,1
240,80,409,1
241,80,719,1
242,80,180,1
243,80,545,1
244,80,978,1
245,80,1013,1
246,80,402,1
247,80,375,1
248,80,212,1
249,80,507,1
250,80,793,1
251,80,996,1
252,80,259,1
253,80,729,1
254,80,777,1
255,80,1057,1
256,80,668,1
257,80,299,1
258,80,369,1
259,80,238,1
260,80,762,1
261,80,491,1
262,80,836,1
263,80,950,1
264,80,438,1
265,80,1039,1
266,80,876,1
267,80,183,1
268,80,801,1
269,80,3,1
270,80,83,1
271,80,670,1
272,80,816,1
273,80,168,1
274,80,1002,1
275,80,78,1
276,80,909,1
277,80,480,1
278,80,295,1
279,93,523,1
280,93,650,1
281,93,592,1
282,93,1017,1
283,93,129,1
284,93,475,1
285,93,188,1
286,93,792,1
287,93,1007,1
288,93,817,1
289,93,60,1
290,93,1104,1
291,93,316,1
292,93,55,1
293,125,266,1
294,126,417,1
295,126,616,1
296,126,73,1
297,126,822,1
298,126,719,1
299,126,6,1
300,126,799,1
301,126,297,1
302,126,812,1
303,148,849,1
304,148,1017,1
305,148,886,1
306,148,754,1
307,148,490,1
308,148,357,1
309,148,937,1
310,148,310,1
311,148,625,1
312,148,513,1
313,148,1033,1
314,148,880,1
315,148,996,1
316,148,119,1
317,148,192,1
318,148,440,1
319,148,543,1
320,148,464,1
321,148,801,1
322,148,32,1
323,148,433,1
324,148,181,1
325,148,520,1
326,148,1060,1
327,148,526,1
328,148,160,1
329,148,812,1
330,148,978,1
331,148,161,1
332,148,355,1
333,148,1041,1
334,148,409,1
335,148,380,1
336,148,643,1
337,148,755,1
338,148,908,1
339,148,573,1
340,148,382,1
341,148,547,1
342,148,112,1
343,148,621,1
344,148,329,1
345,148,320,1
346,148,451,1
347,148,403,1
348,148,956,1
349,148,418,1
350,148,796,1
351,148,550,1
352,148,712,1
353,148,672,1
354,148,1005,1
355,148,809,1
356,148,887,1
357,148,888,1
358,148,443,1
359,148,562,1
360,148,1031,1
361,148,997,1
362,148,459,1
