,TF,Target,Label
0,46,724,1
1,46,711,1
2,46,516,1
3,46,540,1
4,46,571,1
5,46,432,1
6,46,559,1
7,46,1110,1
8,46,892,1
9,46,249,1
10,46,1094,1
11,51,563,1
12,51,702,1
13,51,574,1
14,51,318,1
15,51,936,1
16,51,750,1
17,51,753,1
18,51,638,1
19,51,1118,1
20,51,327,1
21,51,25,1
22,51,503,1
23,51,643,1
24,51,580,1
25,51,748,1
26,51,991,1
27,51,920,1
28,51,132,1
29,51,86,1
30,51,1040,1
31,51,713,1
32,51,618,1
33,51,521,1
34,51,810,1
35,51,322,1
36,51,314,1
37,51,646,1
38,51,156,1
39,51,355,1
40,51,557,1
41,51,134,1
42,51,59,1
43,51,692,1
44,51,787,1
45,51,679,1
46,51,858,1
47,51,317,1
48,51,647,1
49,51,162,1
50,51,739,1
51,51,765,1
52,51,627,1
53,51,15,1
54,51,235,1
55,51,656,1
56,51,271,1
57,51,142,1
58,51,1087,1
59,51,542,1
60,51,448,1
61,51,320,1
62,51,688,1
63,51,63,1
64,51,998,1
65,51,673,1
66,51,749,1
67,51,661,1
68,51,564,1
69,51,466,1
70,51,175,1
71,51,437,1
72,51,573,1
73,51,508,1
74,51,670,1
75,51,835,1
76,51,560,1
77,51,84,1
78,51,178,1
79,51,667,1
80,51,615,1
81,51,1053,1
82,51,1039,1
83,51,1059,1
84,51,585,1
85,51,99,1
86,51,66,1
87,51,778,1
88,51,624,1
89,51,967,1
90,51,38,1
91,51,1041,1
92,51,507,1
93,51,127,1
94,51,584,1
95,51,228,1
96,51,3,1
97,51,137,1
98,51,378,1
99,51,690,1
100,80,236,1
101,80,812,1
102,80,65,1
103,80,1111,1
104,80,215,1
105,80,121,1
106,80,848,1
107,80,246,1
108,80,428,1
109,80,478,1
110,80,261,1
111,80,1064,1
112,80,691,1
113,80,703,1
114,80,1019,1
115,80,509,1
116,80,156,1
117,80,540,1
118,80,883,1
119,80,880,1
120,80,283,1
121,93,464,1
122,93,785,1
123,93,858,1
124,93,546,1
125,93,787,1
126,93,537,1
127,126,115,1
128,126,1016,1
129,126,169,1
130,126,246,1
131,148,1102,1
132,148,581,1
133,148,27,1
134,148,593,1
135,148,445,1
136,148,818,1
137,148,563,1
138,148,992,1
139,148,639,1
140,148,97,1
141,148,1046,1
142,148,15,1
143,148,769,1
144,148,486,1
145,148,766,1
146,148,775,1
147,148,225,1
