,TF,Target,Label
0,7,175,1
1,7,417,1
2,7,572,1
3,7,691,1
4,7,168,1
5,7,566,1
6,7,6,1
7,7,222,1
8,7,451,1
9,7,181,1
10,7,93,1
11,7,441,1
12,7,102,1
13,7,275,1
14,7,391,1
15,7,245,1
16,7,613,1
17,7,407,1
18,7,682,1
19,7,452,1
20,7,185,1
21,7,546,1
22,7,127,1
23,7,45,1
24,7,117,1
25,7,170,1
26,7,80,1
27,7,1,1
28,7,366,1
29,7,521,1
30,7,47,1
31,7,196,1
32,7,73,1
33,7,108,1
34,7,364,1
35,7,313,1
36,7,354,1
37,7,538,1
38,7,81,1
39,7,189,1
40,7,139,1
41,7,18,1
42,7,179,1
43,7,217,1
44,7,35,1
45,7,342,1
46,7,197,1
47,12,80,1
48,12,289,1
49,12,258,1
50,12,448,1
51,12,655,1
52,12,105,1
53,12,129,1
54,12,96,1
55,12,641,1
56,12,370,1
57,12,212,1
58,12,568,1
59,12,446,1
60,12,402,1
61,12,127,1
62,12,366,1
63,12,423,1
64,12,663,1
65,12,302,1
66,12,58,1
67,12,572,1
68,12,431,1
69,12,490,1
70,12,313,1
71,12,195,1
72,12,130,1
73,12,627,1
74,12,536,1
75,12,393,1
76,12,158,1
77,12,186,1
78,12,275,1
79,12,659,1
80,12,358,1
81,12,259,1
82,12,211,1
83,12,125,1
84,12,674,1
85,12,64,1
86,12,472,1
87,12,79,1
88,12,628,1
89,12,629,1
90,12,97,1
91,12,653,1
92,12,184,1
93,47,436,1
94,47,341,1
95,47,246,1
96,47,100,1
97,47,186,1
98,47,163,1
99,47,67,1
100,47,440,1
101,47,600,1
102,47,596,1
103,47,137,1
104,47,545,1
105,47,323,1
106,47,260,1
107,47,208,1
108,47,92,1
109,47,79,1
110,121,221,1
111,121,286,1
112,121,33,1
113,121,394,1
114,121,30,1
115,121,494,1
116,121,223,1
117,121,376,1
118,121,498,1
119,121,641,1
120,121,327,1
121,121,690,1
122,121,144,1
123,121,516,1
124,121,60,1
125,121,260,1
126,121,255,1
127,121,276,1
128,121,432,1
129,121,180,1
130,121,132,1
131,121,356,1
132,121,146,1
133,121,392,1
134,121,647,1
135,121,472,1
136,121,172,1
137,121,568,1
138,121,1,1
139,121,109,1
140,121,227,1
141,121,577,1
142,121,108,1
143,121,300,1
144,121,240,1
145,121,274,1
146,121,663,1
147,121,112,1
148,121,527,1
149,121,208,1
150,121,618,1
151,121,431,1
152,121,90,1
153,121,57,1
154,121,312,1
155,121,89,1
156,121,468,1
157,121,135,1
158,121,22,1
159,121,147,1
160,121,95,1
161,121,520,1
162,121,344,1
163,121,201,1
164,121,387,1
165,121,21,1
