,TF,Target,Label
0,14,149,1
1,14,280,1
2,14,400,1
3,14,397,1
4,14,7,1
5,14,59,1
6,14,510,1
7,14,537,1
8,14,146,1
9,14,488,1
10,14,0,1
11,14,260,1
12,14,130,1
13,14,420,1
14,14,40,1
15,14,554,1
16,14,526,1
17,14,365,1
18,14,356,1
19,14,489,1
20,14,337,1
21,14,51,1
22,14,353,1
23,14,485,1
24,14,346,1
25,14,47,1
26,14,401,1
27,14,68,1
28,14,389,1
29,14,495,1
30,14,354,1
31,14,445,1
32,14,167,1
33,14,238,1
34,14,166,1
35,14,444,1
36,14,49,1
37,14,505,1
38,14,509,1
39,14,107,1
40,14,183,1
41,14,42,1
42,14,77,1
43,14,189,1
44,14,211,1
45,14,483,1
46,14,3,1
47,14,439,1
48,14,79,1
49,14,542,1
50,14,32,1
51,14,344,1
52,14,163,1
53,14,463,1
54,14,160,1
55,14,233,1
56,14,347,1
57,14,540,1
58,14,323,1
59,14,475,1
60,14,522,1
61,14,538,1
62,14,111,1
63,14,408,1
64,14,525,1
65,14,293,1
66,14,339,1
67,14,202,1
68,14,138,1
69,14,363,1
70,14,492,1
71,14,315,1
72,14,67,1
73,14,469,1
74,14,243,1
75,14,533,1
76,14,221,1
77,14,225,1
78,14,487,1
79,71,516,1
80,71,162,1
81,71,226,1
82,71,307,1
83,71,537,1
84,71,66,1
85,71,325,1
86,71,291,1
87,71,257,1
88,71,311,1
89,71,77,1
90,71,139,1
91,71,161,1
92,71,134,1
93,71,102,1
94,71,414,1
95,71,284,1
96,71,521,1
97,71,241,1
98,71,218,1
99,71,524,1
100,71,145,1
101,71,365,1
102,71,174,1
103,71,543,1
104,71,402,1
105,71,339,1
106,71,532,1
107,71,123,1
108,71,399,1
109,71,215,1
110,71,196,1
111,71,465,1
112,71,198,1
113,71,360,1
114,71,73,1
115,71,510,1
116,71,12,1
117,71,415,1
118,71,122,1
119,71,20,1
120,71,250,1
121,71,525,1
122,71,363,1
123,71,19,1
124,71,535,1
125,71,52,1
126,71,494,1
127,74,60,1
128,74,54,1
129,74,286,1
130,74,271,1
131,74,224,1
132,74,233,1
133,74,269,1
134,74,333,1
135,74,408,1
136,74,247,1
137,74,205,1
138,74,227,1
139,74,179,1
140,74,288,1
141,74,428,1
142,74,256,1
143,74,465,1
144,74,55,1
145,74,216,1
146,74,10,1
147,74,518,1
148,74,142,1
149,74,393,1
150,74,190,1
151,74,472,1
152,74,116,1
153,74,487,1
154,74,554,1
155,74,76,1
156,74,445,1
157,74,127,1
158,74,94,1
159,74,330,1
160,74,398,1
161,74,517,1
162,74,88,1
163,74,131,1
164,74,136,1
165,74,512,1
166,74,180,1
167,74,545,1
168,74,539,1
169,74,231,1
170,74,43,1
171,74,513,1
172,74,401,1
173,97,302,1
174,97,182,1
175,97,331,1
176,97,12,1
177,97,187,1
178,97,420,1
179,97,269,1
180,97,160,1
181,97,476,1
182,97,27,1
183,97,362,1
184,97,184,1
185,97,472,1
186,97,327,1
187,97,147,1
188,97,38,1
189,97,369,1
190,97,252,1
191,97,539,1
192,97,485,1
193,97,36,1
194,97,487,1
195,97,193,1
196,97,291,1
197,97,297,1
198,97,42,1
199,97,95,1
200,97,315,1
201,97,308,1
202,97,370,1
203,97,342,1
204,97,304,1
205,97,517,1
206,97,478,1
207,97,317,1
208,97,83,1
209,97,133,1
210,97,526,1
211,97,433,1
212,97,23,1
213,97,68,1
214,97,16,1
215,97,128,1
216,97,373,1
217,97,518,1
218,97,190,1
219,97,94,1
220,97,377,1
221,97,353,1
222,97,230,1
223,97,138,1
224,97,402,1
225,97,214,1
226,97,495,1
227,97,61,1
228,97,192,1
229,97,537,1
230,97,439,1
231,97,411,1
232,97,75,1
233,97,261,1
234,97,324,1
235,97,262,1
236,97,154,1
237,97,44,1
238,97,231,1
239,97,520,1
240,97,469,1
241,97,357,1
242,97,474,1
243,97,419,1
244,97,217,1
245,97,186,1
246,97,427,1
247,97,521,1
248,97,293,1
249,97,444,1
250,97,198,1
251,97,201,1
252,97,257,1
253,97,153,1
254,97,502,1
255,97,93,1
256,97,341,1
257,97,73,1
258,97,374,1
259,97,456,1
260,97,131,1
261,97,156,1
262,97,329,1
263,97,290,1
264,97,85,1
265,97,239,1
266,97,247,1
267,97,178,1
268,97,497,1
269,97,490,1
270,97,484,1
271,97,33,1
272,97,343,1
273,97,199,1
274,97,398,1
275,97,2,1
276,97,229,1
277,97,7,1
278,97,50,1
279,145,279,1
280,145,536,1
281,145,202,1
282,145,26,1
283,145,231,1
284,145,82,1
285,145,120,1
286,145,366,1
287,145,164,1
288,145,360,1
289,145,139,1
290,145,157,1
291,145,449,1
292,145,377,1
293,145,138,1
294,145,251,1
295,145,540,1
296,145,152,1
297,145,300,1
298,145,70,1
299,145,171,1
300,145,88,1
301,145,1,1
302,145,84,1
303,145,318,1
304,145,477,1
305,145,508,1
306,145,494,1
307,145,132,1
308,145,44,1
309,145,553,1
310,145,309,1
311,145,345,1
312,145,19,1
313,145,225,1
314,145,92,1
315,145,68,1
316,145,99,1
317,145,509,1
318,145,344,1
319,145,428,1
320,145,410,1
321,145,219,1
322,145,148,1
323,145,149,1
324,145,295,1
325,145,268,1
326,145,414,1
327,145,121,1
328,145,450,1
329,145,355,1
330,145,541,1
331,145,548,1
332,145,522,1
333,145,456,1
334,145,178,1
335,145,179,1
336,145,206,1
337,145,174,1
338,145,91,1
339,145,483,1
340,145,192,1
341,145,339,1
342,145,90,1
343,145,49,1
344,145,500,1
345,145,129,1
346,145,156,1
347,145,347,1
348,145,429,1
349,145,471,1
350,145,482,1
351,145,330,1
352,145,130,1
353,145,385,1
354,145,399,1
355,145,297,1
356,145,413,1
357,145,322,1
358,145,140,1
359,145,335,1
360,145,137,1
361,145,65,1
362,145,543,1
363,145,122,1
364,145,133,1
365,145,165,1
366,145,284,1
367,145,490,1
368,145,35,1
369,145,223,1
370,145,361,1
371,145,51,1
372,145,426,1
373,145,375,1
374,145,501,1
375,145,186,1
376,145,242,1
377,145,289,1
378,145,363,1
379,145,392,1
380,145,343,1
381,145,162,1
382,145,208,1
383,145,13,1
384,145,514,1
385,145,324,1
386,145,393,1
387,145,299,1
388,145,85,1
389,145,396,1
390,145,233,1
391,145,397,1
392,145,274,1
393,145,38,1
394,160,368,1
395,160,24,1
396,160,510,1
397,160,529,1
398,160,203,1
399,160,95,1
400,160,275,1
401,160,344,1
402,160,154,1
403,160,266,1
404,160,354,1
405,160,256,1
406,160,429,1
407,160,438,1
408,160,450,1
409,160,78,1
410,160,299,1
411,160,32,1
412,160,20,1
413,160,385,1
414,160,75,1
415,160,52,1
416,160,507,1
417,160,195,1
418,160,65,1
419,160,346,1
420,160,555,1
421,160,537,1
422,160,509,1
423,160,192,1
424,160,280,1
425,160,140,1
426,160,147,1
427,252,0,1
428,252,71,1
429,252,270,1
430,252,529,1
431,252,26,1
432,252,138,1
433,252,446,1
434,252,425,1
435,252,376,1
436,252,484,1
437,252,549,1
438,252,497,1
439,252,447,1
440,252,398,1
441,252,178,1
442,252,238,1
443,252,75,1
444,252,128,1
445,252,152,1
446,252,79,1
447,252,351,1
448,252,20,1
449,252,63,1
450,252,101,1
451,252,408,1
452,252,206,1
453,252,191,1
454,252,525,1
455,252,176,1
456,252,478,1
457,252,546,1
458,252,360,1
459,252,470,1
460,252,295,1
461,252,323,1
462,252,240,1
463,253,82,1
464,253,479,1
465,253,343,1
466,253,279,1
467,253,404,1
468,253,435,1
469,253,367,1
470,253,383,1
471,253,150,1
472,253,341,1
473,253,342,1
474,253,257,1
475,253,181,1
476,253,131,1
477,253,265,1
478,253,85,1
479,253,309,1
480,253,389,1
481,253,81,1
482,253,201,1
483,253,430,1
484,253,495,1
485,253,26,1
486,253,515,1
487,253,397,1
488,253,234,1
489,253,450,1
490,253,390,1
491,253,429,1
492,253,459,1
493,253,174,1
494,253,328,1
495,253,402,1
496,253,483,1
497,253,141,1
498,253,213,1
499,253,2,1
500,253,248,1
501,253,184,1
502,253,215,1
503,253,76,1
504,253,373,1
505,253,217,1
506,253,518,1
507,253,507,1
508,253,489,1
509,253,8,1
510,253,411,1
511,253,520,1
512,253,374,1
513,253,388,1
514,253,145,1
515,253,398,1
516,253,51,1
517,253,227,1
518,253,548,1
519,253,252,1
520,253,178,1
521,253,54,1
522,253,285,1
523,253,223,1
524,253,101,1
525,253,535,1
526,253,387,1
527,253,415,1
528,253,136,1
529,253,382,1
530,253,496,1
531,253,221,1
532,253,302,1
533,253,361,1
534,253,462,1
535,253,420,1
536,253,49,1
537,253,300,1
538,253,236,1
539,253,122,1
540,253,256,1
541,253,266,1
542,253,463,1
543,253,117,1
544,253,299,1
545,253,124,1
546,253,321,1
547,253,107,1
548,253,395,1
549,253,219,1
550,253,53,1
551,253,297,1
552,253,151,1
553,253,362,1
554,253,505,1
555,256,320,1
556,256,262,1
557,256,259,1
558,256,335,1
559,256,395,1
560,256,122,1
561,256,212,1
562,256,218,1
563,256,117,1
564,256,169,1
565,256,364,1
566,256,143,1
567,256,78,1
568,256,275,1
569,256,255,1
570,256,260,1
571,256,52,1
572,256,475,1
573,256,433,1
574,256,121,1
575,256,508,1
576,256,477,1
577,256,347,1
578,256,472,1
579,256,1,1
580,256,34,1
581,256,442,1
582,256,210,1
583,256,385,1
584,256,154,1
585,256,491,1
586,256,412,1
587,256,539,1
588,256,9,1
589,256,274,1
590,256,10,1
591,256,13,1
592,256,372,1
593,256,365,1
594,256,468,1
595,256,331,1
596,256,257,1
597,256,400,1
598,256,183,1
599,256,219,1
600,256,495,1
601,256,277,1
602,256,493,1
603,256,362,1
604,256,520,1
605,256,24,1
606,256,45,1
607,256,533,1
608,256,434,1
609,256,226,1
610,256,189,1
611,256,396,1
612,256,301,1
613,256,304,1
614,256,178,1
615,256,101,1
616,256,134,1
617,256,345,1
618,256,230,1
619,256,191,1
620,256,478,1
621,256,214,1
622,256,528,1
623,256,479,1
624,256,387,1
625,256,84,1
626,256,261,1
627,256,526,1
628,256,195,1
629,256,53,1
630,265,227,1
631,265,477,1
632,265,538,1
633,265,284,1
634,265,271,1
635,265,174,1
636,265,196,1
637,265,397,1
638,265,475,1
639,265,485,1
640,265,347,1
641,265,429,1
642,265,219,1
643,265,97,1
644,265,210,1
645,265,180,1
646,265,539,1
647,265,489,1
648,265,167,1
649,265,372,1
650,265,343,1
651,265,507,1
652,265,190,1
653,265,492,1
654,265,43,1
655,265,79,1
656,265,389,1
657,265,484,1
658,265,189,1
659,265,466,1
660,265,27,1
661,265,47,1
662,265,535,1
663,265,247,1
664,286,545,1
665,337,109,1
666,337,311,1
667,337,199,1
668,337,159,1
669,337,442,1
670,337,278,1
671,337,391,1
672,337,454,1
673,337,428,1
674,337,42,1
675,337,153,1
676,337,50,1
677,337,198,1
678,337,197,1
679,337,13,1
680,337,105,1
681,337,341,1
682,337,532,1
683,337,151,1
684,337,398,1
685,337,165,1
686,337,94,1
687,337,230,1
688,337,142,1
689,337,219,1
690,337,459,1
691,337,338,1
692,337,185,1
693,337,134,1
694,337,248,1
695,337,500,1
696,337,434,1
697,337,119,1
698,337,24,1
699,337,174,1
700,337,412,1
701,337,520,1
702,337,516,1
703,337,281,1
704,337,15,1
705,337,399,1
706,337,315,1
707,337,291,1
708,337,465,1
709,337,508,1
710,337,180,1
711,337,136,1
712,337,128,1
713,337,135,1
714,337,47,1
715,337,477,1
716,337,487,1
717,337,240,1
718,337,74,1
719,337,299,1
720,337,490,1
721,337,57,1
722,337,368,1
723,337,326,1
724,337,38,1
725,337,470,1
726,337,187,1
727,337,73,1
728,337,241,1
729,337,290,1
730,337,411,1
731,337,93,1
732,337,468,1
733,337,118,1
734,337,425,1
735,337,440,1
736,337,246,1
737,337,395,1
738,337,397,1
739,337,438,1
740,337,535,1
741,337,79,1
742,337,143,1
743,337,485,1
744,337,224,1
745,337,173,1
746,337,495,1
747,337,363,1
748,337,382,1
749,337,499,1
750,337,531,1
751,337,558,1
752,337,148,1
753,337,435,1
754,337,501,1
755,337,66,1
756,337,476,1
757,337,206,1
758,337,275,1
759,337,554,1
760,351,295,1
761,351,277,1
762,351,461,1
763,351,553,1
764,351,106,1
765,351,94,1
766,351,127,1
767,351,390,1
768,351,193,1
769,351,3,1
770,351,57,1
771,351,44,1
772,351,11,1
773,351,362,1
774,351,108,1
775,351,75,1
776,351,211,1
777,351,40,1
778,351,278,1
779,351,99,1
780,351,105,1
781,351,50,1
782,351,494,1
783,351,219,1
784,351,89,1
785,351,540,1
786,351,294,1
787,351,474,1
788,351,450,1
789,351,355,1
790,351,361,1
791,351,5,1
792,351,59,1
793,351,512,1
794,351,82,1
795,351,276,1
796,351,112,1
797,351,197,1
798,351,226,1
799,351,428,1
800,351,216,1
801,351,472,1
802,351,272,1
803,351,208,1
804,351,169,1
805,351,210,1
806,351,45,1
807,351,490,1
808,351,322,1
809,351,198,1
810,351,388,1
811,351,235,1
812,351,182,1
813,351,204,1
814,351,346,1
815,351,449,1
816,351,433,1
817,351,249,1
818,351,55,1
819,351,549,1
820,351,416,1
821,351,508,1
822,351,401,1
823,351,265,1
824,351,174,1
825,351,480,1
826,351,559,1
827,351,209,1
828,351,54,1
829,351,86,1
830,351,342,1
831,351,309,1
832,351,495,1
833,351,65,1
834,351,479,1
835,351,339,1
836,351,424,1
837,351,148,1
838,351,76,1
839,351,517,1
840,351,70,1
841,351,387,1
842,351,283,1
843,351,255,1
844,351,353,1
845,351,398,1
846,351,304,1
847,351,389,1
848,351,179,1
849,351,515,1
850,351,379,1
851,351,113,1
852,367,419,1
853,367,364,1
854,367,278,1
855,367,261,1
856,367,79,1
857,367,134,1
858,367,363,1
859,367,207,1
860,367,214,1
861,367,514,1
862,367,221,1
863,367,280,1
864,367,495,1
865,367,0,1
866,367,416,1
867,367,201,1
868,367,240,1
869,367,318,1
870,367,41,1
871,367,465,1
872,367,332,1
873,367,434,1
874,367,426,1
875,367,398,1
876,367,311,1
877,367,187,1
878,367,93,1
879,367,392,1
880,367,133,1
881,367,216,1
882,367,140,1
883,367,404,1
884,367,461,1
885,367,535,1
886,367,229,1
887,367,373,1
888,367,274,1
889,367,441,1
890,367,340,1
891,367,401,1
892,367,351,1
893,367,456,1
894,367,354,1
895,367,66,1
896,367,92,1
897,367,474,1
898,367,150,1
899,367,91,1
900,367,328,1
901,367,255,1
902,367,472,1
903,367,507,1
904,367,74,1
905,367,519,1
906,367,360,1
907,367,415,1
908,367,307,1
909,367,117,1
910,367,123,1
911,367,288,1
912,367,174,1
913,367,283,1
914,408,538,1
915,408,470,1
916,408,497,1
917,408,138,1
918,408,474,1
919,408,392,1
920,408,87,1
921,408,443,1
922,408,485,1
923,408,274,1
924,408,151,1
925,408,33,1
926,408,52,1
927,408,50,1
928,408,496,1
929,408,46,1
930,408,184,1
931,408,124,1
932,408,242,1
933,408,8,1
934,408,0,1
935,408,131,1
936,408,327,1
937,408,516,1
938,408,283,1
939,408,307,1
940,408,401,1
941,408,356,1
942,408,84,1
943,408,250,1
944,408,424,1
945,408,166,1
946,408,503,1
947,408,539,1
948,408,337,1
949,408,329,1
950,408,176,1
951,408,353,1
952,408,330,1
953,408,450,1
954,408,535,1
955,408,193,1
956,408,195,1
957,408,32,1
958,408,198,1
959,408,13,1
960,408,27,1
961,408,236,1
962,408,438,1
963,408,495,1
964,408,253,1
965,408,397,1
966,408,121,1
967,408,395,1
968,408,115,1
969,408,134,1
970,408,286,1
971,408,418,1
972,408,300,1
973,408,293,1
974,408,142,1
975,408,224,1
976,408,75,1
977,408,77,1
978,408,55,1
979,408,388,1
980,408,550,1
981,408,91,1
982,408,209,1
983,408,192,1
984,408,149,1
985,408,482,1
986,408,171,1
987,408,39,1
988,408,189,1
989,408,363,1
990,408,517,1
991,408,317,1
992,408,279,1
993,408,452,1
994,408,257,1
995,408,107,1
996,408,94,1
997,408,487,1
998,408,390,1
999,408,260,1
1000,408,101,1
1001,408,117,1
1002,408,498,1
1003,408,308,1
